<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20250207;120000;98.83;98.86;98.56;98.58;3638
USDRUBF;15;20250207;121500;98.58;98.71;98.56;98.61;2788
USDRUBF;15;20250207;123000;98.57;98.88;98.51;98.72;2221
USDRUBF;15;20250207;124500;98.75;98.75;98.57;98.64;1079
USDRUBF;15;20250207;130000;98.65;98.65;98.45;98.55;1715
USDRUBF;15;20250207;131500;98.52;98.55;98.42;98.48;615
USDRUBF;15;20250207;133000;98.48;98.58;98.3;98.44;1524
USDRUBF;15;20250207;134500;98.42;98.42;98.29;98.42;1296
USDRUBF;15;20250207;140000;98.38;98.44;98.34;98.38;488
USDRUBF;15;20250207;141500;98.39;98.44;98.32;98.33;762
USDRUBF;15;20250207;143000;98.34;98.34;98.18;98.29;3561
USDRUBF;15;20250207;144500;98.29;98.62;98.25;98.47;2526
USDRUBF;15;20250207;150000;98.46;98.63;98.44;98.51;1510
USDRUBF;15;20250207;151500;98.5;98.57;98.4;98.55;811
USDRUBF;15;20250207;153000;98.54;98.62;98.49;98.51;550
USDRUBF;15;20250207;154500;98.49;98.56;98.33;98.36;962
USDRUBF;15;20250207;160000;98.37;98.42;98.24;98.42;3962
USDRUBF;15;20250207;161500;98.41;98.6;98.35;98.54;1454
USDRUBF;15;20250207;163000;98.55;98.9;98.52;98.82;1395
USDRUBF;15;20250207;164500;98.82;98.87;98.65;98.79;1617
USDRUBF;15;20250207;170000;98.83;99.03;98.79;99;1896
USDRUBF;15;20250207;171500;99;99.08;98.87;98.87;1769
USDRUBF;15;20250207;173000;98.87;98.99;98.83;98.96;731
USDRUBF;15;20250207;174500;98.98;99.13;98.97;99.01;2633
USDRUBF;15;20250207;180000;99.04;99.07;98.98;99.06;321
USDRUBF;15;20250207;181500;99.04;99.08;98.97;99.03;650
USDRUBF;15;20250207;183000;99.04;99.1;99;99.02;867
USDRUBF;15;20250207;184500;99.02;99.04;98.96;99;919
USDRUBF;15;20250207;190000;99.09;99.18;98.96;99.09;596
USDRUBF;15;20250207;191500;99.11;99.14;99.03;99.04;359
USDRUBF;15;20250207;193000;99.04;99.12;99.02;99.11;160
USDRUBF;15;20250207;194500;99.11;99.12;99.04;99.11;387
USDRUBF;15;20250207;200000;99.11;99.12;99.05;99.06;83
USDRUBF;15;20250207;201500;99.07;99.2;99.07;99.19;747
USDRUBF;15;20250207;203000;99.17;99.25;99.15;99.24;1625
USDRUBF;15;20250207;204500;99.23;99.25;99.2;99.2;447
USDRUBF;15;20250207;210000;99.2;99.21;99.14;99.19;252
USDRUBF;15;20250207;211500;99.18;99.2;99.17;99.2;48
USDRUBF;15;20250207;213000;99.18;99.2;99.12;99.16;119
USDRUBF;15;20250207;214500;99.16;99.18;99.15;99.18;26
USDRUBF;15;20250207;220000;99.17;99.19;99.15;99.15;51
USDRUBF;15;20250207;221500;99.16;99.18;99.15;99.16;37
USDRUBF;15;20250207;223000;99.16;99.18;99.15;99.15;62
USDRUBF;15;20250207;224500;99.15;99.18;99.15;99.16;26
USDRUBF;15;20250207;230000;99.16;99.18;99.15;99.17;30
USDRUBF;15;20250207;231500;99.17;99.19;99.16;99.19;64
USDRUBF;15;20250207;233000;99.16;99.18;99.15;99.16;67
USDRUBF;15;20250207;234500;99.16;99.28;99.15;99.2;611
USDRUBF;15;20250210;090000;99.2;99.26;99.03;99.03;846
USDRUBF;15;20250210;091500;99.04;99.05;98.98;98.98;252
USDRUBF;15;20250210;093000;98.96;99.04;98.94;99.03;251
USDRUBF;15;20250210;094500;99.03;99.03;98.81;98.84;1088
USDRUBF;15;20250210;100000;98.84;99.05;98.69;99.01;2000
USDRUBF;15;20250210;101500;99.02;99.14;99;99.03;561
USDRUBF;15;20250210;103000;99.08;99.13;98.93;98.96;1947
USDRUBF;15;20250210;104500;98.91;99;98.85;98.95;1673
USDRUBF;15;20250210;110000;98.98;98.98;98.9;98.94;561
USDRUBF;15;20250210;111500;98.91;98.91;98.62;98.65;947
USDRUBF;15;20250210;113000;98.69;98.82;98.59;98.68;3222
USDRUBF;15;20250210;114500;98.69;98.75;98.56;98.66;1339
USDRUBF;15;20250210;120000;98.64;98.68;98.47;98.5;890
USDRUBF;15;20250210;121500;98.47;98.66;98.4;98.66;757
USDRUBF;15;20250210;123000;98.66;98.67;98.35;98.41;919
USDRUBF;15;20250210;124500;98.4;98.48;98.3;98.44;822
USDRUBF;15;20250210;130000;98.43;98.56;98.34;98.54;599
USDRUBF;15;20250210;131500;98.54;98.62;98.51;98.57;506
USDRUBF;15;20250210;133000;98.55;98.62;98.5;98.58;676
USDRUBF;15;20250210;134500;98.59;98.65;98.59;98.63;306
USDRUBF;15;20250210;140000;98.62;98.66;98.58;98.62;280
USDRUBF;15;20250210;141500;98.62;98.64;98.55;98.55;313
USDRUBF;15;20250210;143000;98.55;98.57;98.46;98.52;921
USDRUBF;15;20250210;144500;98.51;98.54;98.42;98.5;309
USDRUBF;15;20250210;150000;98.52;98.54;98.46;98.48;122
USDRUBF;15;20250210;151500;98.47;98.59;98.47;98.58;260
USDRUBF;15;20250210;153000;98.58;98.69;98.55;98.62;533
USDRUBF;15;20250210;154500;98.62;98.63;98.53;98.6;333
USDRUBF;15;20250210;160000;98.57;98.61;98.52;98.52;126
USDRUBF;15;20250210;161500;98.51;98.58;98.44;98.53;622
USDRUBF;15;20250210;163000;98.53;98.56;98.36;98.44;1220
USDRUBF;15;20250210;164500;98.41;98.5;98.38;98.45;678
USDRUBF;15;20250210;170000;98.44;98.5;98.32;98.37;1470
USDRUBF;15;20250210;171500;98.34;98.38;98.17;98.23;1521
USDRUBF;15;20250210;173000;98.23;98.24;97.95;98.12;2946
USDRUBF;15;20250210;174500;98.15;98.16;97.97;98.09;1458
USDRUBF;15;20250210;180000;98.08;98.08;97.9;97.98;1260
USDRUBF;15;20250210;181500;97.94;98.12;97.88;98.02;1143
USDRUBF;15;20250210;183000;98.02;98.07;97.9;97.95;648
USDRUBF;15;20250210;184500;97.91;97.94;97.83;97.92;624
USDRUBF;15;20250210;190000;97.93;98.01;97.9;97.91;464
USDRUBF;15;20250210;191500;97.9;98.05;97.85;98.02;336
USDRUBF;15;20250210;193000;98.02;98.09;98.01;98.07;206
USDRUBF;15;20250210;194500;98.07;98.07;98;98.07;253
USDRUBF;15;20250210;200000;98.06;98.08;98.03;98.08;183
USDRUBF;15;20250210;201500;98.06;98.08;98.03;98.03;135
USDRUBF;15;20250210;203000;98.03;98.05;98;98.01;64
USDRUBF;15;20250210;204500;98.03;98.05;98;98.02;161
USDRUBF;15;20250210;210000;98;98.04;98;98;185
USDRUBF;15;20250210;211500;97.99;98;97.96;98;35
USDRUBF;15;20250210;213000;97.98;98.01;97.98;97.98;21
USDRUBF;15;20250210;214500;97.98;98.03;97.98;98.03;116
USDRUBF;15;20250210;220000;98.03;98.04;97.93;97.94;335
USDRUBF;15;20250210;221500;97.93;97.95;97.93;97.95;127
USDRUBF;15;20250210;223000;97.95;98.05;97.94;98.02;3813
USDRUBF;15;20250210;224500;98.05;98.26;98.05;98.23;686
USDRUBF;15;20250210;230000;98.22;98.26;98.12;98.12;261
USDRUBF;15;20250210;231500;98.13;98.18;98.12;98.16;167
USDRUBF;15;20250210;233000;98.16;98.18;98.16;98.18;628
USDRUBF;15;20250210;234500;98.17;98.18;98.17;98.18;90
USDRUBF;15;20250211;090000;98.17;98.17;97.95;98.04;345
USDRUBF;15;20250211;091500;98.05;98.08;97.84;97.95;352
USDRUBF;15;20250211;093000;97.95;98.05;97.93;97.99;229
USDRUBF;15;20250211;094500;97.97;98.01;97.93;97.94;123
USDRUBF;15;20250211;100000;97.94;97.94;97.56;97.58;2204
USDRUBF;15;20250211;101500;97.6;97.83;97.58;97.77;2661
USDRUBF;15;20250211;103000;97.78;97.85;97.75;97.81;1724
USDRUBF;15;20250211;104500;97.82;97.85;97.7;97.8;419
USDRUBF;15;20250211;110000;97.8;97.83;97.68;97.83;1203
USDRUBF;15;20250211;111500;97.8;98.16;97.75;97.89;2512
USDRUBF;15;20250211;113000;97.9;97.98;97.61;97.65;1267
USDRUBF;15;20250211;114500;97.64;97.68;97.37;97.62;3516
USDRUBF;15;20250211;120000;97.56;97.6;97.4;97.48;1946
USDRUBF;15;20250211;121500;97.47;97.5;97.29;97.34;2697
USDRUBF;15;20250211;123000;97.35;97.36;97.21;97.32;1035
USDRUBF;15;20250211;124500;97.31;97.49;97.24;97.46;1358
USDRUBF;15;20250211;130000;97.46;97.5;97.32;97.37;1498
USDRUBF;15;20250211;131500;97.36;97.38;97.18;97.18;1901
USDRUBF;15;20250211;133000;97.18;97.26;97.12;97.24;1095
USDRUBF;15;20250211;134500;97.23;97.38;97.2;97.29;1371
USDRUBF;15;20250211;140000;97.25;97.36;97.23;97.34;650
USDRUBF;15;20250211;141500;97.32;97.45;97.29;97.36;1136
USDRUBF;15;20250211;143000;97.35;97.4;97.18;97.29;1905
USDRUBF;15;20250211;144500;97.28;97.29;97.11;97.2;2184
USDRUBF;15;20250211;150000;97.2;97.45;97.15;97.42;6063
USDRUBF;15;20250211;151500;97.42;97.62;97.39;97.53;3621
USDRUBF;15;20250211;153000;97.55;97.65;97.44;97.46;1119
USDRUBF;15;20250211;154500;97.44;97.59;97.43;97.49;1151
USDRUBF;15;20250211;160000;97.5;97.55;97.33;97.43;1628
USDRUBF;15;20250211;161500;97.43;97.53;97.33;97.46;1884
USDRUBF;15;20250211;163000;97.45;97.45;97.26;97.28;595
USDRUBF;15;20250211;164500;97.31;97.31;97.12;97.28;873
USDRUBF;15;20250211;170000;97.29;97.32;97.1;97.2;1748
USDRUBF;15;20250211;171500;97.2;97.31;97.08;97.3;1579
USDRUBF;15;20250211;173000;97.28;97.36;97.17;97.22;1330
USDRUBF;15;20250211;174500;97.22;97.26;97.1;97.13;744
USDRUBF;15;20250211;180000;97.13;97.21;97.05;97.16;1628
USDRUBF;15;20250211;181500;97.18;97.19;96.95;96.98;2561
USDRUBF;15;20250211;183000;96.97;97.02;96.92;96.95;947
USDRUBF;15;20250211;184500;96.95;96.99;96.94;96.97;192
USDRUBF;15;20250211;190000;97;97.12;96.93;97;571
USDRUBF;15;20250211;191500;96.99;97.02;96.94;96.97;472
USDRUBF;15;20250211;193000;96.95;96.95;96.8;96.84;740
USDRUBF;15;20250211;194500;96.84;96.93;96.73;96.92;875
USDRUBF;15;20250211;200000;96.94;97.14;96.91;97.03;961
USDRUBF;15;20250211;201500;97.05;97.14;97.03;97.09;234
USDRUBF;15;20250211;203000;97.09;97.09;96.93;96.97;313
USDRUBF;15;20250211;204500;96.97;97.04;96.94;97.03;130
USDRUBF;15;20250211;210000;97.04;97.06;97;97.01;196
USDRUBF;15;20250211;211500;97.01;97.08;97.01;97.08;80
USDRUBF;15;20250211;213000;97.08;97.09;97.04;97.09;59
USDRUBF;15;20250211;214500;97.09;97.09;97.02;97.08;86
USDRUBF;15;20250211;220000;97.1;97.12;97.07;97.08;179
USDRUBF;15;20250211;221500;97.08;97.1;97.07;97.09;37
USDRUBF;15;20250211;223000;97.08;97.15;97.08;97.15;110
USDRUBF;15;20250211;224500;97.16;97.17;97.06;97.06;214
USDRUBF;15;20250211;230000;97.06;97.09;97;97;91
USDRUBF;15;20250211;231500;97;97.02;97;97.01;179
USDRUBF;15;20250211;233000;97.01;97.01;96.9;96.9;209
USDRUBF;15;20250211;234500;96.92;96.97;96.9;96.97;163
USDRUBF;15;20250212;090000;97.15;97.17;96.96;97.04;282
USDRUBF;15;20250212;091500;97.03;97.17;97.03;97.12;200
USDRUBF;15;20250212;093000;97.11;97.11;96.87;96.93;313
USDRUBF;15;20250212;094500;96.93;96.93;96.73;96.74;406
USDRUBF;15;20250212;100000;96.74;96.86;96.56;96.58;3644
USDRUBF;15;20250212;101500;96.58;96.58;96.36;96.4;3570
USDRUBF;15;20250212;103000;96.38;96.4;96.2;96.23;6118
USDRUBF;15;20250212;104500;96.23;96.24;96.01;96.04;4720
USDRUBF;15;20250212;110000;96.04;96.06;95.7;95.99;15990
USDRUBF;15;20250212;111500;95.96;96.11;95.87;95.93;6745
USDRUBF;15;20250212;113000;95.92;95.94;95.77;95.85;7220
USDRUBF;15;20250212;114500;95.84;95.91;95.53;95.8;6915
USDRUBF;15;20250212;120000;95.82;95.96;95.81;95.88;2564
USDRUBF;15;20250212;121500;95.88;95.92;95.72;95.83;2428
USDRUBF;15;20250212;123000;95.83;96.12;95.82;96.12;1815
USDRUBF;15;20250212;124500;96.12;96.27;96;96;3442
USDRUBF;15;20250212;130000;96;96;95.81;95.89;1672
USDRUBF;15;20250212;131500;95.89;95.95;95.74;95.89;3903
USDRUBF;15;20250212;133000;95.89;95.92;95.51;95.79;4836
USDRUBF;15;20250212;134500;95.75;95.85;95.62;95.68;2993
USDRUBF;15;20250212;140000;95.65;95.82;95.61;95.8;2970
USDRUBF;15;20250212;141500;95.8;95.83;95.67;95.71;1520
USDRUBF;15;20250212;143000;95.7;95.84;95.69;95.78;2944
USDRUBF;15;20250212;144500;95.79;96.02;95.78;95.98;1769
USDRUBF;15;20250212;150000;95.98;96.09;95.96;96.05;2763
USDRUBF;15;20250212;151500;96.08;96.11;96.02;96.04;1625
USDRUBF;15;20250212;153000;96.04;96.26;95.97;96;3045
USDRUBF;15;20250212;154500;95.99;96.14;95.93;96.11;2578
USDRUBF;15;20250212;160000;96.1;96.26;96.1;96.22;1218
USDRUBF;15;20250212;161500;96.24;96.24;95.87;95.97;7731
USDRUBF;15;20250212;163000;95.99;96.12;95.97;96.04;4494
USDRUBF;15;20250212;164500;96.07;96.12;96;96.03;2521
USDRUBF;15;20250212;170000;96.02;96.15;95.94;95.98;2909
USDRUBF;15;20250212;171500;96.01;96.04;95.84;95.9;1149
USDRUBF;15;20250212;173000;95.86;95.95;95.7;95.91;1406
USDRUBF;15;20250212;174500;95.93;95.96;95.72;95.82;1545
USDRUBF;15;20250212;180000;95.82;95.9;95.63;95.69;1623
USDRUBF;15;20250212;181500;95.68;95.69;95.39;95.48;3963
USDRUBF;15;20250212;183000;95.47;95.48;95.2;95.27;4598
USDRUBF;15;20250212;184500;95.27;95.31;95.22;95.3;671
USDRUBF;15;20250212;190000;95.31;95.51;95.21;95.47;2139
USDRUBF;15;20250212;191500;95.45;95.47;95.31;95.37;1115
USDRUBF;15;20250212;193000;95.4;95.46;95.21;95.33;1553
USDRUBF;15;20250212;194500;95.33;95.37;95.1;95.11;1778
USDRUBF;15;20250212;200000;95.1;95.11;94.51;94.89;6475
USDRUBF;15;20250212;201500;94.89;94.95;93.6;93.75;9273
USDRUBF;15;20250212;203000;93.75;94.27;93.73;94.14;5414
USDRUBF;15;20250212;204500;94.13;94.43;93.9;94.07;3664
USDRUBF;15;20250212;210000;94.04;94.04;93.33;93.39;8980
USDRUBF;15;20250212;211500;93.36;93.84;93.3;93.69;5742
USDRUBF;15;20250212;213000;93.71;93.72;93.01;93.09;5482
USDRUBF;15;20250212;214500;93.07;93.13;91.76;92.92;13054
USDRUBF;15;20250212;220000;92.92;93.21;92.58;93.21;5703
USDRUBF;15;20250212;221500;93.22;93.74;93.03;93.15;8794
USDRUBF;15;20250212;223000;93.15;93.3;92.42;92.5;7712
USDRUBF;15;20250212;224500;92.51;92.51;91.96;92.01;7730
USDRUBF;15;20250212;230000;92.03;92.31;92.01;92.2;3237
USDRUBF;15;20250212;231500;92.2;92.48;92.02;92.23;2467
USDRUBF;15;20250212;233000;92.24;92.35;92.21;92.29;3654
USDRUBF;15;20250212;234500;92.29;92.46;92.26;92.46;1165
USDRUBF;15;20250213;090000;92.6;93.18;92.45;92.66;4385
USDRUBF;15;20250213;091500;92.73;93.05;92.68;92.68;3643
USDRUBF;15;20250213;093000;92.68;92.91;92.55;92.61;2785
USDRUBF;15;20250213;094500;92.61;92.64;92.13;92.17;6802
USDRUBF;15;20250213;100000;92.18;92.79;92.14;92.5;11778
USDRUBF;15;20250213;101500;92.55;92.73;92.11;92.67;10261
USDRUBF;15;20250213;103000;92.68;93.24;92.62;92.9;8810
USDRUBF;15;20250213;104500;92.9;94.12;92.83;94.07;12222
USDRUBF;15;20250213;110000;94.02;94.15;93.2;93.37;10536
USDRUBF;15;20250213;111500;93.36;93.44;93.22;93.31;3010
USDRUBF;15;20250213;113000;93.29;93.3;92.97;93.15;4420
USDRUBF;15;20250213;114500;93.14;93.31;92.88;93.02;2305
USDRUBF;15;20250213;120000;93.02;93.07;92.68;92.93;4156
USDRUBF;15;20250213;121500;92.93;92.96;92.54;92.59;3412
USDRUBF;15;20250213;123000;92.58;93;92.56;92.74;3084
USDRUBF;15;20250213;124500;92.77;92.91;92.73;92.87;1779
USDRUBF;15;20250213;130000;92.88;93.05;92.73;92.93;3081
USDRUBF;15;20250213;131500;92.95;93.33;92.89;93.22;2184
USDRUBF;15;20250213;133000;93.24;93.42;93.07;93.1;2857
USDRUBF;15;20250213;134500;93.1;93.14;92.87;93.12;1749
USDRUBF;15;20250213;140000;93.1;93.15;93.01;93.05;877
USDRUBF;15;20250213;141500;93.08;93.19;92.92;93.02;2199
USDRUBF;15;20250213;143000;93.02;93.08;92.96;93;1519
USDRUBF;15;20250213;144500;93;93.03;92.86;92.87;1415
USDRUBF;15;20250213;150000;92.87;92.99;92.78;92.8;2010
USDRUBF;15;20250213;151500;92.8;92.87;92.63;92.77;1490
USDRUBF;15;20250213;153000;92.79;93.4;92.79;93.33;2521
USDRUBF;15;20250213;154500;93.32;93.65;93.2;93.32;3007
USDRUBF;15;20250213;160000;93.32;93.55;93.32;93.52;1510
USDRUBF;15;20250213;161500;93.51;93.62;93.4;93.42;2598
USDRUBF;15;20250213;163000;93.41;93.43;93.14;93.21;2055
USDRUBF;15;20250213;164500;93.19;93.19;92.93;92.96;1968
USDRUBF;15;20250213;170000;92.93;93.41;92.9;93.32;2332
USDRUBF;15;20250213;171500;93.29;93.35;93.15;93.33;565
USDRUBF;15;20250213;173000;93.33;93.38;93.06;93.12;924
USDRUBF;15;20250213;174500;93.14;93.16;92.94;92.94;1354
USDRUBF;15;20250213;180000;92.98;92.98;92.59;92.74;3547
USDRUBF;15;20250213;181500;92.74;92.88;92.65;92.76;1655
USDRUBF;15;20250213;183000;92.77;92.86;92.68;92.79;2036
USDRUBF;15;20250213;184500;92.8;92.8;92.75;92.75;356
USDRUBF;15;20250213;190000;92.88;93.06;92.45;92.52;1915
USDRUBF;15;20250213;191500;92.52;92.68;92.52;92.6;689
USDRUBF;15;20250213;193000;92.58;92.67;92.52;92.67;673
USDRUBF;15;20250213;194500;92.62;92.68;92.51;92.52;619
USDRUBF;15;20250213;200000;92.52;92.8;92.51;92.74;712
USDRUBF;15;20250213;201500;92.74;92.83;92.62;92.8;442
USDRUBF;15;20250213;203000;92.83;92.88;92.69;92.73;345
USDRUBF;15;20250213;204500;92.77;92.85;92.7;92.82;193
USDRUBF;15;20250213;210000;92.82;92.93;92.77;92.79;733
USDRUBF;15;20250213;211500;92.78;92.87;92.63;92.65;467
USDRUBF;15;20250213;213000;92.67;92.73;92.61;92.69;340
USDRUBF;15;20250213;214500;92.69;92.94;92.66;92.82;771
USDRUBF;15;20250213;220000;92.81;92.87;92.78;92.8;331
USDRUBF;15;20250213;221500;92.8;92.81;92.7;92.75;156
USDRUBF;15;20250213;223000;92.78;92.78;92.72;92.72;80
USDRUBF;15;20250213;224500;92.75;92.81;92.65;92.68;396
USDRUBF;15;20250213;230000;92.69;92.69;92.62;92.62;201
USDRUBF;15;20250213;231500;92.61;92.63;92.54;92.57;349
USDRUBF;15;20250213;233000;92.57;92.59;92.4;92.47;816
USDRUBF;15;20250213;234500;92.47;92.48;92.25;92.39;525
USDRUBF;15;20250214;090000;92.33;92.6;92.11;92.35;1707
USDRUBF;15;20250214;091500;92.35;92.35;91.8;91.85;2583
USDRUBF;15;20250214;093000;91.84;91.88;91.3;91.77;5581
USDRUBF;15;20250214;094500;91.76;91.81;91.41;91.58;2630
USDRUBF;15;20250214;100000;91.57;92.41;91.54;92.4;3898
USDRUBF;15;20250214;101500;92.41;92.76;92.17;92.62;5146
USDRUBF;15;20250214;103000;92.59;93.06;92.59;92.74;7340
USDRUBF;15;20250214;104500;92.75;92.87;92.46;92.56;1708
USDRUBF;15;20250214;110000;92.58;92.75;92.37;92.47;4055
USDRUBF;15;20250214;111500;92.45;92.45;92.11;92.19;5317
USDRUBF;15;20250214;113000;92.19;92.23;91.81;91.93;7084
USDRUBF;15;20250214;114500;91.91;92.09;91.6;91.9;5798
USDRUBF;15;20250214;120000;91.92;92.22;91.77;92.18;2113
USDRUBF;15;20250214;121500;92.17;92.18;91.89;92.01;1625
USDRUBF;15;20250214;123000;91.99;92.49;91.97;92.33;2477
USDRUBF;15;20250214;124500;92.34;92.49;92.25;92.39;2353
USDRUBF;15;20250214;130000;92.36;92.56;92.32;92.45;2136
USDRUBF;15;20250214;131500;92.43;92.79;92.38;92.76;1715
USDRUBF;15;20250214;133000;92.79;92.91;92.65;92.84;2163
USDRUBF;15;20250214;134500;92.86;92.91;92.62;92.9;3437
USDRUBF;15;20250214;140000;92.9;93.16;92.73;92.79;4489
USDRUBF;15;20250214;141500;92.78;92.97;92.47;92.92;4595
USDRUBF;15;20250214;143000;92.9;93.1;92.75;93.03;2640
USDRUBF;15;20250214;144500;93.03;93.06;92.93;92.96;1267
USDRUBF;15;20250214;150000;92.99;93.58;92.88;93.44;7381
USDRUBF;15;20250214;151500;93.46;93.75;93.45;93.66;4232
USDRUBF;15;20250214;153000;93.67;93.82;93.54;93.71;1798
USDRUBF;15;20250214;154500;93.73;94.02;93.73;93.91;4838
USDRUBF;15;20250214;160000;93.91;94.55;93.88;94.46;5873
USDRUBF;15;20250214;161500;94.49;94.5;94.03;94.1;6397
USDRUBF;15;20250214;163000;94.08;94.35;93.86;94.12;5742
USDRUBF;15;20250214;164500;94.15;94.29;93.67;93.86;5204
USDRUBF;15;20250214;170000;93.87;94.2;93.81;93.99;3919
USDRUBF;15;20250214;171500;93.99;94.08;93.87;93.94;2854
USDRUBF;15;20250214;173000;93.96;93.98;93.68;93.68;2350
USDRUBF;15;20250214;174500;93.68;93.74;93.36;93.36;3381
USDRUBF;15;20250214;180000;93.38;93.47;93.25;93.38;2431
USDRUBF;15;20250214;181500;93.38;93.75;93.33;93.65;2358
USDRUBF;15;20250214;183000;93.66;93.69;93.11;93.36;2998
USDRUBF;15;20250214;184500;93.37;93.53;93.34;93.45;546
USDRUBF;15;20250214;190000;93.42;93.67;93.42;93.62;558
USDRUBF;15;20250214;191500;93.62;93.72;93.45;93.49;1029
USDRUBF;15;20250214;193000;93.46;93.61;93.45;93.61;676
USDRUBF;15;20250214;194500;93.59;93.69;93.56;93.62;1073
USDRUBF;15;20250214;200000;93.65;93.72;93.65;93.65;526
USDRUBF;15;20250214;201500;93.67;93.85;93.67;93.85;649
USDRUBF;15;20250214;203000;93.85;93.87;93.7;93.87;705
USDRUBF;15;20250214;204500;93.86;93.88;93.79;93.8;296
USDRUBF;15;20250214;210000;93.8;93.83;93.62;93.64;402
USDRUBF;15;20250214;211500;93.65;93.74;93.61;93.69;119
USDRUBF;15;20250214;213000;93.69;93.75;93.67;93.73;195
USDRUBF;15;20250214;214500;93.75;93.75;93.71;93.71;37
USDRUBF;15;20250214;220000;93.71;93.73;93.67;93.67;214
USDRUBF;15;20250214;221500;93.67;93.77;93.66;93.74;256
USDRUBF;15;20250214;223000;93.72;93.78;93.7;93.72;306
USDRUBF;15;20250214;224500;93.71;93.72;93.67;93.7;109
USDRUBF;15;20250214;230000;93.69;93.7;93.64;93.67;157
USDRUBF;15;20250214;231500;93.66;93.75;93.66;93.74;251
USDRUBF;15;20250214;233000;93.75;93.87;93.74;93.85;732
USDRUBF;15;20250214;234500;93.86;93.87;93.74;93.79;186
USDRUBF;15;20250217;090000;93.72;93.82;92.93;93.15;3086
USDRUBF;15;20250217;091500;93.15;93.18;93.01;93.1;1021
USDRUBF;15;20250217;093000;93.06;93.32;93.02;93.27;2519
USDRUBF;15;20250217;094500;93.24;93.35;93.11;93.17;808
USDRUBF;15;20250217;100000;93.18;93.65;92.91;93.31;4599
USDRUBF;15;20250217;101500;93.31;93.35;92.56;92.62;4250
USDRUBF;15;20250217;103000;92.58;92.78;92.56;92.65;2363
USDRUBF;15;20250217;104500;92.63;93.23;92.6;93.1;3160
USDRUBF;15;20250217;110000;93.1;93.3;93.03;93.06;1260
USDRUBF;15;20250217;111500;93.07;93.19;92.88;92.98;1291
USDRUBF;15;20250217;113000;92.97;93.26;92.95;93.22;1099
USDRUBF;15;20250217;114500;93.22;93.29;93.1;93.28;1200
USDRUBF;15;20250217;120000;93.27;93.43;93.27;93.28;1727
USDRUBF;15;20250217;121500;93.29;93.33;93.11;93.15;3948
USDRUBF;15;20250217;123000;93.16;93.25;93.11;93.13;996
USDRUBF;15;20250217;124500;93.11;93.21;93;93.05;1336
USDRUBF;15;20250217;130000;93.02;93.04;92.91;92.97;1068
USDRUBF;15;20250217;131500;92.95;92.99;92.84;92.92;605
USDRUBF;15;20250217;133000;92.9;93.35;92.88;93.14;1884
USDRUBF;15;20250217;134500;93.18;93.32;93.02;93.08;1011
USDRUBF;15;20250217;140000;93.09;93.14;93;93.07;332
USDRUBF;15;20250217;141500;93.08;93.19;93.08;93.14;351
USDRUBF;15;20250217;143000;93.15;93.27;93.11;93.26;246
USDRUBF;15;20250217;144500;93.27;93.29;93.04;93.12;546
USDRUBF;15;20250217;150000;93.11;93.13;93.03;93.11;219
USDRUBF;15;20250217;151500;93.07;93.31;93.06;93.22;361
USDRUBF;15;20250217;153000;93.21;93.26;92.95;93.09;1173
USDRUBF;15;20250217;154500;93.1;93.14;92.92;93.04;1385
USDRUBF;15;20250217;160000;92.97;93;92.87;93;1299
USDRUBF;15;20250217;161500;92.98;93.12;92.9;92.95;1104
USDRUBF;15;20250217;163000;92.98;93;92.66;92.85;2556
USDRUBF;15;20250217;164500;92.84;92.96;92.7;92.76;1594
USDRUBF;15;20250217;170000;92.75;92.75;92.56;92.64;2261
USDRUBF;15;20250217;171500;92.61;92.61;92.05;92.1;5459
USDRUBF;15;20250217;173000;92.08;92.25;91.92;92.01;4551
USDRUBF;15;20250217;174500;92.01;92.33;91.91;92.19;2709
USDRUBF;15;20250217;180000;92.19;92.19;91.87;92.02;2675
USDRUBF;15;20250217;181500;92.01;92.18;91.94;91.97;2040
USDRUBF;15;20250217;183000;91.97;91.99;91.81;91.88;2036
USDRUBF;15;20250217;184500;91.88;91.92;91.83;91.85;298
USDRUBF;15;20250217;190000;91.99;92.14;91.86;92.03;1044
USDRUBF;15;20250217;191500;92.04;92.1;91.93;92.08;1004
USDRUBF;15;20250217;193000;92.07;92.09;91.76;91.84;1982
USDRUBF;15;20250217;194500;91.84;92.05;91.71;92.05;997
USDRUBF;15;20250217;200000;92.05;92.05;91.93;92.04;662
USDRUBF;15;20250217;201500;92.04;92.2;91.95;92.1;951
USDRUBF;15;20250217;203000;92.1;92.16;92.06;92.12;412
USDRUBF;15;20250217;204500;92.14;92.17;91.91;91.93;424
USDRUBF;15;20250217;210000;91.93;92.07;91.9;92.07;309
USDRUBF;15;20250217;211500;92.05;92.1;91.95;91.99;184
USDRUBF;15;20250217;213000;92;92.05;91.96;91.96;216
USDRUBF;15;20250217;214500;91.97;92.01;91.95;91.99;260
