<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;15;20230209;184500;10.77;10.77;10.76;10.77;193
CNYRUBF;15;20230209;190000;10.77;10.78;10.76;10.78;69
CNYRUBF;15;20230209;191500;10.77;10.77;10.76;10.77;96
CNYRUBF;15;20230209;193000;10.77;10.78;10.76;10.77;222
CNYRUBF;15;20230209;194500;10.76;10.76;10.76;10.76;1
CNYRUBF;15;20230209;200000;10.76;10.76;10.75;10.75;394
CNYRUBF;15;20230209;201500;10.76;10.76;10.76;10.76;10
CNYRUBF;15;20230209;203000;10.75;10.75;10.75;10.75;165
CNYRUBF;15;20230209;204500;10.75;10.77;10.75;10.77;62
CNYRUBF;15;20230209;210000;10.77;10.77;10.75;10.75;159
CNYRUBF;15;20230209;211500;10.75;10.77;10.75;10.77;10
CNYRUBF;15;20230209;213000;10.75;10.75;10.75;10.75;10
CNYRUBF;15;20230209;214500;10.76;10.77;10.76;10.77;64
CNYRUBF;15;20230209;220000;10.77;10.77;10.77;10.77;3
CNYRUBF;15;20230209;221500;10.77;10.77;10.76;10.76;12
CNYRUBF;15;20230209;223000;10.77;10.77;10.76;10.77;73
CNYRUBF;15;20230209;224500;10.77;10.77;10.77;10.77;40
CNYRUBF;15;20230209;230000;10.77;10.77;10.77;10.77;10
CNYRUBF;15;20230209;231500;10.77;10.78;10.77;10.78;139
CNYRUBF;15;20230209;233000;10.77;10.78;10.77;10.78;53
CNYRUBF;15;20230209;234500;10.78;10.79;10.78;10.79;168
CNYRUBF;15;20230210;090000;10.77;10.78;10.72;10.72;3127
CNYRUBF;15;20230210;091500;10.73;10.73;10.7;10.73;2449
CNYRUBF;15;20230210;093000;10.74;10.74;10.72;10.72;1266
CNYRUBF;15;20230210;094500;10.73;10.73;10.71;10.71;224
CNYRUBF;15;20230210;100000;10.71;10.73;10.7;10.72;958
CNYRUBF;15;20230210;101500;10.71;10.72;10.69;10.69;980
CNYRUBF;15;20230210;103000;10.71;10.71;10.69;10.69;366
CNYRUBF;15;20230210;104500;10.7;10.7;10.67;10.67;1490
CNYRUBF;15;20230210;110000;10.68;10.69;10.67;10.67;806
CNYRUBF;15;20230210;111500;10.67;10.68;10.67;10.67;2077
CNYRUBF;15;20230210;113000;10.68;10.68;10.67;10.68;409
CNYRUBF;15;20230210;114500;10.67;10.68;10.67;10.68;530
CNYRUBF;15;20230210;120000;10.68;10.69;10.67;10.69;174
CNYRUBF;15;20230210;121500;10.69;10.7;10.67;10.7;173
CNYRUBF;15;20230210;123000;10.69;10.71;10.69;10.71;306
CNYRUBF;15;20230210;124500;10.71;10.72;10.7;10.71;688
CNYRUBF;15;20230210;130000;10.72;10.73;10.7;10.73;1083
CNYRUBF;15;20230210;131500;10.72;10.73;10.72;10.73;628
CNYRUBF;15;20230210;133000;10.73;10.74;10.71;10.73;853
CNYRUBF;15;20230210;134500;10.72;10.73;10.71;10.71;494
CNYRUBF;15;20230210;140000;10.72;10.74;10.72;10.74;1701
CNYRUBF;15;20230210;141500;10.73;10.74;10.72;10.74;233
CNYRUBF;15;20230210;143000;10.74;10.74;10.73;10.74;42
CNYRUBF;15;20230210;144500;10.74;10.74;10.72;10.73;128
CNYRUBF;15;20230210;150000;10.72;10.73;10.71;10.72;1576
CNYRUBF;15;20230210;151500;10.71;10.72;10.71;10.72;167
CNYRUBF;15;20230210;153000;10.72;10.73;10.71;10.72;466
CNYRUBF;15;20230210;154500;10.73;10.73;10.72;10.73;1246
CNYRUBF;15;20230210;160000;10.73;10.73;10.71;10.73;159
CNYRUBF;15;20230210;161500;10.71;10.72;10.71;10.72;279
CNYRUBF;15;20230210;163000;10.71;10.72;10.71;10.72;136
CNYRUBF;15;20230210;164500;10.72;10.74;10.71;10.74;1246
CNYRUBF;15;20230210;170000;10.73;10.75;10.73;10.74;338
CNYRUBF;15;20230210;171500;10.74;10.75;10.74;10.75;242
CNYRUBF;15;20230210;173000;10.75;10.75;10.74;10.75;240
CNYRUBF;15;20230210;174500;10.75;10.76;10.75;10.75;724
CNYRUBF;15;20230210;180000;10.76;10.77;10.75;10.75;1122
CNYRUBF;15;20230210;181500;10.76;10.77;10.75;10.75;31
CNYRUBF;15;20230210;183000;10.75;10.75;10.75;10.75;170
CNYRUBF;15;20230210;184500;10.75;10.75;10.75;10.75;250
CNYRUBF;15;20230210;190000;10.76;10.77;10.76;10.77;77
CNYRUBF;15;20230210;191500;10.77;10.77;10.76;10.76;57
CNYRUBF;15;20230210;193000;10.75;10.75;10.75;10.75;5
CNYRUBF;15;20230210;194500;10.76;10.78;10.76;10.78;486
CNYRUBF;15;20230210;200000;10.77;10.78;10.77;10.78;8
CNYRUBF;15;20230210;201500;10.77;10.78;10.77;10.78;138
CNYRUBF;15;20230210;203000;10.79;10.79;10.78;10.78;190
CNYRUBF;15;20230210;204500;10.78;10.8;10.77;10.79;371
CNYRUBF;15;20230210;210000;10.79;10.8;10.78;10.78;140
CNYRUBF;15;20230210;211500;10.78;10.79;10.78;10.79;22
CNYRUBF;15;20230210;213000;10.79;10.8;10.79;10.79;168
CNYRUBF;15;20230210;214500;10.79;10.8;10.78;10.79;10
CNYRUBF;15;20230210;220000;10.8;10.8;10.78;10.78;400
CNYRUBF;15;20230210;221500;10.78;10.78;10.77;10.78;532
CNYRUBF;15;20230210;223000;10.78;10.78;10.76;10.76;27
CNYRUBF;15;20230210;224500;10.76;10.76;10.73;10.74;957
CNYRUBF;15;20230210;230000;10.74;10.75;10.72;10.73;439
CNYRUBF;15;20230210;231500;10.73;10.73;10.69;10.7;696
CNYRUBF;15;20230210;233000;10.7;10.71;10.7;10.71;111
CNYRUBF;15;20230210;234500;10.71;10.71;10.69;10.69;28
CNYRUBF;15;20230213;090000;10.71;10.74;10.71;10.73;425
CNYRUBF;15;20230213;091500;10.74;10.76;10.73;10.75;487
CNYRUBF;15;20230213;093000;10.76;10.77;10.75;10.75;289
CNYRUBF;15;20230213;094500;10.74;10.75;10.73;10.75;432
CNYRUBF;15;20230213;100000;10.74;10.76;10.74;10.75;214
CNYRUBF;15;20230213;101500;10.75;10.78;10.74;10.78;289
CNYRUBF;15;20230213;103000;10.78;10.78;10.76;10.78;897
CNYRUBF;15;20230213;104500;10.78;10.78;10.77;10.78;82
CNYRUBF;15;20230213;110000;10.76;10.78;10.76;10.77;90
CNYRUBF;15;20230213;111500;10.77;10.78;10.76;10.78;186
CNYRUBF;15;20230213;113000;10.78;10.79;10.78;10.79;740
CNYRUBF;15;20230213;114500;10.78;10.79;10.78;10.78;568
CNYRUBF;15;20230213;120000;10.77;10.79;10.77;10.79;168
CNYRUBF;15;20230213;121500;10.79;10.79;10.78;10.78;403
CNYRUBF;15;20230213;123000;10.79;10.79;10.77;10.79;381
CNYRUBF;15;20230213;124500;10.79;10.79;10.77;10.77;106
CNYRUBF;15;20230213;130000;10.78;10.78;10.77;10.78;76
CNYRUBF;15;20230213;131500;10.78;10.79;10.78;10.79;137
CNYRUBF;15;20230213;133000;10.78;10.8;10.78;10.8;1182
CNYRUBF;15;20230213;134500;10.78;10.81;10.78;10.81;317
CNYRUBF;15;20230213;140000;10.81;10.81;10.8;10.81;91
CNYRUBF;15;20230213;141500;10.8;10.81;10.8;10.81;127
CNYRUBF;15;20230213;143000;10.8;10.81;10.79;10.8;572
CNYRUBF;15;20230213;144500;10.79;10.81;10.79;10.8;214
CNYRUBF;15;20230213;150000;10.79;10.8;10.79;10.8;72
CNYRUBF;15;20230213;151500;10.79;10.8;10.78;10.79;85
CNYRUBF;15;20230213;153000;10.79;10.79;10.77;10.78;307
CNYRUBF;15;20230213;154500;10.78;10.79;10.77;10.79;397
CNYRUBF;15;20230213;160000;10.79;10.8;10.79;10.79;92
CNYRUBF;15;20230213;161500;10.8;10.8;10.78;10.8;299
CNYRUBF;15;20230213;163000;10.8;10.8;10.79;10.8;202
CNYRUBF;15;20230213;164500;10.8;10.81;10.79;10.81;28
CNYRUBF;15;20230213;170000;10.8;10.81;10.8;10.8;31
CNYRUBF;15;20230213;171500;10.79;10.81;10.79;10.81;31
CNYRUBF;15;20230213;173000;10.81;10.81;10.8;10.8;100
CNYRUBF;15;20230213;174500;10.8;10.81;10.8;10.81;35
CNYRUBF;15;20230213;180000;10.81;10.81;10.8;10.81;656
CNYRUBF;15;20230213;181500;10.8;10.81;10.8;10.81;93
CNYRUBF;15;20230213;183000;10.81;10.81;10.8;10.81;321
CNYRUBF;15;20230213;184500;10.8;10.81;10.8;10.81;133
CNYRUBF;15;20230213;190000;10.81;10.83;10.81;10.82;299
CNYRUBF;15;20230213;191500;10.81;10.81;10.77;10.79;1034
CNYRUBF;15;20230213;193000;10.79;10.8;10.79;10.79;172
CNYRUBF;15;20230213;194500;10.79;10.79;10.78;10.78;411
CNYRUBF;15;20230213;200000;10.77;10.79;10.77;10.79;20
CNYRUBF;15;20230213;201500;10.79;10.79;10.79;10.79;91
CNYRUBF;15;20230213;203000;10.79;10.79;10.78;10.79;30
CNYRUBF;15;20230213;204500;10.78;10.79;10.78;10.79;159
CNYRUBF;15;20230213;210000;10.79;10.8;10.78;10.78;229
CNYRUBF;15;20230213;211500;10.78;10.8;10.78;10.79;75
CNYRUBF;15;20230213;213000;10.78;10.79;10.78;10.79;68
CNYRUBF;15;20230213;214500;10.8;10.8;10.78;10.8;48
CNYRUBF;15;20230213;220000;10.79;10.8;10.79;10.8;7
CNYRUBF;15;20230213;221500;10.8;10.8;10.8;10.8;2
CNYRUBF;15;20230213;223000;10.8;10.8;10.79;10.79;2
CNYRUBF;15;20230213;224500;10.8;10.8;10.79;10.79;26
CNYRUBF;15;20230213;230000;10.8;10.81;10.8;10.81;233
CNYRUBF;15;20230213;231500;10.81;10.81;10.8;10.8;156
CNYRUBF;15;20230213;233000;10.81;10.81;10.81;10.81;44
CNYRUBF;15;20230213;234500;10.81;10.81;10.8;10.81;35
CNYRUBF;15;20230214;090000;10.81;10.82;10.8;10.8;232
CNYRUBF;15;20230214;091500;10.81;10.81;10.79;10.81;1899
CNYRUBF;15;20230214;093000;10.81;10.82;10.81;10.82;360
CNYRUBF;15;20230214;094500;10.81;10.82;10.81;10.82;488
CNYRUBF;15;20230214;100000;10.82;10.82;10.8;10.8;273
CNYRUBF;15;20230214;101500;10.81;10.84;10.8;10.84;906
CNYRUBF;15;20230214;103000;10.83;10.84;10.83;10.84;69
CNYRUBF;15;20230214;104500;10.84;10.84;10.82;10.83;1362
CNYRUBF;15;20230214;110000;10.82;10.83;10.82;10.83;221
CNYRUBF;15;20230214;111500;10.83;10.83;10.82;10.83;78
CNYRUBF;15;20230214;113000;10.83;10.84;10.82;10.83;265
CNYRUBF;15;20230214;114500;10.83;10.84;10.83;10.84;75
CNYRUBF;15;20230214;120000;10.83;10.85;10.83;10.85;302
CNYRUBF;15;20230214;121500;10.84;10.85;10.84;10.85;839
CNYRUBF;15;20230214;123000;10.85;10.86;10.84;10.85;729
CNYRUBF;15;20230214;124500;10.85;10.85;10.83;10.85;548
CNYRUBF;15;20230214;130000;10.83;10.85;10.83;10.83;276
CNYRUBF;15;20230214;131500;10.83;10.85;10.83;10.84;284
CNYRUBF;15;20230214;133000;10.84;10.84;10.83;10.84;61
CNYRUBF;15;20230214;134500;10.84;10.84;10.84;10.84;28
CNYRUBF;15;20230214;140000;10.83;10.84;10.83;10.83;841
CNYRUBF;15;20230214;141500;10.82;10.83;10.82;10.83;8
CNYRUBF;15;20230214;143000;10.83;10.84;10.82;10.83;1592
CNYRUBF;15;20230214;144500;10.83;10.83;10.82;10.82;427
CNYRUBF;15;20230214;150000;10.82;10.83;10.81;10.82;90
CNYRUBF;15;20230214;151500;10.83;10.83;10.82;10.83;39
CNYRUBF;15;20230214;153000;10.82;10.83;10.81;10.81;248
CNYRUBF;15;20230214;154500;10.81;10.82;10.8;10.8;2038
CNYRUBF;15;20230214;160000;10.8;10.8;10.7;10.78;8175
CNYRUBF;15;20230214;161500;10.77;10.8;10.77;10.78;2235
CNYRUBF;15;20230214;163000;10.8;10.8;10.75;10.76;584
CNYRUBF;15;20230214;164500;10.75;10.78;10.74;10.76;1919
CNYRUBF;15;20230214;170000;10.76;10.79;10.75;10.78;735
CNYRUBF;15;20230214;171500;10.78;10.8;10.77;10.79;895
CNYRUBF;15;20230214;173000;10.78;10.79;10.78;10.79;84
CNYRUBF;15;20230214;174500;10.78;10.79;10.78;10.79;717
CNYRUBF;15;20230214;180000;10.79;10.81;10.78;10.8;1725
CNYRUBF;15;20230214;181500;10.81;10.82;10.81;10.81;384
CNYRUBF;15;20230214;183000;10.81;10.81;10.8;10.8;145
CNYRUBF;15;20230214;190000;10.79;10.81;10.76;10.81;587
CNYRUBF;15;20230214;191500;10.8;10.81;10.79;10.79;225
CNYRUBF;15;20230214;193000;10.8;10.8;10.79;10.79;110
CNYRUBF;15;20230214;194500;10.8;10.8;10.8;10.8;61
CNYRUBF;15;20230214;200000;10.8;10.8;10.79;10.79;3
CNYRUBF;15;20230214;201500;10.79;10.8;10.79;10.8;92
CNYRUBF;15;20230214;203000;10.8;10.8;10.8;10.8;85
CNYRUBF;15;20230214;210000;10.79;10.79;10.79;10.79;103
CNYRUBF;15;20230214;211500;10.79;10.81;10.79;10.8;127
CNYRUBF;15;20230214;213000;10.8;10.81;10.78;10.79;305
CNYRUBF;15;20230214;214500;10.79;10.8;10.79;10.79;79
CNYRUBF;15;20230214;220000;10.79;10.79;10.78;10.79;30
CNYRUBF;15;20230214;221500;10.79;10.79;10.79;10.79;56
CNYRUBF;15;20230214;224500;10.79;10.79;10.78;10.78;25
CNYRUBF;15;20230214;233000;10.79;10.79;10.79;10.79;7
CNYRUBF;15;20230214;234500;10.79;10.79;10.79;10.79;13
CNYRUBF;15;20230215;090000;10.79;10.79;10.78;10.79;183
CNYRUBF;15;20230215;091500;10.79;10.8;10.79;10.79;152
CNYRUBF;15;20230215;093000;10.8;10.8;10.8;10.8;69
CNYRUBF;15;20230215;094500;10.79;10.81;10.79;10.8;357
CNYRUBF;15;20230215;100000;10.8;10.83;10.79;10.8;776
CNYRUBF;15;20230215;101500;10.8;10.81;10.79;10.81;570
CNYRUBF;15;20230215;103000;10.8;10.81;10.79;10.8;162
CNYRUBF;15;20230215;104500;10.8;10.81;10.8;10.81;159
CNYRUBF;15;20230215;110000;10.8;10.81;10.8;10.81;58
CNYRUBF;15;20230215;111500;10.81;10.82;10.81;10.82;945
CNYRUBF;15;20230215;113000;10.81;10.82;10.81;10.81;147
CNYRUBF;15;20230215;114500;10.82;10.85;10.82;10.84;1427
CNYRUBF;15;20230215;120000;10.83;10.84;10.83;10.84;366
CNYRUBF;15;20230215;121500;10.84;10.85;10.83;10.85;329
CNYRUBF;15;20230215;123000;10.85;10.85;10.84;10.84;126
CNYRUBF;15;20230215;124500;10.84;10.87;10.84;10.87;935
CNYRUBF;15;20230215;130000;10.87;10.9;10.87;10.88;2698
CNYRUBF;15;20230215;131500;10.88;10.91;10.88;10.9;1739
CNYRUBF;15;20230215;133000;10.89;10.9;10.88;10.88;361
CNYRUBF;15;20230215;134500;10.89;10.9;10.87;10.88;163
CNYRUBF;15;20230215;140000;10.88;10.89;10.87;10.89;468
CNYRUBF;15;20230215;141500;10.89;10.89;10.86;10.87;312
CNYRUBF;15;20230215;143000;10.86;10.87;10.86;10.86;480
CNYRUBF;15;20230215;144500;10.85;10.87;10.85;10.86;3205
CNYRUBF;15;20230215;150000;10.86;10.86;10.85;10.86;306
CNYRUBF;15;20230215;151500;10.86;10.87;10.85;10.86;2019
CNYRUBF;15;20230215;153000;10.86;10.88;10.86;10.87;470
CNYRUBF;15;20230215;154500;10.87;10.87;10.85;10.86;1279
CNYRUBF;15;20230215;160000;10.85;10.87;10.85;10.87;446
CNYRUBF;15;20230215;161500;10.87;10.87;10.86;10.86;147
CNYRUBF;15;20230215;163000;10.87;10.87;10.85;10.86;120
CNYRUBF;15;20230215;164500;10.86;10.86;10.85;10.86;128
CNYRUBF;15;20230215;170000;10.85;10.86;10.81;10.85;1204
CNYRUBF;15;20230215;171500;10.85;10.86;10.84;10.85;201
CNYRUBF;15;20230215;173000;10.84;10.86;10.84;10.86;437
CNYRUBF;15;20230215;174500;10.86;10.88;10.85;10.86;929
CNYRUBF;15;20230215;180000;10.87;10.88;10.86;10.87;90
CNYRUBF;15;20230215;181500;10.87;10.88;10.87;10.88;296
CNYRUBF;15;20230215;183000;10.87;10.88;10.87;10.87;195
CNYRUBF;15;20230215;184500;10.87;10.88;10.87;10.88;86
CNYRUBF;15;20230215;190000;10.88;10.89;10.86;10.87;391
CNYRUBF;15;20230215;191500;10.86;10.87;10.85;10.86;97
CNYRUBF;15;20230215;193000;10.86;10.87;10.86;10.87;134
CNYRUBF;15;20230215;194500;10.87;10.88;10.86;10.87;222
CNYRUBF;15;20230215;200000;10.87;10.89;10.86;10.89;432
CNYRUBF;15;20230215;201500;10.88;10.89;10.87;10.88;106
CNYRUBF;15;20230215;203000;10.87;10.88;10.87;10.88;72
CNYRUBF;15;20230215;204500;10.88;10.9;10.88;10.89;96
CNYRUBF;15;20230215;210000;10.89;10.9;10.89;10.89;89
CNYRUBF;15;20230215;211500;10.89;10.89;10.89;10.89;44
CNYRUBF;15;20230215;213000;10.89;10.89;10.88;10.89;225
CNYRUBF;15;20230215;214500;10.89;10.89;10.88;10.89;12
CNYRUBF;15;20230215;220000;10.89;10.89;10.88;10.88;106
CNYRUBF;15;20230215;221500;10.89;10.9;10.89;10.89;108
CNYRUBF;15;20230215;223000;10.88;10.89;10.88;10.89;133
CNYRUBF;15;20230215;224500;10.89;10.9;10.89;10.9;3
CNYRUBF;15;20230215;230000;10.9;10.9;10.88;10.88;78
CNYRUBF;15;20230215;231500;10.89;10.9;10.88;10.9;15
CNYRUBF;15;20230215;233000;10.89;10.89;10.89;10.89;10
CNYRUBF;15;20230215;234500;10.9;10.9;10.9;10.9;77
CNYRUBF;15;20230216;090000;10.9;10.91;10.89;10.9;510
CNYRUBF;15;20230216;091500;10.89;10.9;10.88;10.9;474
CNYRUBF;15;20230216;093000;10.9;10.91;10.89;10.91;147
CNYRUBF;15;20230216;094500;10.9;10.92;10.9;10.92;260
CNYRUBF;15;20230216;100000;10.91;10.91;10.86;10.89;804
CNYRUBF;15;20230216;101500;10.88;10.9;10.88;10.9;270
CNYRUBF;15;20230216;103000;10.9;10.92;10.89;10.91;399
CNYRUBF;15;20230216;104500;10.9;10.91;10.9;10.91;371
CNYRUBF;15;20230216;110000;10.91;10.91;10.88;10.89;537
CNYRUBF;15;20230216;111500;10.89;10.89;10.87;10.88;882
CNYRUBF;15;20230216;113000;10.87;10.88;10.86;10.88;660
CNYRUBF;15;20230216;114500;10.88;10.88;10.87;10.87;63
CNYRUBF;15;20230216;120000;10.87;10.88;10.87;10.88;184
CNYRUBF;15;20230216;121500;10.88;10.9;10.88;10.9;2402
CNYRUBF;15;20230216;123000;10.9;10.9;10.88;10.9;227
CNYRUBF;15;20230216;124500;10.9;10.91;10.89;10.9;173
CNYRUBF;15;20230216;130000;10.89;10.9;10.89;10.89;274
CNYRUBF;15;20230216;131500;10.89;10.9;10.89;10.89;560
CNYRUBF;15;20230216;133000;10.89;10.9;10.89;10.9;1572
CNYRUBF;15;20230216;134500;10.89;10.89;10.88;10.89;130
CNYRUBF;15;20230216;140000;10.89;10.89;10.88;10.88;313
CNYRUBF;15;20230216;141500;10.88;10.89;10.88;10.88;59
CNYRUBF;15;20230216;143000;10.88;10.89;10.88;10.88;333
CNYRUBF;15;20230216;144500;10.88;10.9;10.88;10.89;5316
CNYRUBF;15;20230216;150000;10.9;10.9;10.89;10.9;3083
CNYRUBF;15;20230216;151500;10.89;10.9;10.88;10.88;215
CNYRUBF;15;20230216;153000;10.88;10.9;10.88;10.89;61
CNYRUBF;15;20230216;154500;10.89;10.89;10.88;10.88;514
CNYRUBF;15;20230216;160000;10.88;10.89;10.87;10.88;254
CNYRUBF;15;20230216;161500;10.88;10.89;10.87;10.88;201
CNYRUBF;15;20230216;163000;10.89;10.9;10.88;10.89;263
CNYRUBF;15;20230216;164500;10.88;10.89;10.87;10.89;127
CNYRUBF;15;20230216;170000;10.88;10.89;10.87;10.87;156
CNYRUBF;15;20230216;171500;10.88;10.88;10.88;10.88;257
CNYRUBF;15;20230216;173000;10.88;10.88;10.86;10.87;321
CNYRUBF;15;20230216;174500;10.86;10.87;10.86;10.87;200
CNYRUBF;15;20230216;180000;10.86;10.87;10.85;10.86;845
CNYRUBF;15;20230216;181500;10.86;10.89;10.86;10.88;766
CNYRUBF;15;20230216;183000;10.89;10.89;10.88;10.88;830
CNYRUBF;15;20230216;184500;10.89;10.89;10.89;10.89;6
CNYRUBF;15;20230216;190000;10.88;10.88;10.87;10.87;29
CNYRUBF;15;20230216;191500;10.88;10.88;10.88;10.88;36
CNYRUBF;15;20230216;193000;10.88;10.89;10.88;10.88;55
CNYRUBF;15;20230216;194500;10.87;10.88;10.87;10.87;60
CNYRUBF;15;20230216;200000;10.87;10.87;10.87;10.87;93
CNYRUBF;15;20230216;201500;10.87;10.87;10.87;10.87;105
CNYRUBF;15;20230216;203000;10.87;10.88;10.87;10.88;135
CNYRUBF;15;20230216;204500;10.88;10.89;10.88;10.89;63
CNYRUBF;15;20230216;210000;10.88;10.89;10.88;10.89;30
CNYRUBF;15;20230216;211500;10.88;10.88;10.88;10.88;35
CNYRUBF;15;20230216;213000;10.88;10.88;10.88;10.88;17
CNYRUBF;15;20230216;214500;10.88;10.89;10.88;10.89;13
CNYRUBF;15;20230216;220000;10.89;10.89;10.88;10.88;40
CNYRUBF;15;20230216;221500;10.88;10.88;10.88;10.88;2
CNYRUBF;15;20230216;223000;10.88;10.89;10.88;10.88;17
CNYRUBF;15;20230216;224500;10.88;10.89;10.87;10.89;41
CNYRUBF;15;20230216;230000;10.88;10.88;10.87;10.88;365
CNYRUBF;15;20230216;231500;10.88;10.88;10.88;10.88;7
CNYRUBF;15;20230216;233000;10.88;10.89;10.87;10.87;84
CNYRUBF;15;20230216;234500;10.88;10.88;10.87;10.87;8
CNYRUBF;15;20230217;090000;10.88;10.91;10.88;10.9;629
CNYRUBF;15;20230217;091500;10.91;10.91;10.9;10.9;994
CNYRUBF;15;20230217;093000;10.91;10.91;10.9;10.91;90
CNYRUBF;15;20230217;094500;10.91;10.91;10.9;10.9;83
CNYRUBF;15;20230217;100000;10.9;10.92;10.9;10.9;308
CNYRUBF;15;20230217;101500;10.9;10.92;10.89;10.9;1016
CNYRUBF;15;20230217;103000;10.89;10.91;10.88;10.89;1931
CNYRUBF;15;20230217;104500;10.88;10.89;10.87;10.89;2063
CNYRUBF;15;20230217;110000;10.88;10.89;10.88;10.88;312
CNYRUBF;15;20230217;111500;10.88;10.88;10.86;10.86;586
CNYRUBF;15;20230217;113000;10.86;10.86;10.83;10.83;3079
CNYRUBF;15;20230217;114500;10.84;10.85;10.82;10.84;2058
CNYRUBF;15;20230217;120000;10.83;10.83;10.81;10.83;981
CNYRUBF;15;20230217;121500;10.84;10.85;10.82;10.82;1791
CNYRUBF;15;20230217;123000;10.82;10.84;10.81;10.82;1700
CNYRUBF;15;20230217;124500;10.82;10.82;10.8;10.81;1064
CNYRUBF;15;20230217;130000;10.8;10.81;10.8;10.81;199
CNYRUBF;15;20230217;131500;10.81;10.82;10.8;10.82;782
CNYRUBF;15;20230217;133000;10.82;10.82;10.81;10.81;98
CNYRUBF;15;20230217;134500;10.81;10.84;10.8;10.84;451
CNYRUBF;15;20230217;140000;10.83;10.84;10.83;10.84;233
CNYRUBF;15;20230217;141500;10.83;10.85;10.83;10.84;526
CNYRUBF;15;20230217;143000;10.85;10.85;10.81;10.82;346
CNYRUBF;15;20230217;144500;10.81;10.83;10.81;10.81;607
CNYRUBF;15;20230217;150000;10.81;10.82;10.81;10.81;115
CNYRUBF;15;20230217;151500;10.82;10.83;10.82;10.82;977
CNYRUBF;15;20230217;153000;10.82;10.82;10.77;10.78;5497
CNYRUBF;15;20230217;154500;10.78;10.78;10.75;10.76;1555
CNYRUBF;15;20230217;160000;10.76;10.77;10.74;10.75;3483
CNYRUBF;15;20230217;161500;10.75;10.77;10.74;10.75;1366
CNYRUBF;15;20230217;163000;10.75;10.76;10.74;10.74;580
CNYRUBF;15;20230217;164500;10.74;10.76;10.74;10.76;90
CNYRUBF;15;20230217;170000;10.76;10.78;10.76;10.78;548
CNYRUBF;15;20230217;171500;10.78;10.78;10.76;10.78;171
CNYRUBF;15;20230217;173000;10.78;10.78;10.78;10.78;55
CNYRUBF;15;20230217;174500;10.77;10.79;10.77;10.79;450
CNYRUBF;15;20230217;180000;10.79;10.8;10.76;10.77;1195
CNYRUBF;15;20230217;181500;10.78;10.78;10.76;10.76;545
CNYRUBF;15;20230217;183000;10.76;10.77;10.75;10.76;369
CNYRUBF;15;20230217;184500;10.77;10.77;10.76;10.77;30
CNYRUBF;15;20230217;190000;10.77;10.78;10.75;10.75;149
CNYRUBF;15;20230217;191500;10.76;10.77;10.75;10.75;126
CNYRUBF;15;20230217;193000;10.76;10.77;10.76;10.77;109
CNYRUBF;15;20230217;194500;10.76;10.77;10.76;10.77;37
CNYRUBF;15;20230217;200000;10.77;10.79;10.77;10.78;206
CNYRUBF;15;20230217;201500;10.77;10.78;10.77;10.78;53
CNYRUBF;15;20230217;203000;10.78;10.79;10.77;10.78;44
CNYRUBF;15;20230217;204500;10.78;10.78;10.78;10.78;3
CNYRUBF;15;20230217;210000;10.78;10.78;10.77;10.77;58
CNYRUBF;15;20230217;211500;10.77;10.77;10.76;10.77;197
CNYRUBF;15;20230217;213000;10.77;10.78;10.76;10.76;33
CNYRUBF;15;20230217;214500;10.77;10.77;10.71;10.72;2997
CNYRUBF;15;20230217;220000;10.73;10.75;10.69;10.74;2998
CNYRUBF;15;20230217;221500;10.74;10.76;10.74;10.75;100
CNYRUBF;15;20230217;223000;10.75;10.76;10.74;10.74;385
CNYRUBF;15;20230217;224500;10.74;10.76;10.74;10.74;46
CNYRUBF;15;20230217;230000;10.74;10.76;10.74;10.75;148
CNYRUBF;15;20230217;231500;10.74;10.75;10.74;10.74;52
CNYRUBF;15;20230217;233000;10.74;10.76;10.74;10.74;73
CNYRUBF;15;20230217;234500;10.74;10.75;10.73;10.75;38
CNYRUBF;15;20230220;090000;10.76;10.77;10.74;10.74;1261
CNYRUBF;15;20230220;091500;10.75;10.75;10.7;10.72;1168
CNYRUBF;15;20230220;093000;10.72;10.73;10.7;10.73;530
CNYRUBF;15;20230220;094500;10.73;10.74;10.71;10.71;522
CNYRUBF;15;20230220;100000;10.71;10.74;10.71;10.73;328
CNYRUBF;15;20230220;101500;10.73;10.74;10.72;10.74;1393
CNYRUBF;15;20230220;103000;10.73;10.74;10.73;10.74;1152
CNYRUBF;15;20230220;104500;10.74;10.74;10.73;10.73;380
CNYRUBF;15;20230220;110000;10.73;10.75;10.73;10.74;816
CNYRUBF;15;20230220;111500;10.75;10.76;10.74;10.76;1127
CNYRUBF;15;20230220;113000;10.76;10.76;10.74;10.76;125
CNYRUBF;15;20230220;114500;10.76;10.8;10.76;10.8;874
CNYRUBF;15;20230220;120000;10.8;10.81;10.79;10.79;584
CNYRUBF;15;20230220;121500;10.79;10.8;10.79;10.8;125
CNYRUBF;15;20230220;123000;10.8;10.8;10.78;10.8;170
CNYRUBF;15;20230220;124500;10.79;10.8;10.78;10.79;316
CNYRUBF;15;20230220;130000;10.8;10.8;10.79;10.8;828
CNYRUBF;15;20230220;131500;10.8;10.81;10.79;10.81;634
CNYRUBF;15;20230220;133000;10.81;10.81;10.79;10.8;691
CNYRUBF;15;20230220;134500;10.81;10.81;10.79;10.79;1678
