<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20230615;180000;83.54;83.6;83.53;83.59;429
USDRUBF;15;20230615;181500;83.59;83.64;83.57;83.61;818
USDRUBF;15;20230615;183000;83.64;83.7;83.58;83.6;648
USDRUBF;15;20230615;184500;83.59;83.6;83.59;83.6;55
USDRUBF;15;20230615;190000;83.6;83.6;83.57;83.6;161
USDRUBF;15;20230615;191500;83.59;83.62;83.57;83.6;122
USDRUBF;15;20230615;193000;83.6;83.61;83.57;83.61;55
USDRUBF;15;20230615;194500;83.58;83.58;83.57;83.57;10
USDRUBF;15;20230615;200000;83.6;83.6;83.58;83.6;18
USDRUBF;15;20230615;201500;83.58;83.59;83.5;83.56;94
USDRUBF;15;20230615;203000;83.58;83.59;83.57;83.57;6
USDRUBF;15;20230615;204500;83.59;83.59;83.58;83.58;8
USDRUBF;15;20230615;210000;83.58;83.63;83.57;83.57;24
USDRUBF;15;20230615;211500;83.57;83.6;83.57;83.6;36
USDRUBF;15;20230615;213000;83.6;83.63;83.38;83.56;163
USDRUBF;15;20230615;214500;83.56;83.56;83.5;83.53;76
USDRUBF;15;20230615;220000;83.54;83.73;83.54;83.56;165
USDRUBF;15;20230615;221500;83.59;83.59;83.45;83.59;76
USDRUBF;15;20230615;223000;83.57;83.69;83.56;83.59;103
USDRUBF;15;20230615;224500;83.64;83.64;83.59;83.59;12
USDRUBF;15;20230615;230000;83.59;83.61;83.59;83.61;5
USDRUBF;15;20230615;231500;83.58;83.61;83.58;83.61;28
USDRUBF;15;20230615;233000;83.58;83.61;83.58;83.61;61
USDRUBF;15;20230615;234500;83.61;83.62;83.61;83.61;16
USDRUBF;15;20230616;090000;83.61;83.85;83.57;83.75;862
USDRUBF;15;20230616;091500;83.77;84.11;83.76;83.76;3290
USDRUBF;15;20230616;093000;83.75;83.82;83.73;83.8;298
USDRUBF;15;20230616;094500;83.78;83.87;83.71;83.86;428
USDRUBF;15;20230616;100000;83.83;83.95;83.74;83.92;1810
USDRUBF;15;20230616;101500;83.95;83.96;83.83;83.92;581
USDRUBF;15;20230616;103000;83.94;83.94;83.77;83.78;462
USDRUBF;15;20230616;104500;83.78;83.83;83.7;83.72;1486
USDRUBF;15;20230616;110000;83.72;83.73;83.56;83.64;1144
USDRUBF;15;20230616;111500;83.6;83.62;83.49;83.5;1017
USDRUBF;15;20230616;113000;83.5;83.62;83.5;83.62;270
USDRUBF;15;20230616;114500;83.61;83.62;83.58;83.62;133
USDRUBF;15;20230616;120000;83.6;83.67;83.49;83.49;916
USDRUBF;15;20230616;121500;83.48;83.53;83.42;83.5;541
USDRUBF;15;20230616;123000;83.48;83.54;83.46;83.53;399
USDRUBF;15;20230616;124500;83.53;83.58;83.48;83.56;371
USDRUBF;15;20230616;130000;83.52;83.58;83.49;83.58;252
USDRUBF;15;20230616;131500;83.55;83.55;83.46;83.46;222
USDRUBF;15;20230616;133000;83.45;83.53;83.36;83.43;1329
USDRUBF;15;20230616;134500;83.47;83.55;83.43;83.5;1001
USDRUBF;15;20230616;140000;83.51;83.52;83.43;83.43;408
USDRUBF;15;20230616;141500;83.45;83.67;83.44;83.65;1417
USDRUBF;15;20230616;143000;83.66;83.67;83.6;83.64;412
USDRUBF;15;20230616;144500;83.63;83.65;83.6;83.65;122
USDRUBF;15;20230616;150000;83.64;83.67;83.6;83.61;198
USDRUBF;15;20230616;151500;83.6;83.66;83.53;83.62;527
USDRUBF;15;20230616;153000;83.62;83.75;83.61;83.75;487
USDRUBF;15;20230616;154500;83.76;83.8;83.69;83.75;664
USDRUBF;15;20230616;160000;83.74;83.86;83.74;83.86;209
USDRUBF;15;20230616;161500;83.86;83.89;83.71;83.75;1162
USDRUBF;15;20230616;163000;83.75;83.78;83.66;83.77;344
USDRUBF;15;20230616;164500;83.77;83.9;83.76;83.82;1666
USDRUBF;15;20230616;170000;83.82;83.92;83.77;83.92;695
USDRUBF;15;20230616;171500;83.92;83.94;83.86;83.91;734
USDRUBF;15;20230616;173000;83.91;83.92;83.89;83.92;276
USDRUBF;15;20230616;174500;83.92;83.93;83.8;83.86;732
USDRUBF;15;20230616;180000;83.88;83.95;83.88;83.89;414
USDRUBF;15;20230616;181500;83.9;84.05;83.87;84.05;1815
USDRUBF;15;20230616;183000;84.04;84.19;83.99;84.17;1847
USDRUBF;15;20230616;184500;84.17;84.22;84.17;84.18;327
USDRUBF;15;20230616;190000;84.15;84.32;84.02;84.18;783
USDRUBF;15;20230616;191500;84.19;84.2;84.02;84.09;275
USDRUBF;15;20230616;193000;84.09;84.1;84.08;84.1;20
USDRUBF;15;20230616;194500;84.1;84.16;84.07;84.16;140
USDRUBF;15;20230616;200000;84.16;84.16;84.08;84.13;65
USDRUBF;15;20230616;201500;84.13;84.13;84.08;84.1;121
USDRUBF;15;20230616;203000;84.09;84.16;84.08;84.16;95
USDRUBF;15;20230616;204500;84.15;84.16;84.1;84.11;31
USDRUBF;15;20230616;210000;84.1;84.16;84.1;84.1;62
USDRUBF;15;20230616;211500;84.1;84.12;84.06;84.09;34
USDRUBF;15;20230616;213000;84.06;84.06;84.03;84.03;182
USDRUBF;15;20230616;214500;84.03;84.09;84.01;84.07;171
USDRUBF;15;20230616;220000;84.05;84.1;84.01;84.01;57
USDRUBF;15;20230616;221500;84.02;84.04;84;84.04;29
USDRUBF;15;20230616;223000;84.05;84.09;84.03;84.05;37
USDRUBF;15;20230616;224500;84.1;84.16;84.09;84.16;187
USDRUBF;15;20230616;230000;84.15;84.15;84.1;84.15;15
USDRUBF;15;20230616;231500;84.11;84.15;84.1;84.11;16
USDRUBF;15;20230616;233000;84.11;84.16;84.11;84.16;26
USDRUBF;15;20230616;234500;84.14;84.18;84.14;84.18;11
USDRUBF;15;20230619;090000;84.2;84.53;84.2;84.35;1759
USDRUBF;15;20230619;091500;84.33;84.4;84.23;84.25;412
USDRUBF;15;20230619;093000;84.24;84.27;84.1;84.12;676
USDRUBF;15;20230619;094500;84.11;84.22;84.07;84.18;237
USDRUBF;15;20230619;100000;84.19;84.22;83.92;84.04;1890
USDRUBF;15;20230619;101500;84.03;84.21;83.98;84.01;1108
USDRUBF;15;20230619;103000;84.01;84.11;83.81;83.98;1677
USDRUBF;15;20230619;104500;83.96;84.02;83.8;83.81;816
USDRUBF;15;20230619;110000;83.82;83.89;83.78;83.79;838
USDRUBF;15;20230619;111500;83.78;83.78;83.64;83.73;1534
USDRUBF;15;20230619;113000;83.74;83.81;83.72;83.79;605
USDRUBF;15;20230619;114500;83.78;83.85;83.77;83.85;313
USDRUBF;15;20230619;120000;83.84;83.88;83.82;83.82;425
USDRUBF;15;20230619;121500;83.85;83.99;83.85;83.99;703
USDRUBF;15;20230619;123000;83.99;83.99;83.86;83.86;316
USDRUBF;15;20230619;124500;83.87;83.93;83.85;83.92;246
USDRUBF;15;20230619;130000;83.92;84.06;83.86;84.03;1431
USDRUBF;15;20230619;131500;84.06;84.1;84.01;84.09;797
USDRUBF;15;20230619;133000;84.1;84.1;84;84.02;175
USDRUBF;15;20230619;134500;84.04;84.1;83.98;84.06;648
USDRUBF;15;20230619;140000;84.07;84.09;84.03;84.09;578
USDRUBF;15;20230619;141500;84.08;84.09;84.04;84.07;291
USDRUBF;15;20230619;143000;84.07;84.09;84.03;84.03;220
USDRUBF;15;20230619;144500;84.03;84.06;84.01;84.06;157
USDRUBF;15;20230619;150000;84.04;84.04;83.95;84;362
USDRUBF;15;20230619;151500;84;84.01;83.85;83.98;560
USDRUBF;15;20230619;153000;83.95;84.03;83.95;83.99;736
USDRUBF;15;20230619;154500;83.97;84;83.93;83.93;384
USDRUBF;15;20230619;160000;83.93;83.95;83.8;83.89;661
USDRUBF;15;20230619;161500;83.9;83.95;83.87;83.9;436
USDRUBF;15;20230619;163000;83.89;84.03;83.85;83.94;583
USDRUBF;15;20230619;164500;83.92;83.96;83.86;83.96;626
USDRUBF;15;20230619;170000;83.95;84.1;83.95;84.09;1227
USDRUBF;15;20230619;171500;84.09;84.15;84.01;84.13;1005
USDRUBF;15;20230619;173000;84.11;84.16;84.09;84.15;369
USDRUBF;15;20230619;174500;84.15;84.16;84.07;84.1;422
USDRUBF;15;20230619;180000;84.1;84.15;84.1;84.12;85
USDRUBF;15;20230619;181500;84.11;84.18;84.06;84.15;626
USDRUBF;15;20230619;183000;84.13;84.14;84.07;84.07;163
USDRUBF;15;20230619;184500;84.07;84.1;84.07;84.1;102
USDRUBF;15;20230619;190000;84.1;84.1;84.1;84.1;22
USDRUBF;15;20230619;191500;84.12;84.13;84.09;84.12;43
USDRUBF;15;20230619;193000;84.09;84.09;84.09;84.09;14
USDRUBF;15;20230619;194500;84.08;84.13;84.08;84.12;9
USDRUBF;15;20230619;200000;84.12;84.14;84.1;84.11;32
USDRUBF;15;20230619;201500;84.11;84.15;84.06;84.14;306
USDRUBF;15;20230619;203000;84.15;84.15;84.09;84.1;85
USDRUBF;15;20230619;204500;84.11;84.12;84.07;84.07;92
USDRUBF;15;20230619;210000;84.08;84.1;83.96;84.06;233
USDRUBF;15;20230619;211500;84.07;84.08;84.03;84.08;30
USDRUBF;15;20230619;214500;84.07;84.07;84.07;84.07;1
USDRUBF;15;20230619;221500;84.08;84.08;84.08;84.08;3
USDRUBF;15;20230619;223000;84.08;84.08;84.05;84.05;2
USDRUBF;15;20230619;224500;84.09;84.09;84.09;84.09;8
USDRUBF;15;20230619;230000;84.07;84.07;84.07;84.07;1
USDRUBF;15;20230619;231500;84.07;84.07;84.04;84.04;52
USDRUBF;15;20230619;233000;84.03;84.03;83.96;84;172
USDRUBF;15;20230619;234500;83.97;83.97;83.95;83.95;26
USDRUBF;15;20230620;090000;84.06;84.31;84.06;84.18;1583
USDRUBF;15;20230620;091500;84.18;84.2;84.15;84.17;253
USDRUBF;15;20230620;093000;84.17;84.17;84.11;84.11;296
USDRUBF;15;20230620;094500;84.11;84.23;84.11;84.16;224
USDRUBF;15;20230620;100000;84.16;84.16;84.01;84.02;1012
USDRUBF;15;20230620;101500;84.02;84.07;84.01;84.03;417
USDRUBF;15;20230620;103000;84.03;84.08;84.01;84.05;556
USDRUBF;15;20230620;104500;84.05;84.06;84;84;111
USDRUBF;15;20230620;110000;84;84.04;83.99;84.01;344
USDRUBF;15;20230620;111500;84.02;84.07;84.01;84.06;462
USDRUBF;15;20230620;113000;84.06;84.18;84.05;84.06;808
USDRUBF;15;20230620;114500;84.06;84.1;84.03;84.06;300
USDRUBF;15;20230620;120000;84.07;84.08;84.04;84.08;349
USDRUBF;15;20230620;121500;84.08;84.08;84;84.02;353
USDRUBF;15;20230620;123000;84.01;84.08;84;84.07;188
USDRUBF;15;20230620;124500;84.09;84.18;84.09;84.15;584
USDRUBF;15;20230620;130000;84.15;84.16;84.07;84.13;1553
USDRUBF;15;20230620;131500;84.13;84.2;84.09;84.1;1570
USDRUBF;15;20230620;133000;84.1;84.19;84.07;84.19;255
USDRUBF;15;20230620;134500;84.19;84.21;84.11;84.13;219
USDRUBF;15;20230620;140000;84.14;84.22;84.14;84.22;225
USDRUBF;15;20230620;141500;84.21;84.35;84.2;84.35;1010
USDRUBF;15;20230620;143000;84.36;84.47;84.31;84.37;1627
USDRUBF;15;20230620;144500;84.38;84.49;84.36;84.46;543
USDRUBF;15;20230620;150000;84.49;84.56;84.38;84.46;1108
USDRUBF;15;20230620;151500;84.47;84.6;84.46;84.5;633
USDRUBF;15;20230620;153000;84.5;84.5;84.41;84.42;754
USDRUBF;15;20230620;154500;84.43;84.45;84.39;84.42;489
USDRUBF;15;20230620;160000;84.43;84.5;84.42;84.44;1056
USDRUBF;15;20230620;161500;84.42;84.49;84.42;84.46;577
USDRUBF;15;20230620;163000;84.48;84.48;84.34;84.44;582
USDRUBF;15;20230620;164500;84.44;84.48;84.4;84.43;833
USDRUBF;15;20230620;170000;84.42;84.66;84.42;84.66;1189
USDRUBF;15;20230620;171500;84.66;84.66;84.53;84.6;755
USDRUBF;15;20230620;173000;84.6;84.69;84.6;84.66;944
USDRUBF;15;20230620;174500;84.66;84.74;84.63;84.74;760
USDRUBF;15;20230620;180000;84.74;84.74;84.65;84.66;377
USDRUBF;15;20230620;181500;84.66;84.66;84.6;84.62;240
USDRUBF;15;20230620;183000;84.63;84.72;84.63;84.7;574
USDRUBF;15;20230620;184500;84.7;84.7;84.69;84.7;27
USDRUBF;15;20230620;190000;84.71;84.73;84.68;84.69;25
USDRUBF;15;20230620;191500;84.69;84.69;84.67;84.68;39
USDRUBF;15;20230620;193000;84.67;84.72;84.67;84.72;89
USDRUBF;15;20230620;194500;84.69;84.69;84.68;84.69;11
USDRUBF;15;20230620;200000;84.67;84.67;84.67;84.67;3
USDRUBF;15;20230620;201500;84.68;84.72;84.68;84.72;107
USDRUBF;15;20230620;203000;84.73;84.93;84.69;84.72;282
USDRUBF;15;20230620;204500;84.72;84.87;84.72;84.76;178
USDRUBF;15;20230620;210000;84.77;84.79;84.76;84.77;56
USDRUBF;15;20230620;211500;84.77;84.77;84.74;84.74;65
USDRUBF;15;20230620;213000;84.74;84.74;84.73;84.74;20
USDRUBF;15;20230620;214500;84.72;84.72;84.71;84.71;34
USDRUBF;15;20230620;220000;84.71;84.71;84.7;84.7;18
USDRUBF;15;20230620;221500;84.7;84.72;84.7;84.7;10
USDRUBF;15;20230620;223000;84.73;84.76;84.73;84.76;106
USDRUBF;15;20230620;224500;84.76;84.77;84.74;84.75;17
USDRUBF;15;20230620;230000;84.75;84.76;84.73;84.73;44
USDRUBF;15;20230620;231500;84.73;84.74;84.71;84.71;10
USDRUBF;15;20230620;233000;84.71;84.71;84.71;84.71;2
USDRUBF;15;20230620;234500;84.73;84.76;84.72;84.72;11
USDRUBF;15;20230621;090000;84.71;84.71;84.36;84.4;878
USDRUBF;15;20230621;091500;84.4;84.5;84.39;84.42;397
USDRUBF;15;20230621;093000;84.42;84.43;84.3;84.32;651
USDRUBF;15;20230621;094500;84.34;84.38;84.29;84.35;524
USDRUBF;15;20230621;100000;84.36;84.47;84.33;84.45;739
USDRUBF;15;20230621;101500;84.44;84.49;84.38;84.46;961
USDRUBF;15;20230621;103000;84.46;84.5;84.42;84.45;381
USDRUBF;15;20230621;104500;84.45;84.52;84.42;84.52;295
USDRUBF;15;20230621;110000;84.53;84.55;84.47;84.51;308
USDRUBF;15;20230621;111500;84.51;84.51;84.36;84.42;1001
USDRUBF;15;20230621;113000;84.41;84.41;84.31;84.38;4063
USDRUBF;15;20230621;114500;84.36;84.37;84.26;84.29;1708
USDRUBF;15;20230621;120000;84.3;84.37;84.19;84.33;3274
USDRUBF;15;20230621;121500;84.32;84.34;84.05;84.12;4767
USDRUBF;15;20230621;123000;84.1;84.1;83.93;83.94;3640
USDRUBF;15;20230621;124500;83.94;84.13;83.89;83.98;6636
USDRUBF;15;20230621;130000;83.99;84.12;83.88;84.07;4725
USDRUBF;15;20230621;131500;84.06;84.1;83.95;84.06;2737
USDRUBF;15;20230621;133000;84.04;84.05;83.89;83.91;2322
USDRUBF;15;20230621;134500;83.91;83.99;83.89;83.96;334
USDRUBF;15;20230621;140000;83.94;84.08;83.91;84.03;689
USDRUBF;15;20230621;141500;84.02;84.02;83.9;83.95;570
USDRUBF;15;20230621;143000;83.96;84.09;83.94;84.08;1145
USDRUBF;15;20230621;144500;84.07;84.18;84.04;84.09;2958
USDRUBF;15;20230621;150000;84.1;84.12;84;84.12;1522
USDRUBF;15;20230621;151500;84.11;84.11;84.05;84.05;186
USDRUBF;15;20230621;153000;84.06;84.2;84.06;84.17;798
USDRUBF;15;20230621;154500;84.15;84.19;84.11;84.12;679
USDRUBF;15;20230621;160000;84.14;84.26;84.1;84.1;918
USDRUBF;15;20230621;161500;84.11;84.17;83.96;84.05;3416
USDRUBF;15;20230621;163000;84.03;84.03;83.91;83.93;2583
USDRUBF;15;20230621;164500;83.92;83.94;83.84;83.89;2182
USDRUBF;15;20230621;170000;83.89;83.91;83.73;83.89;2286
USDRUBF;15;20230621;171500;83.9;83.91;83.68;83.7;1124
USDRUBF;15;20230621;173000;83.7;83.79;83.65;83.7;1001
USDRUBF;15;20230621;174500;83.68;83.73;83.54;83.55;2928
USDRUBF;15;20230621;180000;83.55;83.71;83.53;83.67;1861
USDRUBF;15;20230621;181500;83.67;83.8;83.67;83.74;1189
USDRUBF;15;20230621;183000;83.75;83.83;83.72;83.83;552
USDRUBF;15;20230621;184500;83.83;83.85;83.81;83.85;215
USDRUBF;15;20230621;190000;83.81;83.84;83.7;83.79;383
USDRUBF;15;20230621;191500;83.77;83.78;83.69;83.72;280
USDRUBF;15;20230621;193000;83.72;83.72;83.67;83.67;371
USDRUBF;15;20230621;194500;83.67;83.69;83.62;83.66;288
USDRUBF;15;20230621;200000;83.63;83.72;83.63;83.64;64
USDRUBF;15;20230621;201500;83.64;83.68;83.62;83.66;78
USDRUBF;15;20230621;203000;83.66;83.67;83.61;83.63;41
USDRUBF;15;20230621;204500;83.63;83.65;83.61;83.65;17
USDRUBF;15;20230621;210000;83.65;83.74;83.62;83.73;36
USDRUBF;15;20230621;211500;83.73;83.73;83.73;83.73;1
USDRUBF;15;20230621;213000;83.73;83.76;83.73;83.74;46
USDRUBF;15;20230621;214500;83.74;83.75;83.71;83.75;60
USDRUBF;15;20230621;220000;83.76;83.76;83.72;83.72;72
USDRUBF;15;20230621;221500;83.74;83.74;83.72;83.72;28
USDRUBF;15;20230621;223000;83.72;83.72;83.71;83.72;22
USDRUBF;15;20230621;224500;83.73;83.75;83.73;83.75;11
USDRUBF;15;20230621;230000;83.73;83.73;83.73;83.73;8
USDRUBF;15;20230621;231500;83.75;83.75;83.72;83.75;79
USDRUBF;15;20230621;233000;83.72;83.74;83.65;83.65;102
USDRUBF;15;20230621;234500;83.65;83.71;83.65;83.71;16
USDRUBF;15;20230622;090000;83.75;83.89;83.75;83.79;679
USDRUBF;15;20230622;091500;83.8;83.8;83.62;83.65;1576
USDRUBF;15;20230622;093000;83.67;83.73;83.64;83.69;674
USDRUBF;15;20230622;094500;83.69;83.75;83.64;83.69;588
USDRUBF;15;20230622;100000;83.7;83.75;83.58;83.58;2013
USDRUBF;15;20230622;101500;83.58;83.63;83.42;83.44;5983
USDRUBF;15;20230622;103000;83.44;83.5;83.34;83.34;3713
USDRUBF;15;20230622;104500;83.33;83.42;83.32;83.39;1687
USDRUBF;15;20230622;110000;83.38;83.42;83.32;83.4;1848
USDRUBF;15;20230622;111500;83.4;83.45;83.38;83.45;861
USDRUBF;15;20230622;113000;83.43;83.45;83.42;83.45;778
USDRUBF;15;20230622;114500;83.45;83.45;83.43;83.44;1446
USDRUBF;15;20230622;120000;83.43;83.49;83.39;83.47;3603
USDRUBF;15;20230622;121500;83.47;83.47;83.43;83.44;1495
USDRUBF;15;20230622;123000;83.44;83.52;83.39;83.52;2624
USDRUBF;15;20230622;124500;83.52;83.63;83.45;83.6;5633
USDRUBF;15;20230622;130000;83.63;83.65;83.53;83.56;3011
USDRUBF;15;20230622;131500;83.58;83.59;83.46;83.46;998
USDRUBF;15;20230622;133000;83.46;83.59;83.44;83.57;794
USDRUBF;15;20230622;134500;83.58;83.68;83.58;83.67;1655
USDRUBF;15;20230622;140000;83.65;83.65;83.47;83.49;1037
USDRUBF;15;20230622;141500;83.51;83.58;83.5;83.55;682
USDRUBF;15;20230622;143000;83.57;83.73;83.55;83.67;1866
USDRUBF;15;20230622;144500;83.66;83.72;83.62;83.72;776
USDRUBF;15;20230622;150000;83.7;83.7;83.61;83.63;633
USDRUBF;15;20230622;151500;83.62;83.77;83.6;83.74;968
USDRUBF;15;20230622;153000;83.74;83.76;83.67;83.73;378
USDRUBF;15;20230622;154500;83.75;83.81;83.7;83.81;721
USDRUBF;15;20230622;160000;83.8;83.93;83.8;83.85;2200
USDRUBF;15;20230622;161500;83.89;83.89;83.7;83.8;620
USDRUBF;15;20230622;163000;83.8;83.85;83.69;83.73;317
USDRUBF;15;20230622;164500;83.75;83.86;83.72;83.84;622
USDRUBF;15;20230622;170000;83.86;83.91;83.84;83.87;589
USDRUBF;15;20230622;171500;83.89;83.94;83.83;83.94;383
USDRUBF;15;20230622;173000;83.94;84.04;83.93;83.95;1735
USDRUBF;15;20230622;174500;83.97;84.03;83.97;84;413
USDRUBF;15;20230622;180000;83.99;84.09;83.97;84;1101
USDRUBF;15;20230622;181500;83.99;84;83.91;83.93;617
USDRUBF;15;20230622;183000;83.95;83.99;83.89;83.97;1248
USDRUBF;15;20230622;184500;83.97;83.99;83.97;83.99;80
USDRUBF;15;20230622;190000;83.94;83.94;83.88;83.89;403
USDRUBF;15;20230622;191500;83.91;83.92;83.86;83.89;240
USDRUBF;15;20230622;193000;83.85;83.85;83.68;83.85;239
USDRUBF;15;20230622;194500;83.83;83.88;83.83;83.85;59
USDRUBF;15;20230622;200000;83.87;83.9;83.85;83.9;16
USDRUBF;15;20230622;201500;83.9;83.9;83.85;83.85;70
USDRUBF;15;20230622;203000;83.86;83.9;83.86;83.9;4
USDRUBF;15;20230622;204500;83.88;83.88;83.88;83.88;2
USDRUBF;15;20230622;210000;83.88;83.89;83.88;83.88;3
USDRUBF;15;20230622;211500;83.89;83.9;83.89;83.9;82
USDRUBF;15;20230622;213000;83.88;83.89;83.85;83.87;17
USDRUBF;15;20230622;214500;83.86;83.88;83.85;83.88;13
USDRUBF;15;20230622;220000;83.85;83.89;83.82;83.89;106
USDRUBF;15;20230622;221500;83.9;83.9;83.9;83.9;1
USDRUBF;15;20230622;223000;83.88;83.93;83.88;83.9;122
USDRUBF;15;20230622;224500;83.9;83.94;83.9;83.9;9
USDRUBF;15;20230622;230000;83.91;83.96;83.88;83.96;91
USDRUBF;15;20230622;231500;83.96;84;83.93;83.95;159
USDRUBF;15;20230622;233000;83.98;83.98;83.88;83.97;79
USDRUBF;15;20230622;234500;83.96;83.96;83.96;83.96;2
USDRUBF;15;20230623;090000;83.93;83.97;83.75;83.97;611
USDRUBF;15;20230623;091500;83.98;84;83.88;83.9;344
USDRUBF;15;20230623;093000;83.9;83.98;83.9;83.98;225
USDRUBF;15;20230623;094500;83.98;84.02;83.95;83.95;355
USDRUBF;15;20230623;100000;83.96;83.97;83.73;83.78;1359
USDRUBF;15;20230623;101500;83.79;83.82;83.63;83.67;1994
USDRUBF;15;20230623;103000;83.65;83.75;83.51;83.67;2056
USDRUBF;15;20230623;104500;83.68;83.77;83.64;83.77;853
USDRUBF;15;20230623;110000;83.77;83.78;83.72;83.74;1178
USDRUBF;15;20230623;111500;83.75;83.75;83.66;83.69;770
USDRUBF;15;20230623;113000;83.7;83.8;83.68;83.79;1283
USDRUBF;15;20230623;114500;83.79;83.88;83.78;83.86;860
USDRUBF;15;20230623;120000;83.84;84.03;83.83;83.99;1194
USDRUBF;15;20230623;121500;84.01;84.09;83.91;83.98;1835
USDRUBF;15;20230623;123000;84;84.05;83.91;83.95;989
USDRUBF;15;20230623;124500;83.96;84.02;83.9;83.99;1065
USDRUBF;15;20230623;130000;83.99;84.33;83.97;84.3;2344
USDRUBF;15;20230623;131500;84.31;84.5;84.3;84.38;8512
USDRUBF;15;20230623;133000;84.39;84.47;84.38;84.42;843
USDRUBF;15;20230623;134500;84.44;84.64;84.44;84.55;2112
USDRUBF;15;20230623;140000;84.53;84.58;84.43;84.43;612
USDRUBF;15;20230623;141500;84.45;84.59;84.44;84.55;815
USDRUBF;15;20230623;143000;84.53;84.78;84.41;84.68;1959
USDRUBF;15;20230623;144500;84.67;84.67;84.59;84.6;840
USDRUBF;15;20230623;150000;84.59;84.67;84.54;84.55;704
USDRUBF;15;20230623;151500;84.53;84.53;84.3;84.3;1209
USDRUBF;15;20230623;153000;84.31;84.4;84.27;84.37;733
USDRUBF;15;20230623;154500;84.37;84.37;84.23;84.35;528
USDRUBF;15;20230623;160000;84.35;84.53;84.27;84.27;878
USDRUBF;15;20230623;161500;84.27;84.41;84.25;84.38;429
USDRUBF;15;20230623;163000;84.39;84.54;84.37;84.51;530
USDRUBF;15;20230623;164500;84.49;84.56;84.44;84.54;321
USDRUBF;15;20230623;170000;84.54;84.7;84.5;84.63;911
USDRUBF;15;20230623;171500;84.65;84.7;84.61;84.65;906
USDRUBF;15;20230623;173000;84.67;84.68;84.62;84.64;436
USDRUBF;15;20230623;174500;84.63;84.76;84.61;84.72;764
USDRUBF;15;20230623;180000;84.72;84.75;84.6;84.6;869
USDRUBF;15;20230623;181500;84.6;84.6;84.45;84.56;869
USDRUBF;15;20230623;183000;84.53;84.62;84.5;84.59;429
USDRUBF;15;20230623;184500;84.6;84.6;84.58;84.59;17
USDRUBF;15;20230623;190000;84.59;84.6;84.55;84.56;25
USDRUBF;15;20230623;191500;84.56;84.57;84.54;84.56;139
USDRUBF;15;20230623;193000;84.58;84.58;84.54;84.54;9
USDRUBF;15;20230623;194500;84.53;84.56;84.5;84.55;36
USDRUBF;15;20230623;200000;84.55;84.59;84.5;84.59;98
USDRUBF;15;20230623;201500;84.59;84.73;84.57;84.57;180
USDRUBF;15;20230623;203000;84.58;84.58;84.55;84.55;59
USDRUBF;15;20230623;204500;84.55;84.62;84.55;84.62;32
USDRUBF;15;20230623;210000;84.58;84.62;84.58;84.58;108
USDRUBF;15;20230623;211500;84.58;84.6;84.58;84.58;12
USDRUBF;15;20230623;213000;84.58;84.72;84.56;84.72;273
USDRUBF;15;20230623;214500;84.72;84.84;84.72;84.81;425
USDRUBF;15;20230623;220000;84.8;84.85;84.76;84.84;968
USDRUBF;15;20230623;221500;84.84;84.98;84.81;84.87;586
USDRUBF;15;20230623;223000;84.91;85.1;84.88;85.1;855
USDRUBF;15;20230623;224500;85.11;85.48;85.02;85.43;1247
USDRUBF;15;20230623;230000;85.47;85.5;85.08;85.23;1490
USDRUBF;15;20230623;231500;85.23;85.45;85.22;85.41;442
USDRUBF;15;20230623;233000;85.41;85.43;85.16;85.38;545
USDRUBF;15;20230623;234500;85.33;85.42;85.2;85.37;269
USDRUBF;15;20230626;090000;85.42;85.82;84.85;84.96;19522
USDRUBF;15;20230626;091500;84.95;85;84.73;84.99;12572
USDRUBF;15;20230626;093000;84.98;85.08;84.89;84.96;6164
USDRUBF;15;20230626;094500;84.96;85.11;84.92;84.95;3590
USDRUBF;15;20230626;100000;84.95;85.01;84.72;85;3490
USDRUBF;15;20230626;101500;84.99;85;84.91;84.92;5646
USDRUBF;15;20230626;103000;84.9;84.92;84.64;84.66;6505
USDRUBF;15;20230626;104500;84.65;84.72;84.49;84.62;2680
USDRUBF;15;20230626;110000;84.63;84.81;84.63;84.81;2198
USDRUBF;15;20230626;111500;84.8;84.84;84.7;84.7;1148
USDRUBF;15;20230626;113000;84.71;84.75;84.62;84.74;1399
USDRUBF;15;20230626;114500;84.75;84.77;84.7;84.7;207
USDRUBF;15;20230626;120000;84.68;84.69;84.48;84.49;1468
USDRUBF;15;20230626;121500;84.49;84.49;84.33;84.43;1251
USDRUBF;15;20230626;123000;84.44;84.5;84.41;84.45;481
USDRUBF;15;20230626;124500;84.45;84.49;84.43;84.48;375
USDRUBF;15;20230626;130000;84.47;84.51;84.43;84.43;341
USDRUBF;15;20230626;131500;84.43;84.45;84.4;84.42;296
USDRUBF;15;20230626;133000;84.42;84.42;84.28;84.28;538
USDRUBF;15;20230626;134500;84.28;84.29;84.17;84.23;1700
USDRUBF;15;20230626;140000;84.24;84.34;84.17;84.34;763
USDRUBF;15;20230626;141500;84.33;84.39;84.26;84.38;1190
USDRUBF;15;20230626;143000;84.4;84.47;84.24;84.26;1767
USDRUBF;15;20230626;144500;84.27;84.44;84.27;84.35;2517
