<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20241230;150000;103.04;103.16;102.82;103.06;1153
USDRUBF;30;20241230;153000;103.05;103.23;102.94;103;1312
USDRUBF;30;20241230;160000;103.08;103.2;102.89;102.99;762
USDRUBF;30;20241230;163000;103.01;103.17;102.91;103.14;1162
USDRUBF;30;20241230;170000;103.17;103.17;102.85;103.02;1161
USDRUBF;30;20241230;173000;102.99;103.1;102.97;103.06;918
USDRUBF;30;20241230;180000;103.05;103.11;102.94;103.05;1213
USDRUBF;30;20241230;183000;103.05;103.07;102.93;102.97;1032
USDRUBF;30;20241230;190000;103;103.14;102.9;103.04;957
USDRUBF;30;20241230;193000;103.05;103.11;103.03;103.08;382
USDRUBF;30;20241230;200000;103.09;103.09;103.01;103.07;361
USDRUBF;30;20241230;203000;103.06;103.11;103.03;103.1;600
USDRUBF;30;20241230;210000;103.09;103.13;103.06;103.12;222
USDRUBF;30;20241230;213000;103.12;103.14;103.06;103.11;192
USDRUBF;30;20241230;220000;103.12;103.13;103.07;103.09;223
USDRUBF;30;20241230;223000;103.09;103.13;103.05;103.11;241
USDRUBF;30;20241230;230000;103.12;103.12;103.01;103.08;238
USDRUBF;30;20241230;233000;103.09;103.13;103.03;103.13;282
