<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;15;20251002;134500;81.47;81.52;81.41;81.52;4550
USDRUBF;15;20251002;140000;81.5;81.53;81.33;81.39;2453
USDRUBF;15;20251002;141500;81.4;81.4;81.22;81.34;4386
USDRUBF;15;20251002;143000;81.35;81.39;81.28;81.33;4196
USDRUBF;15;20251002;144500;81.32;81.38;81.32;81.38;4292
USDRUBF;15;20251002;150000;81.37;81.39;81.27;81.32;2897
USDRUBF;15;20251002;151500;81.31;81.43;81.31;81.43;2316
USDRUBF;15;20251002;153000;81.41;81.5;81.35;81.41;5785
USDRUBF;15;20251002;154500;81.41;81.42;81.35;81.37;3685
USDRUBF;15;20251002;160000;81.36;81.42;81.26;81.41;4726
USDRUBF;15;20251002;161500;81.39;81.42;81.37;81.41;3058
USDRUBF;15;20251002;163000;81.42;81.71;81.42;81.53;5886
USDRUBF;15;20251002;164500;81.54;81.57;81.46;81.52;3007
USDRUBF;15;20251002;170000;81.52;81.52;81.34;81.41;6580
USDRUBF;15;20251002;171500;81.4;81.47;81.13;81.16;13215
USDRUBF;15;20251002;173000;81.16;81.32;81.15;81.24;7483
USDRUBF;15;20251002;174500;81.24;81.25;81.18;81.24;3098
USDRUBF;15;20251002;180000;81.25;81.27;81.1;81.16;4153
USDRUBF;15;20251002;181500;81.16;81.19;81.07;81.09;3315
USDRUBF;15;20251002;183000;81.1;81.17;81.08;81.09;3491
USDRUBF;15;20251002;184500;81.09;81.12;81.08;81.12;958
USDRUBF;15;20251002;190000;81.16;81.27;81.07;81.15;4727
USDRUBF;15;20251002;191500;81.17;81.17;80.81;80.83;5406
USDRUBF;15;20251002;193000;80.83;80.99;80.82;80.98;3619
USDRUBF;15;20251002;194500;80.97;81;80.91;80.96;1295
USDRUBF;15;20251002;200000;80.96;81.08;80.93;81.02;1882
USDRUBF;15;20251002;201500;81.02;81.05;80.95;81.05;627
USDRUBF;15;20251002;203000;81.05;81.14;81.02;81.14;824
USDRUBF;15;20251002;204500;81.14;81.16;81.01;81.02;513
USDRUBF;15;20251002;210000;81;81.06;80.98;81.01;651
USDRUBF;15;20251002;211500;81.01;81.1;80.99;81.06;941
USDRUBF;15;20251002;213000;81.05;81.12;81.03;81.07;561
USDRUBF;15;20251002;214500;81.07;81.1;81;81.07;507
USDRUBF;15;20251002;220000;81.09;81.24;81.06;81.19;2297
USDRUBF;15;20251002;221500;81.2;81.37;81.14;81.28;2895
USDRUBF;15;20251002;223000;81.28;81.31;81.21;81.31;929
USDRUBF;15;20251002;224500;81.31;81.31;81.26;81.26;410
USDRUBF;15;20251002;230000;81.26;81.29;81.21;81.21;308
USDRUBF;15;20251002;231500;81.21;81.22;81.15;81.18;257
USDRUBF;15;20251002;233000;81.2;81.27;81.19;81.22;476
USDRUBF;15;20251002;234500;81.19;81.23;81.16;81.19;137
USDRUBF;15;20251003;084500;81.24;81.24;81.24;81.24;20
USDRUBF;15;20251003;090000;81.23;81.29;81.14;81.21;2032
USDRUBF;15;20251003;091500;81.19;81.27;81.15;81.26;888
USDRUBF;15;20251003;093000;81.26;81.4;81.25;81.25;1507
USDRUBF;15;20251003;094500;81.27;81.39;81.25;81.3;1091
USDRUBF;15;20251003;100000;81.3;81.61;81.21;81.47;10275
USDRUBF;15;20251003;101500;81.48;81.63;81.45;81.59;6222
USDRUBF;15;20251003;103000;81.6;81.64;81.51;81.6;5621
USDRUBF;15;20251003;104500;81.6;81.61;81.55;81.6;3726
USDRUBF;15;20251003;110000;81.61;81.84;81.61;81.81;14364
USDRUBF;15;20251003;111500;81.83;81.84;81.7;81.8;8209
USDRUBF;15;20251003;113000;81.8;81.81;81.67;81.69;6892
USDRUBF;15;20251003;114500;81.69;81.78;81.64;81.71;6688
USDRUBF;15;20251003;120000;81.71;82.03;81.71;81.99;12349
USDRUBF;15;20251003;121500;82;82.12;81.95;82.05;14717
USDRUBF;15;20251003;123000;82.05;82.18;82.05;82.14;6455
USDRUBF;15;20251003;124500;82.15;82.32;82.13;82.25;9199
USDRUBF;15;20251003;130000;82.25;82.36;82.21;82.26;16737
USDRUBF;15;20251003;131500;82.25;82.34;82.22;82.33;11249
USDRUBF;15;20251003;133000;82.33;82.38;82.26;82.26;4812
USDRUBF;15;20251003;134500;82.27;82.29;82.12;82.16;5419
USDRUBF;15;20251003;140000;82.15;82.25;82.11;82.21;4187
USDRUBF;15;20251003;141500;82.21;82.3;82.18;82.24;3141
USDRUBF;15;20251003;143000;82.25;82.35;82.2;82.28;3742
USDRUBF;15;20251003;144500;82.28;82.48;82.27;82.48;4690
USDRUBF;15;20251003;150000;82.47;82.53;82.34;82.34;10653
USDRUBF;15;20251003;151500;82.35;82.54;82.34;82.42;9054
USDRUBF;15;20251003;153000;82.42;82.74;82.42;82.6;12377
USDRUBF;15;20251003;154500;82.58;82.61;82.47;82.58;4068
USDRUBF;15;20251003;160000;82.58;82.59;82.47;82.56;5936
USDRUBF;15;20251003;161500;82.56;82.59;82.43;82.51;4877
USDRUBF;15;20251003;163000;82.5;82.5;82.27;82.3;7295
USDRUBF;15;20251003;164500;82.3;82.34;82.24;82.26;4968
USDRUBF;15;20251003;170000;82.25;82.4;82.24;82.38;2845
USDRUBF;15;20251003;171500;82.39;82.39;82.21;82.22;3911
USDRUBF;15;20251003;173000;82.22;82.25;82.12;82.16;8820
USDRUBF;15;20251003;174500;82.15;82.35;82.14;82.35;4907
USDRUBF;15;20251003;180000;82.35;82.39;82.17;82.21;6507
USDRUBF;15;20251003;181500;82.21;82.31;82.15;82.28;6872
USDRUBF;15;20251003;183000;82.29;82.45;82.29;82.43;4575
USDRUBF;15;20251003;184500;82.43;82.56;82.41;82.53;2455
USDRUBF;15;20251003;190000;82.53;82.73;82.47;82.66;3539
USDRUBF;15;20251003;191500;82.67;82.75;82.64;82.68;1862
USDRUBF;15;20251003;193000;82.69;82.7;82.51;82.67;2303
USDRUBF;15;20251003;194500;82.66;82.87;82.59;82.78;3109
USDRUBF;15;20251003;200000;82.79;82.85;82.69;82.72;2743
USDRUBF;15;20251003;201500;82.72;82.8;82.71;82.73;1072
USDRUBF;15;20251003;203000;82.74;82.83;82.72;82.76;1541
USDRUBF;15;20251003;204500;82.79;82.79;82.75;82.78;576
USDRUBF;15;20251003;210000;82.76;82.79;82.75;82.76;986
USDRUBF;15;20251003;211500;82.76;82.79;82.75;82.76;716
USDRUBF;15;20251003;213000;82.78;82.78;82.72;82.73;433
USDRUBF;15;20251003;214500;82.73;82.73;82.68;82.68;852
USDRUBF;15;20251003;220000;82.68;82.7;82.66;82.67;264
USDRUBF;15;20251003;221500;82.67;82.72;82.66;82.69;601
USDRUBF;15;20251003;223000;82.71;82.72;82.65;82.65;322
USDRUBF;15;20251003;224500;82.67;82.71;82.67;82.68;249
USDRUBF;15;20251003;230000;82.71;82.72;82.68;82.7;126
USDRUBF;15;20251003;231500;82.7;82.71;82.68;82.7;158
USDRUBF;15;20251003;233000;82.71;82.72;82.68;82.69;194
USDRUBF;15;20251003;234500;82.68;82.69;82.66;82.67;147
USDRUBF;15;20251006;084500;82.66;82.66;82.66;82.66;419
USDRUBF;15;20251006;090000;82.66;82.78;82.61;82.74;6228
USDRUBF;15;20251006;091500;82.74;83.1;82.73;83.05;9146
USDRUBF;15;20251006;093000;83.06;83.17;82.99;83.1;7111
USDRUBF;15;20251006;094500;83.1;83.11;83.04;83.05;1603
USDRUBF;15;20251006;100000;83.07;83.1;82.82;82.86;10317
USDRUBF;15;20251006;101500;82.86;83;82.85;82.96;7438
USDRUBF;15;20251006;103000;82.96;83.19;82.96;83.19;9063
USDRUBF;15;20251006;104500;83.19;83.2;82.9;83.05;11109
USDRUBF;15;20251006;110000;83.04;83.11;82.88;82.95;6092
USDRUBF;15;20251006;111500;82.95;82.98;82.82;82.98;6825
USDRUBF;15;20251006;113000;82.96;82.98;82.91;82.92;3076
USDRUBF;15;20251006;114500;82.92;83.04;82.9;82.99;4297
USDRUBF;15;20251006;120000;82.98;83.08;82.94;83.05;3094
USDRUBF;15;20251006;121500;83.06;83.2;83.05;83.15;4925
USDRUBF;15;20251006;123000;83.15;83.17;83.06;83.06;3300
USDRUBF;15;20251006;124500;83.06;83.13;83.03;83.1;2792
USDRUBF;15;20251006;130000;83.11;83.16;83.07;83.12;1889
USDRUBF;15;20251006;131500;83.14;83.19;83.1;83.13;2318
USDRUBF;15;20251006;133000;83.14;83.18;83.12;83.12;1397
USDRUBF;15;20251006;134500;83.13;83.15;83.03;83.1;2394
USDRUBF;15;20251006;140000;83.1;83.14;83.09;83.14;1665
USDRUBF;15;20251006;141500;83.12;83.13;83.08;83.12;4263
USDRUBF;15;20251006;143000;83.12;83.13;83.05;83.07;1402
USDRUBF;15;20251006;144500;83.06;83.12;83.06;83.09;1465
USDRUBF;15;20251006;150000;83.1;83.3;83.08;83.29;15523
USDRUBF;15;20251006;151500;83.3;83.32;83.07;83.13;12230
USDRUBF;15;20251006;153000;83.13;83.24;83.08;83.15;4761
USDRUBF;15;20251006;154500;83.14;83.14;83.02;83.06;5563
USDRUBF;15;20251006;160000;83.06;83.09;82.74;82.91;8284
USDRUBF;15;20251006;161500;82.91;83.15;82.89;82.96;11847
USDRUBF;15;20251006;163000;82.96;83;82.73;82.74;9640
USDRUBF;15;20251006;164500;82.76;82.85;82.75;82.85;5034
USDRUBF;15;20251006;170000;82.83;82.86;82.7;82.82;4573
USDRUBF;15;20251006;171500;82.81;82.82;82.7;82.74;2550
USDRUBF;15;20251006;173000;82.74;83.01;82.7;82.88;11530
USDRUBF;15;20251006;174500;82.88;82.94;82.77;82.82;5689
USDRUBF;15;20251006;180000;82.81;82.85;82.71;82.78;4036
USDRUBF;15;20251006;181500;82.77;82.8;82.52;82.67;6657
USDRUBF;15;20251006;183000;82.65;82.66;82.53;82.53;3384
USDRUBF;15;20251006;184500;82.55;82.55;82.52;82.52;825
USDRUBF;15;20251006;190000;82.59;82.62;82.5;82.61;2522
USDRUBF;15;20251006;191500;82.58;82.62;82.45;82.59;3080
USDRUBF;15;20251006;193000;82.6;82.62;82.45;82.48;883
USDRUBF;15;20251006;194500;82.48;82.54;82.41;82.42;1981
USDRUBF;15;20251006;200000;82.41;82.49;82.41;82.47;880
USDRUBF;15;20251006;201500;82.47;82.54;82.47;82.5;1034
USDRUBF;15;20251006;203000;82.5;82.51;82.47;82.51;623
USDRUBF;15;20251006;204500;82.52;82.54;82.46;82.52;357
USDRUBF;15;20251006;210000;82.52;82.62;82.5;82.57;954
USDRUBF;15;20251006;211500;82.56;82.57;82.45;82.55;1374
USDRUBF;15;20251006;213000;82.54;82.57;82.52;82.56;420
USDRUBF;15;20251006;214500;82.55;82.56;82.49;82.53;716
USDRUBF;15;20251006;220000;82.56;82.56;82.53;82.53;111
USDRUBF;15;20251006;221500;82.56;82.56;82.53;82.54;288
USDRUBF;15;20251006;223000;82.52;82.54;82.49;82.51;96
USDRUBF;15;20251006;224500;82.52;82.56;82.51;82.54;90
USDRUBF;15;20251006;230000;82.54;82.57;82.52;82.54;465
USDRUBF;15;20251006;231500;82.54;82.58;82.53;82.57;478
USDRUBF;15;20251006;233000;82.58;82.58;82.47;82.47;670
USDRUBF;15;20251006;234500;82.47;82.5;82.46;82.5;84
USDRUBF;15;20251007;084500;82.57;82.57;82.57;82.57;8
USDRUBF;15;20251007;090000;82.53;82.53;82.28;82.3;5984
USDRUBF;15;20251007;091500;82.3;82.35;82.22;82.22;6031
USDRUBF;15;20251007;093000;82.22;82.28;82.08;82.12;7859
USDRUBF;15;20251007;094500;82.12;82.14;82.02;82.05;5807
USDRUBF;15;20251007;100000;82.05;82.05;81.63;81.89;23085
USDRUBF;15;20251007;101500;81.9;81.92;81.81;81.88;10447
USDRUBF;15;20251007;103000;81.87;82.03;81.82;82.03;9833
USDRUBF;15;20251007;104500;82.03;82.04;81.87;81.9;4674
USDRUBF;15;20251007;110000;81.89;81.89;81.74;81.75;8801
USDRUBF;15;20251007;111500;81.75;81.79;81.66;81.78;8469
USDRUBF;15;20251007;113000;81.77;81.89;81.77;81.8;4783
USDRUBF;15;20251007;114500;81.8;81.86;81.78;81.83;3517
USDRUBF;15;20251007;120000;81.84;81.94;81.81;81.92;5320
USDRUBF;15;20251007;121500;81.92;82;81.89;81.92;4343
USDRUBF;15;20251007;123000;81.92;81.94;81.81;81.93;4337
USDRUBF;15;20251007;124500;81.91;82.13;81.89;82.13;6418
USDRUBF;15;20251007;130000;82.12;82.24;82.12;82.15;6668
USDRUBF;15;20251007;131500;82.15;82.19;82.08;82.1;2705
USDRUBF;15;20251007;133000;82.08;82.15;82.06;82.07;2632
USDRUBF;15;20251007;134500;82.06;82.17;82.06;82.15;1344
USDRUBF;15;20251007;140000;82.13;82.16;82.01;82.08;3867
USDRUBF;15;20251007;141500;82.06;82.14;82.04;82.04;1724
USDRUBF;15;20251007;143000;82.05;82.21;82.05;82.12;2872
USDRUBF;15;20251007;144500;82.13;82.13;81.98;81.99;5058
USDRUBF;15;20251007;150000;82;82.04;81.96;82;2820
USDRUBF;15;20251007;151500;82;82.02;81.93;81.94;2212
USDRUBF;15;20251007;153000;81.93;82.09;81.93;82.04;3343
USDRUBF;15;20251007;154500;82.04;82.14;82.02;82.05;1973
USDRUBF;15;20251007;160000;82.06;82.14;82;82.01;3690
USDRUBF;15;20251007;161500;81.99;82.06;81.96;82.04;1203
USDRUBF;15;20251007;163000;82.04;82.1;82.01;82.09;2623
USDRUBF;15;20251007;164500;82.07;82.14;82.04;82.12;4082
USDRUBF;15;20251007;170000;82.12;82.22;82.11;82.16;4698
USDRUBF;15;20251007;171500;82.14;82.19;82.1;82.14;2431
USDRUBF;15;20251007;173000;82.15;82.17;82.12;82.17;1304
USDRUBF;15;20251007;174500;82.17;82.2;82.13;82.17;7694
USDRUBF;15;20251007;180000;82.16;82.31;82.16;82.24;5441
USDRUBF;15;20251007;181500;82.24;82.25;82.14;82.21;4172
USDRUBF;15;20251007;183000;82.2;82.21;82.1;82.12;1503
USDRUBF;15;20251007;184500;82.11;82.13;82.09;82.12;315
USDRUBF;15;20251007;190000;82.1;82.17;82.08;82.12;1081
USDRUBF;15;20251007;191500;82.12;82.21;82.11;82.19;583
USDRUBF;15;20251007;193000;82.19;82.23;82.18;82.23;318
USDRUBF;15;20251007;194500;82.23;82.23;82.15;82.17;239
USDRUBF;15;20251007;200000;82.15;82.18;82.1;82.1;455
USDRUBF;15;20251007;201500;82.09;82.13;82.08;82.12;339
USDRUBF;15;20251007;203000;82.12;82.16;82.11;82.15;60
USDRUBF;15;20251007;204500;82.15;82.17;82.14;82.17;93
USDRUBF;15;20251007;210000;82.14;82.16;82.12;82.12;246
USDRUBF;15;20251007;211500;82.12;82.12;82.1;82.1;54
USDRUBF;15;20251007;213000;82.1;82.13;82.1;82.13;43
USDRUBF;15;20251007;214500;82.13;82.14;82.09;82.13;248
USDRUBF;15;20251007;220000;82.13;82.15;82.11;82.13;70
USDRUBF;15;20251007;221500;82.15;82.18;82.13;82.17;258
USDRUBF;15;20251007;223000;82.15;82.26;82.15;82.22;530
USDRUBF;15;20251007;224500;82.22;82.24;82.21;82.23;731
USDRUBF;15;20251007;230000;82.24;82.25;82.21;82.23;143
USDRUBF;15;20251007;231500;82.21;82.23;82.17;82.21;220
USDRUBF;15;20251007;233000;82.22;82.25;82.22;82.25;126
USDRUBF;15;20251007;234500;82.25;82.28;82.23;82.23;153
USDRUBF;15;20251008;084500;82.24;82.24;82.24;82.24;21
USDRUBF;15;20251008;090000;82.29;82.29;81.94;82.01;4391
USDRUBF;15;20251008;091500;82.01;82.19;82;82.15;1749
USDRUBF;15;20251008;093000;82.15;82.31;82.13;82.26;3655
USDRUBF;15;20251008;094500;82.26;82.31;82.22;82.23;1564
USDRUBF;15;20251008;100000;82.22;82.23;81.72;81.87;14380
USDRUBF;15;20251008;101500;81.85;81.9;81.7;81.71;7877
USDRUBF;15;20251008;103000;81.7;81.87;81.65;81.75;6941
USDRUBF;15;20251008;104500;81.75;81.84;81.67;81.83;3447
USDRUBF;15;20251008;110000;81.82;81.86;81.74;81.82;6232
USDRUBF;15;20251008;111500;81.83;82.03;81.8;81.98;7780
USDRUBF;15;20251008;113000;81.99;82.06;81.91;81.94;4411
USDRUBF;15;20251008;114500;81.94;82.01;81.89;81.98;5819
USDRUBF;15;20251008;120000;82;82.11;81.97;82.01;5105
USDRUBF;15;20251008;121500;82.01;82.03;81.79;81.91;6040
USDRUBF;15;20251008;123000;81.91;81.94;81.76;81.82;3320
USDRUBF;15;20251008;124500;81.82;81.88;81.8;81.82;1722
USDRUBF;15;20251008;130000;81.81;81.81;81.52;81.53;9263
USDRUBF;15;20251008;131500;81.53;81.57;81.43;81.53;9643
USDRUBF;15;20251008;133000;81.52;81.72;81.48;81.65;4160
USDRUBF;15;20251008;134500;81.65;81.72;81.61;81.68;4491
USDRUBF;15;20251008;140000;81.66;81.68;81.57;81.62;2071
USDRUBF;15;20251008;141500;81.6;81.8;81.58;81.75;3218
USDRUBF;15;20251008;143000;81.75;81.77;81.71;81.72;1943
USDRUBF;15;20251008;144500;81.73;81.8;81.72;81.8;1685
USDRUBF;15;20251008;150000;81.8;81.81;81.68;81.77;2018
USDRUBF;15;20251008;151500;81.78;81.87;81.74;81.87;2331
USDRUBF;15;20251008;153000;81.85;81.9;81.8;81.9;1136
USDRUBF;15;20251008;154500;81.89;81.95;81.8;81.89;5711
USDRUBF;15;20251008;160000;81.89;81.89;81.71;81.82;6251
USDRUBF;15;20251008;161500;81.81;81.82;81.65;81.67;4690
USDRUBF;15;20251008;163000;81.67;81.67;81.57;81.6;4373
USDRUBF;15;20251008;164500;81.59;81.71;81.59;81.66;3008
USDRUBF;15;20251008;170000;81.66;81.69;81.51;81.51;2292
USDRUBF;15;20251008;171500;81.51;81.6;81.45;81.51;4585
USDRUBF;15;20251008;173000;81.49;81.5;81.16;81.22;15980
USDRUBF;15;20251008;174500;81.21;81.37;81.19;81.22;14698
USDRUBF;15;20251008;180000;81.22;81.3;81.19;81.23;8498
USDRUBF;15;20251008;181500;81.22;81.3;81.2;81.25;5605
USDRUBF;15;20251008;183000;81.26;81.41;81.25;81.29;4256
USDRUBF;15;20251008;184500;81.29;81.3;81.25;81.26;1358
USDRUBF;15;20251008;190000;81.37;81.5;81.29;81.42;2212
USDRUBF;15;20251008;191500;81.44;81.44;81.38;81.42;782
USDRUBF;15;20251008;193000;81.43;81.43;81.1;81.15;2870
USDRUBF;15;20251008;194500;81.14;81.26;81.1;81.21;1732
USDRUBF;15;20251008;200000;81.21;81.35;81.18;81.34;1917
USDRUBF;15;20251008;201500;81.32;81.36;81.16;81.17;1151
USDRUBF;15;20251008;203000;81.18;81.27;81.17;81.22;596
USDRUBF;15;20251008;204500;81.21;81.27;81.2;81.23;706
USDRUBF;15;20251008;210000;81.23;81.28;81.2;81.28;800
USDRUBF;15;20251008;211500;81.27;81.31;81.27;81.31;163
USDRUBF;15;20251008;213000;81.31;81.35;81.28;81.3;260
USDRUBF;15;20251008;214500;81.31;81.35;81.31;81.35;406
USDRUBF;15;20251008;220000;81.33;81.42;81.32;81.39;573
USDRUBF;15;20251008;221500;81.38;81.38;81.28;81.32;373
USDRUBF;15;20251008;223000;81.31;81.37;81.31;81.34;177
USDRUBF;15;20251008;224500;81.33;81.39;81.31;81.37;414
USDRUBF;15;20251008;230000;81.37;81.38;81.32;81.36;309
USDRUBF;15;20251008;231500;81.34;81.34;81.28;81.3;446
USDRUBF;15;20251008;233000;81.3;81.32;81.24;81.27;204
USDRUBF;15;20251008;234500;81.27;81.29;81.23;81.24;161
USDRUBF;15;20251009;084500;81.3;81.3;81.3;81.3;345
USDRUBF;15;20251009;090000;81.3;81.33;81.12;81.13;3578
USDRUBF;15;20251009;091500;81.12;81.28;81.12;81.26;1375
USDRUBF;15;20251009;093000;81.28;81.57;81.28;81.48;6328
USDRUBF;15;20251009;094500;81.47;81.51;81.34;81.41;2401
USDRUBF;15;20251009;100000;81.43;81.83;81.41;81.79;13871
USDRUBF;15;20251009;101500;81.81;81.82;81.52;81.65;10950
USDRUBF;15;20251009;103000;81.64;81.73;81.6;81.62;3301
USDRUBF;15;20251009;104500;81.63;81.72;81.57;81.64;4073
USDRUBF;15;20251009;110000;81.63;81.64;81.55;81.57;2949
USDRUBF;15;20251009;111500;81.58;81.6;81.41;81.47;5722
USDRUBF;15;20251009;113000;81.47;81.6;81.45;81.59;2448
USDRUBF;15;20251009;114500;81.59;81.61;81.55;81.59;2720
USDRUBF;15;20251009;120000;81.6;81.63;81.51;81.53;6492
USDRUBF;15;20251009;121500;81.53;81.53;81.49;81.49;4700
USDRUBF;15;20251009;123000;81.49;81.67;81.47;81.65;8178
USDRUBF;15;20251009;124500;81.66;81.69;81.6;81.66;5575
USDRUBF;15;20251009;130000;81.66;81.74;81.52;81.67;15397
USDRUBF;15;20251009;131500;81.66;81.68;81.62;81.66;2830
USDRUBF;15;20251009;133000;81.64;81.66;81.62;81.63;2324
USDRUBF;15;20251009;134500;81.64;81.67;81.6;81.65;2606
USDRUBF;15;20251009;140000;81.65;81.66;81.62;81.66;2127
USDRUBF;15;20251009;141500;81.66;81.66;81.51;81.57;2863
USDRUBF;15;20251009;143000;81.58;81.62;81.57;81.6;509
USDRUBF;15;20251009;144500;81.6;81.64;81.54;81.61;4032
USDRUBF;15;20251009;150000;81.6;81.61;81.5;81.6;3689
USDRUBF;15;20251009;151500;81.6;81.6;81.54;81.57;1780
USDRUBF;15;20251009;153000;81.57;81.61;81.55;81.59;2272
USDRUBF;15;20251009;154500;81.59;81.6;81.55;81.55;1008
USDRUBF;15;20251009;160000;81.55;81.57;81.5;81.52;3256
USDRUBF;15;20251009;161500;81.53;81.55;81.43;81.46;2682
USDRUBF;15;20251009;163000;81.46;81.58;81.45;81.57;2453
USDRUBF;15;20251009;164500;81.58;81.6;81.55;81.58;1313
USDRUBF;15;20251009;170000;81.59;81.6;81.56;81.58;1100
USDRUBF;15;20251009;171500;81.58;81.59;81.53;81.54;2604
USDRUBF;15;20251009;173000;81.54;81.55;81.44;81.48;9939
USDRUBF;15;20251009;174500;81.48;81.52;81.26;81.36;5008
USDRUBF;15;20251009;180000;81.36;81.44;81.26;81.38;4832
USDRUBF;15;20251009;181500;81.38;81.4;81.31;81.39;2609
USDRUBF;15;20251009;183000;81.39;81.46;81.39;81.42;1914
USDRUBF;15;20251009;184500;81.43;81.43;81.3;81.3;975
USDRUBF;15;20251009;190000;81.42;81.56;81.4;81.53;1939
USDRUBF;15;20251009;191500;81.56;81.59;81.53;81.57;993
USDRUBF;15;20251009;193000;81.58;81.58;81.5;81.53;509
USDRUBF;15;20251009;194500;81.53;81.54;81.45;81.47;641
USDRUBF;15;20251009;200000;81.46;81.46;81.38;81.46;650
USDRUBF;15;20251009;201500;81.46;81.5;81.45;81.49;517
USDRUBF;15;20251009;203000;81.48;81.53;81.48;81.5;382
USDRUBF;15;20251009;204500;81.53;81.53;81.5;81.51;84
USDRUBF;15;20251009;210000;81.52;81.53;81.51;81.53;85
USDRUBF;15;20251009;211500;81.52;81.56;81.52;81.52;530
USDRUBF;15;20251009;213000;81.55;81.59;81.55;81.57;639
USDRUBF;15;20251009;214500;81.57;81.58;81.56;81.57;59
USDRUBF;15;20251009;220000;81.56;81.58;81.52;81.53;132
USDRUBF;15;20251009;221500;81.54;81.58;81.54;81.57;388
USDRUBF;15;20251009;223000;81.58;81.67;81.57;81.65;1371
USDRUBF;15;20251009;224500;81.63;81.65;81.6;81.6;1464
USDRUBF;15;20251009;230000;81.58;81.62;81.58;81.6;218
USDRUBF;15;20251009;231500;81.6;81.63;81.59;81.63;217
USDRUBF;15;20251009;233000;81.62;81.65;81.61;81.63;62
USDRUBF;15;20251009;234500;81.61;81.64;81.54;81.54;104
USDRUBF;15;20251010;090000;81.62;81.9;81.57;81.87;4088
USDRUBF;15;20251010;091500;81.84;82.02;81.79;81.91;2597
USDRUBF;15;20251010;093000;81.92;81.97;81.7;81.83;6017
USDRUBF;15;20251010;094500;81.83;81.86;81.6;81.65;2957
USDRUBF;15;20251010;100000;81.63;81.73;81.4;81.55;8233
USDRUBF;15;20251010;101500;81.55;81.58;81.47;81.55;2470
USDRUBF;15;20251010;103000;81.55;81.55;81.45;81.5;3549
USDRUBF;15;20251010;104500;81.5;81.5;81.37;81.45;5197
USDRUBF;15;20251010;110000;81.47;81.49;81.43;81.43;1006
USDRUBF;15;20251010;111500;81.43;81.46;81.41;81.44;1320
USDRUBF;15;20251010;113000;81.44;81.52;81.35;81.52;5160
USDRUBF;15;20251010;114500;81.52;81.53;81.47;81.49;2323
USDRUBF;15;20251010;120000;81.51;81.53;81.37;81.4;2322
USDRUBF;15;20251010;121500;81.39;81.46;81.33;81.37;3258
USDRUBF;15;20251010;123000;81.38;81.49;81.36;81.45;2487
USDRUBF;15;20251010;124500;81.46;81.52;81.44;81.51;1753
USDRUBF;15;20251010;130000;81.5;81.52;81.45;81.45;816
USDRUBF;15;20251010;131500;81.45;81.49;81.39;81.43;979
USDRUBF;15;20251010;133000;81.43;81.46;81.41;81.46;519
USDRUBF;15;20251010;134500;81.46;81.47;81.43;81.45;800
USDRUBF;15;20251010;140000;81.45;81.46;81.4;81.44;1257
USDRUBF;15;20251010;141500;81.44;81.48;81.42;81.42;569
USDRUBF;15;20251010;143000;81.43;81.5;81.41;81.5;1813
USDRUBF;15;20251010;144500;81.5;81.55;81.5;81.53;2791
USDRUBF;15;20251010;150000;81.53;81.55;81.47;81.5;1616
USDRUBF;15;20251010;151500;81.5;81.51;81.47;81.48;480
USDRUBF;15;20251010;153000;81.48;81.52;81.47;81.48;412
USDRUBF;15;20251010;154500;81.48;81.52;81.47;81.52;683
USDRUBF;15;20251010;160000;81.51;81.64;81.49;81.59;3147
USDRUBF;15;20251010;161500;81.6;81.61;81.48;81.54;3315
USDRUBF;15;20251010;163000;81.54;81.55;81.5;81.52;1081
USDRUBF;15;20251010;164500;81.5;81.52;81.43;81.47;1286
USDRUBF;15;20251010;170000;81.45;81.48;81.4;81.42;457
USDRUBF;15;20251010;171500;81.45;81.49;81.38;81.39;3141
USDRUBF;15;20251010;173000;81.38;81.41;81.33;81.34;1716
USDRUBF;15;20251010;174500;81.34;81.48;81.1;81.45;11657
USDRUBF;15;20251010;180000;81.45;81.57;81.42;81.48;12192
USDRUBF;15;20251010;181500;81.48;81.5;81.3;81.32;4854
USDRUBF;15;20251010;183000;81.33;81.5;81.3;81.44;3538
USDRUBF;15;20251010;184500;81.44;81.56;81.43;81.49;2015
USDRUBF;15;20251010;190000;81.54;81.71;81.54;81.71;3469
USDRUBF;15;20251010;191500;81.71;81.88;81.71;81.8;2979
USDRUBF;15;20251010;193000;81.82;81.84;81.77;81.77;2949
USDRUBF;15;20251010;194500;81.77;81.82;81.74;81.8;614
USDRUBF;15;20251010;200000;81.81;81.83;81.73;81.76;1565
USDRUBF;15;20251010;201500;81.77;81.79;81.74;81.76;215
USDRUBF;15;20251010;203000;81.78;81.81;81.76;81.81;566
USDRUBF;15;20251010;204500;81.79;81.79;81.74;81.76;402
USDRUBF;15;20251010;210000;81.76;81.78;81.74;81.76;624
USDRUBF;15;20251010;211500;81.77;81.78;81.62;81.64;2542
USDRUBF;15;20251010;213000;81.64;81.66;81.61;81.66;258
USDRUBF;15;20251010;214500;81.66;81.67;81.63;81.65;83
