<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;5;20251009;165500;81.56;81.59;81.55;81.58;315
USDRUBF;5;20251009;170000;81.59;81.6;81.56;81.56;150
USDRUBF;5;20251009;170500;81.58;81.59;81.56;81.58;569
USDRUBF;5;20251009;171000;81.58;81.59;81.57;81.58;381
USDRUBF;5;20251009;171500;81.58;81.59;81.56;81.57;1160
USDRUBF;5;20251009;172000;81.57;81.59;81.56;81.57;600
USDRUBF;5;20251009;172500;81.57;81.57;81.53;81.54;844
USDRUBF;5;20251009;173000;81.54;81.55;81.47;81.5;1822
USDRUBF;5;20251009;173500;81.5;81.54;81.44;81.54;6355
USDRUBF;5;20251009;174000;81.53;81.53;81.46;81.48;1762
USDRUBF;5;20251009;174500;81.48;81.52;81.48;81.5;977
USDRUBF;5;20251009;175000;81.51;81.52;81.26;81.36;3529
USDRUBF;5;20251009;175500;81.36;81.41;81.33;81.36;502
USDRUBF;5;20251009;180000;81.36;81.36;81.26;81.29;2461
USDRUBF;5;20251009;180500;81.3;81.44;81.3;81.42;1316
USDRUBF;5;20251009;181000;81.42;81.43;81.38;81.38;1055
USDRUBF;5;20251009;181500;81.38;81.39;81.35;81.35;637
USDRUBF;5;20251009;182000;81.35;81.37;81.33;81.36;660
USDRUBF;5;20251009;182500;81.37;81.4;81.31;81.39;1312
USDRUBF;5;20251009;183000;81.39;81.44;81.39;81.42;568
USDRUBF;5;20251009;183500;81.43;81.45;81.42;81.42;738
USDRUBF;5;20251009;184000;81.43;81.46;81.41;81.42;608
USDRUBF;5;20251009;184500;81.43;81.43;81.3;81.3;975
USDRUBF;5;20251009;190500;81.42;81.48;81.4;81.44;1200
USDRUBF;5;20251009;191000;81.44;81.56;81.44;81.53;739
USDRUBF;5;20251009;191500;81.56;81.59;81.53;81.53;433
USDRUBF;5;20251009;192000;81.56;81.58;81.54;81.57;223
USDRUBF;5;20251009;192500;81.55;81.58;81.53;81.57;337
USDRUBF;5;20251009;193000;81.58;81.58;81.54;81.54;70
USDRUBF;5;20251009;193500;81.54;81.57;81.53;81.54;149
USDRUBF;5;20251009;194000;81.54;81.56;81.5;81.53;290
USDRUBF;5;20251009;194500;81.53;81.54;81.5;81.5;102
USDRUBF;5;20251009;195000;81.52;81.54;81.5;81.5;30
USDRUBF;5;20251009;195500;81.53;81.53;81.45;81.47;509
USDRUBF;5;20251009;200000;81.46;81.46;81.39;81.42;409
USDRUBF;5;20251009;200500;81.41;81.42;81.38;81.42;103
USDRUBF;5;20251009;201000;81.4;81.46;81.39;81.46;138
USDRUBF;5;20251009;201500;81.46;81.48;81.45;81.45;92
USDRUBF;5;20251009;202000;81.45;81.5;81.45;81.49;216
USDRUBF;5;20251009;202500;81.48;81.5;81.47;81.49;209
USDRUBF;5;20251009;203000;81.48;81.5;81.48;81.5;57
USDRUBF;5;20251009;203500;81.5;81.52;81.48;81.5;194
USDRUBF;5;20251009;204000;81.5;81.53;81.5;81.5;131
USDRUBF;5;20251009;204500;81.53;81.53;81.5;81.52;31
USDRUBF;5;20251009;205000;81.51;81.52;81.5;81.5;41
USDRUBF;5;20251009;205500;81.51;81.52;81.51;81.51;12
USDRUBF;5;20251009;210000;81.52;81.53;81.52;81.53;39
USDRUBF;5;20251009;210500;81.51;81.52;81.51;81.52;9
USDRUBF;5;20251009;211000;81.53;81.53;81.52;81.53;37
USDRUBF;5;20251009;211500;81.52;81.55;81.52;81.55;212
USDRUBF;5;20251009;212000;81.54;81.55;81.53;81.55;26
USDRUBF;5;20251009;212500;81.53;81.56;81.52;81.52;292
USDRUBF;5;20251009;213000;81.55;81.59;81.55;81.56;517
USDRUBF;5;20251009;213500;81.59;81.59;81.57;81.57;74
USDRUBF;5;20251009;214000;81.58;81.58;81.57;81.57;48
USDRUBF;5;20251009;214500;81.57;81.57;81.57;81.57;4
USDRUBF;5;20251009;215000;81.56;81.57;81.56;81.57;24
USDRUBF;5;20251009;215500;81.58;81.58;81.56;81.57;31
USDRUBF;5;20251009;220000;81.56;81.58;81.56;81.57;17
USDRUBF;5;20251009;220500;81.56;81.56;81.53;81.53;55
USDRUBF;5;20251009;221000;81.53;81.54;81.52;81.53;60
USDRUBF;5;20251009;221500;81.54;81.56;81.54;81.56;107
USDRUBF;5;20251009;222000;81.56;81.58;81.54;81.56;234
USDRUBF;5;20251009;222500;81.57;81.58;81.57;81.57;47
USDRUBF;5;20251009;223000;81.58;81.59;81.57;81.59;174
USDRUBF;5;20251009;223500;81.59;81.62;81.58;81.62;335
USDRUBF;5;20251009;224000;81.62;81.67;81.6;81.65;862
USDRUBF;5;20251009;224500;81.63;81.65;81.63;81.64;519
USDRUBF;5;20251009;225000;81.65;81.65;81.61;81.65;880
USDRUBF;5;20251009;225500;81.6;81.62;81.6;81.6;65
USDRUBF;5;20251009;230000;81.58;81.61;81.58;81.61;19
USDRUBF;5;20251009;230500;81.6;81.62;81.6;81.61;147
USDRUBF;5;20251009;231000;81.61;81.61;81.6;81.6;52
USDRUBF;5;20251009;231500;81.6;81.6;81.59;81.6;51
USDRUBF;5;20251009;232000;81.63;81.63;81.63;81.63;104
USDRUBF;5;20251009;232500;81.61;81.63;81.61;81.63;62
USDRUBF;5;20251009;233500;81.62;81.62;81.61;81.61;23
USDRUBF;5;20251009;234000;81.62;81.65;81.62;81.63;39
USDRUBF;5;20251009;234500;81.61;81.64;81.54;81.54;104
USDRUBF;5;20251010;090000;81.62;81.83;81.57;81.8;1901
USDRUBF;5;20251010;090500;81.81;81.89;81.79;81.82;1101
USDRUBF;5;20251010;091000;81.83;81.9;81.82;81.87;1086
USDRUBF;5;20251010;091500;81.84;81.87;81.79;81.81;360
USDRUBF;5;20251010;092000;81.81;81.87;81.81;81.87;531
USDRUBF;5;20251010;092500;81.88;82.02;81.88;81.91;1706
USDRUBF;5;20251010;093000;81.92;81.97;81.81;81.85;2312
USDRUBF;5;20251010;093500;81.85;81.85;81.7;81.74;1972
USDRUBF;5;20251010;094000;81.73;81.83;81.71;81.83;1733
USDRUBF;5;20251010;094500;81.83;81.86;81.73;81.73;995
USDRUBF;5;20251010;095000;81.72;81.73;81.64;81.72;1141
USDRUBF;5;20251010;095500;81.7;81.7;81.6;81.65;821
USDRUBF;5;20251010;100000;81.63;81.73;81.5;81.52;3080
USDRUBF;5;20251010;100500;81.51;81.63;81.4;81.6;2276
USDRUBF;5;20251010;101000;81.56;81.58;81.5;81.55;2877
USDRUBF;5;20251010;101500;81.55;81.55;81.47;81.52;1162
USDRUBF;5;20251010;102000;81.52;81.57;81.5;81.56;824
USDRUBF;5;20251010;102500;81.56;81.58;81.54;81.55;484
USDRUBF;5;20251010;103000;81.55;81.55;81.5;81.53;1555
USDRUBF;5;20251010;103500;81.53;81.53;81.45;81.46;1369
USDRUBF;5;20251010;104000;81.46;81.54;81.46;81.5;625
USDRUBF;5;20251010;104500;81.5;81.5;81.37;81.41;3843
USDRUBF;5;20251010;105000;81.42;81.46;81.41;81.44;525
USDRUBF;5;20251010;105500;81.43;81.47;81.41;81.45;829
USDRUBF;5;20251010;110000;81.47;81.49;81.44;81.46;493
USDRUBF;5;20251010;110500;81.45;81.49;81.44;81.46;311
USDRUBF;5;20251010;111000;81.45;81.45;81.43;81.43;202
USDRUBF;5;20251010;111500;81.43;81.46;81.42;81.44;536
USDRUBF;5;20251010;112000;81.43;81.44;81.41;81.44;401
USDRUBF;5;20251010;112500;81.42;81.45;81.42;81.44;383
USDRUBF;5;20251010;113000;81.44;81.44;81.42;81.42;1292
USDRUBF;5;20251010;113500;81.41;81.48;81.35;81.47;1872
USDRUBF;5;20251010;114000;81.46;81.52;81.44;81.52;1996
USDRUBF;5;20251010;114500;81.52;81.53;81.48;81.51;1045
USDRUBF;5;20251010;115000;81.51;81.52;81.48;81.49;732
USDRUBF;5;20251010;115500;81.49;81.5;81.47;81.49;546
USDRUBF;5;20251010;120000;81.51;81.53;81.49;81.51;381
USDRUBF;5;20251010;120500;81.51;81.53;81.45;81.46;912
USDRUBF;5;20251010;121000;81.45;81.46;81.37;81.4;1029
USDRUBF;5;20251010;121500;81.39;81.44;81.37;81.42;787
USDRUBF;5;20251010;122000;81.41;81.46;81.41;81.42;413
USDRUBF;5;20251010;122500;81.41;81.41;81.33;81.37;2058
USDRUBF;5;20251010;123000;81.38;81.49;81.36;81.49;1385
USDRUBF;5;20251010;123500;81.49;81.49;81.46;81.47;610
USDRUBF;5;20251010;124000;81.48;81.48;81.45;81.45;492
USDRUBF;5;20251010;124500;81.46;81.47;81.45;81.46;80
USDRUBF;5;20251010;125000;81.45;81.48;81.44;81.48;586
USDRUBF;5;20251010;125500;81.49;81.52;81.49;81.51;1087
USDRUBF;5;20251010;130000;81.5;81.52;81.47;81.5;418
USDRUBF;5;20251010;130500;81.5;81.51;81.46;81.46;134
USDRUBF;5;20251010;131000;81.46;81.48;81.45;81.45;264
USDRUBF;5;20251010;131500;81.45;81.49;81.44;81.48;326
USDRUBF;5;20251010;132000;81.47;81.47;81.42;81.42;127
USDRUBF;5;20251010;132500;81.42;81.45;81.39;81.43;526
USDRUBF;5;20251010;133000;81.43;81.45;81.42;81.43;42
USDRUBF;5;20251010;133500;81.41;81.45;81.41;81.45;307
USDRUBF;5;20251010;134000;81.44;81.46;81.44;81.46;170
USDRUBF;5;20251010;134500;81.46;81.47;81.45;81.45;153
USDRUBF;5;20251010;135000;81.44;81.47;81.44;81.47;176
USDRUBF;5;20251010;135500;81.46;81.46;81.43;81.45;471
USDRUBF;5;20251010;140500;81.45;81.45;81.4;81.41;740
USDRUBF;5;20251010;141000;81.42;81.46;81.4;81.44;517
USDRUBF;5;20251010;141500;81.44;81.47;81.44;81.47;219
USDRUBF;5;20251010;142000;81.48;81.48;81.44;81.44;208
USDRUBF;5;20251010;142500;81.43;81.44;81.42;81.42;142
USDRUBF;5;20251010;143000;81.43;81.44;81.41;81.44;271
USDRUBF;5;20251010;143500;81.45;81.49;81.45;81.48;135
USDRUBF;5;20251010;144000;81.49;81.5;81.45;81.5;1407
USDRUBF;5;20251010;144500;81.5;81.55;81.5;81.52;1972
USDRUBF;5;20251010;145000;81.51;81.54;81.51;81.53;372
USDRUBF;5;20251010;145500;81.53;81.55;81.52;81.53;447
USDRUBF;5;20251010;150000;81.53;81.55;81.49;81.52;902
USDRUBF;5;20251010;150500;81.51;81.52;81.49;81.5;254
USDRUBF;5;20251010;151000;81.5;81.52;81.47;81.5;460
USDRUBF;5;20251010;151500;81.5;81.5;81.47;81.48;160
USDRUBF;5;20251010;152000;81.48;81.51;81.47;81.51;168
USDRUBF;5;20251010;152500;81.51;81.51;81.48;81.48;152
USDRUBF;5;20251010;153000;81.48;81.49;81.47;81.49;113
USDRUBF;5;20251010;153500;81.47;81.52;81.47;81.52;136
USDRUBF;5;20251010;154000;81.5;81.5;81.47;81.48;163
USDRUBF;5;20251010;154500;81.48;81.51;81.47;81.51;242
USDRUBF;5;20251010;155000;81.51;81.52;81.49;81.51;219
USDRUBF;5;20251010;155500;81.5;81.52;81.5;81.52;222
USDRUBF;5;20251010;160000;81.51;81.58;81.49;81.57;536
USDRUBF;5;20251010;160500;81.59;81.64;81.56;81.57;1851
USDRUBF;5;20251010;161000;81.56;81.59;81.51;81.59;760
USDRUBF;5;20251010;161500;81.6;81.61;81.48;81.48;1026
USDRUBF;5;20251010;162000;81.49;81.57;81.48;81.51;1173
USDRUBF;5;20251010;162500;81.5;81.55;81.49;81.54;1116
USDRUBF;5;20251010;163000;81.54;81.55;81.52;81.52;296
USDRUBF;5;20251010;163500;81.52;81.55;81.5;81.51;675
USDRUBF;5;20251010;164000;81.51;81.52;81.5;81.52;110
USDRUBF;5;20251010;164500;81.5;81.52;81.5;81.51;418
USDRUBF;5;20251010;165000;81.51;81.52;81.43;81.45;653
USDRUBF;5;20251010;165500;81.45;81.48;81.44;81.47;215
USDRUBF;5;20251010;170000;81.45;81.48;81.45;81.47;173
USDRUBF;5;20251010;170500;81.46;81.48;81.41;81.41;145
USDRUBF;5;20251010;171000;81.41;81.44;81.4;81.42;139
USDRUBF;5;20251010;171500;81.45;81.49;81.44;81.48;132
USDRUBF;5;20251010;172000;81.48;81.48;81.4;81.4;2102
USDRUBF;5;20251010;172500;81.4;81.41;81.38;81.39;907
USDRUBF;5;20251010;173000;81.38;81.39;81.37;81.37;475
USDRUBF;5;20251010;173500;81.38;81.41;81.38;81.39;592
USDRUBF;5;20251010;174000;81.39;81.4;81.33;81.34;649
USDRUBF;5;20251010;174500;81.34;81.34;81.1;81.25;4158
USDRUBF;5;20251010;175000;81.23;81.37;81.22;81.35;4287
USDRUBF;5;20251010;175500;81.34;81.48;81.32;81.45;3212
USDRUBF;5;20251010;180000;81.45;81.53;81.42;81.46;5563
USDRUBF;5;20251010;180500;81.46;81.52;81.46;81.5;4282
USDRUBF;5;20251010;181000;81.5;81.57;81.48;81.48;2347
USDRUBF;5;20251010;181500;81.48;81.5;81.37;81.46;2102
USDRUBF;5;20251010;182000;81.46;81.46;81.34;81.41;1926
USDRUBF;5;20251010;182500;81.42;81.42;81.3;81.32;826
USDRUBF;5;20251010;183000;81.33;81.43;81.3;81.41;2398
USDRUBF;5;20251010;183500;81.42;81.5;81.39;81.49;868
USDRUBF;5;20251010;184000;81.49;81.49;81.43;81.44;272
USDRUBF;5;20251010;184500;81.44;81.56;81.43;81.49;2015
USDRUBF;5;20251010;190500;81.54;81.65;81.54;81.62;2236
USDRUBF;5;20251010;191000;81.62;81.71;81.61;81.71;1233
USDRUBF;5;20251010;191500;81.71;81.79;81.71;81.74;1110
USDRUBF;5;20251010;192000;81.74;81.8;81.73;81.8;881
USDRUBF;5;20251010;192500;81.8;81.88;81.78;81.8;988
USDRUBF;5;20251010;193000;81.82;81.84;81.79;81.79;1083
USDRUBF;5;20251010;193500;81.8;81.82;81.79;81.8;698
USDRUBF;5;20251010;194000;81.8;81.81;81.77;81.77;1168
USDRUBF;5;20251010;194500;81.77;81.79;81.74;81.79;422
USDRUBF;5;20251010;195000;81.81;81.82;81.78;81.81;131
USDRUBF;5;20251010;195500;81.82;81.82;81.8;81.8;61
USDRUBF;5;20251010;200000;81.81;81.83;81.76;81.76;1285
USDRUBF;5;20251010;200500;81.75;81.79;81.73;81.77;117
USDRUBF;5;20251010;201000;81.77;81.8;81.75;81.76;163
USDRUBF;5;20251010;201500;81.77;81.78;81.74;81.78;109
USDRUBF;5;20251010;202000;81.77;81.79;81.76;81.76;85
USDRUBF;5;20251010;202500;81.78;81.78;81.76;81.76;21
USDRUBF;5;20251010;203000;81.78;81.8;81.77;81.8;30
USDRUBF;5;20251010;203500;81.78;81.8;81.78;81.78;140
USDRUBF;5;20251010;204000;81.78;81.81;81.76;81.81;396
USDRUBF;5;20251010;204500;81.79;81.79;81.74;81.74;104
USDRUBF;5;20251010;205000;81.76;81.76;81.74;81.76;245
USDRUBF;5;20251010;205500;81.76;81.77;81.76;81.76;53
USDRUBF;5;20251010;210000;81.76;81.77;81.76;81.77;260
USDRUBF;5;20251010;210500;81.77;81.78;81.74;81.74;254
USDRUBF;5;20251010;211000;81.75;81.76;81.75;81.76;110
USDRUBF;5;20251010;211500;81.77;81.78;81.62;81.62;2317
USDRUBF;5;20251010;212000;81.66;81.66;81.62;81.63;40
USDRUBF;5;20251010;212500;81.66;81.69;81.64;81.64;185
USDRUBF;5;20251010;213000;81.64;81.65;81.63;81.64;24
USDRUBF;5;20251010;213500;81.62;81.65;81.61;81.65;137
USDRUBF;5;20251010;214000;81.65;81.66;81.64;81.66;97
USDRUBF;5;20251010;214500;81.66;81.67;81.66;81.67;17
USDRUBF;5;20251010;215000;81.67;81.67;81.64;81.64;46
USDRUBF;5;20251010;215500;81.63;81.65;81.63;81.65;20
USDRUBF;5;20251010;220000;81.65;81.65;81.63;81.65;28
USDRUBF;5;20251010;220500;81.65;81.67;81.65;81.66;297
USDRUBF;5;20251010;221000;81.66;81.66;81.66;81.66;55
USDRUBF;5;20251010;221500;81.66;81.66;81.64;81.64;236
USDRUBF;5;20251010;222000;81.66;81.66;81.64;81.64;22
USDRUBF;5;20251010;222500;81.64;81.66;81.64;81.66;19
USDRUBF;5;20251010;223000;81.66;81.67;81.66;81.67;131
USDRUBF;5;20251010;223500;81.65;81.67;81.65;81.67;34
USDRUBF;5;20251010;224000;81.65;81.67;81.65;81.66;24
USDRUBF;5;20251010;224500;81.67;81.69;81.66;81.66;214
USDRUBF;5;20251010;225000;81.69;81.7;81.68;81.7;185
USDRUBF;5;20251010;225500;81.7;81.76;81.69;81.76;261
USDRUBF;5;20251010;230000;81.74;81.77;81.74;81.75;127
USDRUBF;5;20251010;230500;81.75;81.76;81.73;81.73;103
USDRUBF;5;20251010;231000;81.74;81.76;81.74;81.75;21
USDRUBF;5;20251010;231500;81.77;81.77;81.76;81.76;51
USDRUBF;5;20251010;232000;81.75;81.77;81.73;81.74;106
USDRUBF;5;20251010;232500;81.76;81.77;81.73;81.73;69
USDRUBF;5;20251010;233000;81.74;81.78;81.73;81.77;255
USDRUBF;5;20251010;233500;81.77;81.79;81.73;81.74;592
USDRUBF;5;20251010;234000;81.74;81.76;81.71;81.71;176
USDRUBF;5;20251010;234500;81.75;81.78;81.65;81.72;135
USDRUBF;5;20251013;085500;81.68;81.68;81.68;81.68;4
USDRUBF;5;20251013;090000;81.63;81.67;81.46;81.48;1187
USDRUBF;5;20251013;090500;81.47;81.48;81.42;81.45;885
USDRUBF;5;20251013;091000;81.44;81.61;81.42;81.56;974
USDRUBF;5;20251013;091500;81.55;81.57;81.5;81.54;179
USDRUBF;5;20251013;092000;81.54;81.55;81.49;81.52;245
USDRUBF;5;20251013;092500;81.52;81.52;81.48;81.52;240
USDRUBF;5;20251013;093000;81.52;81.58;81.48;81.58;436
USDRUBF;5;20251013;093500;81.58;81.68;81.58;81.64;246
USDRUBF;5;20251013;094000;81.66;81.66;81.62;81.62;192
USDRUBF;5;20251013;094500;81.62;81.65;81.6;81.65;261
USDRUBF;5;20251013;095000;81.65;81.71;81.65;81.66;352
USDRUBF;5;20251013;095500;81.66;81.66;81.57;81.6;421
USDRUBF;5;20251013;100000;81.61;81.61;81.41;81.41;2370
USDRUBF;5;20251013;100500;81.42;81.49;81.39;81.41;1226
USDRUBF;5;20251013;101000;81.41;81.47;81.41;81.44;1436
USDRUBF;5;20251013;101500;81.44;81.47;81.42;81.42;1097
USDRUBF;5;20251013;102000;81.41;81.42;81.34;81.34;1459
USDRUBF;5;20251013;102500;81.35;81.35;81.28;81.29;1175
USDRUBF;5;20251013;103000;81.3;81.3;81.18;81.18;1691
USDRUBF;5;20251013;103500;81.19;81.2;81.16;81.17;1631
USDRUBF;5;20251013;104000;81.17;81.22;81.13;81.14;2346
USDRUBF;5;20251013;104500;81.12;81.16;81.03;81.04;3325
USDRUBF;5;20251013;105000;81.05;81.12;81.03;81.09;4643
USDRUBF;5;20251013;105500;81.09;81.17;81.04;81.07;2399
USDRUBF;5;20251013;110000;81.06;81.09;81.03;81.05;1494
USDRUBF;5;20251013;110500;81.06;81.09;80.99;81.05;3683
USDRUBF;5;20251013;111000;81.03;81.17;81.03;81.11;3780
USDRUBF;5;20251013;111500;81.13;81.13;80.94;80.96;3491
USDRUBF;5;20251013;112000;80.97;80.98;80.82;80.84;5494
USDRUBF;5;20251013;112500;80.84;80.92;80.77;80.86;6064
USDRUBF;5;20251013;113000;80.86;80.86;80.76;80.83;7114
USDRUBF;5;20251013;113500;80.84;80.9;80.84;80.9;3153
USDRUBF;5;20251013;114000;80.9;80.92;80.81;80.88;1801
USDRUBF;5;20251013;114500;80.89;80.92;80.8;80.83;1202
USDRUBF;5;20251013;115000;80.83;80.92;80.81;80.9;1698
USDRUBF;5;20251013;115500;80.9;80.93;80.86;80.87;1755
USDRUBF;5;20251013;120000;80.85;80.88;80.72;80.74;4830
USDRUBF;5;20251013;120500;80.74;80.93;80.73;80.92;3874
USDRUBF;5;20251013;121000;80.92;80.92;80.85;80.87;1152
USDRUBF;5;20251013;121500;80.88;80.89;80.85;80.86;569
USDRUBF;5;20251013;122000;80.85;80.96;80.84;80.93;1824
USDRUBF;5;20251013;122500;80.94;80.94;80.89;80.89;444
USDRUBF;5;20251013;123000;80.9;80.9;80.77;80.85;2971
USDRUBF;5;20251013;123500;80.85;80.87;80.84;80.85;521
USDRUBF;5;20251013;124000;80.86;80.88;80.85;80.87;293
USDRUBF;5;20251013;124500;80.87;80.87;80.83;80.86;452
USDRUBF;5;20251013;125000;80.86;80.93;80.86;80.91;1286
USDRUBF;5;20251013;125500;80.91;80.92;80.89;80.91;878
USDRUBF;5;20251013;130000;80.89;80.91;80.84;80.88;717
USDRUBF;5;20251013;130500;80.86;80.86;80.79;80.83;1897
USDRUBF;5;20251013;131000;80.83;80.89;80.83;80.89;1271
USDRUBF;5;20251013;131500;80.89;80.9;80.84;80.86;700
USDRUBF;5;20251013;132000;80.88;80.9;80.87;80.89;1007
USDRUBF;5;20251013;132500;80.89;80.9;80.86;80.86;817
USDRUBF;5;20251013;133000;80.85;80.87;80.84;80.87;214
USDRUBF;5;20251013;133500;80.87;80.9;80.86;80.89;1183
USDRUBF;5;20251013;134000;80.89;80.9;80.88;80.9;326
USDRUBF;5;20251013;134500;80.9;80.9;80.89;80.9;101
USDRUBF;5;20251013;135000;80.89;80.89;80.8;80.82;2122
USDRUBF;5;20251013;135500;80.83;80.87;80.83;80.87;709
USDRUBF;5;20251013;140500;80.85;80.88;80.79;80.79;940
USDRUBF;5;20251013;141000;80.81;80.85;80.81;80.83;848
USDRUBF;5;20251013;141500;80.83;80.86;80.78;80.78;1216
USDRUBF;5;20251013;142000;80.78;80.84;80.76;80.8;2351
USDRUBF;5;20251013;142500;80.79;80.82;80.78;80.79;587
USDRUBF;5;20251013;143000;80.8;80.82;80.76;80.82;785
USDRUBF;5;20251013;143500;80.83;80.84;80.81;80.82;392
USDRUBF;5;20251013;144000;80.81;80.83;80.81;80.81;434
USDRUBF;5;20251013;144500;80.84;80.87;80.84;80.85;693
USDRUBF;5;20251013;145000;80.85;80.86;80.84;80.85;175
USDRUBF;5;20251013;145500;80.85;80.87;80.84;80.87;415
USDRUBF;5;20251013;150000;80.87;80.88;80.83;80.86;877
USDRUBF;5;20251013;150500;80.86;80.86;80.82;80.83;450
USDRUBF;5;20251013;151000;80.83;80.86;80.82;80.83;1655
USDRUBF;5;20251013;151500;80.84;80.87;80.83;80.86;684
USDRUBF;5;20251013;152000;80.86;80.95;80.86;80.95;1736
USDRUBF;5;20251013;152500;80.93;80.95;80.86;80.9;1685
USDRUBF;5;20251013;153000;80.9;80.9;80.85;80.85;843
USDRUBF;5;20251013;153500;80.85;80.87;80.84;80.87;539
USDRUBF;5;20251013;154000;80.87;80.87;80.82;80.82;629
USDRUBF;5;20251013;154500;80.83;80.86;80.82;80.84;381
USDRUBF;5;20251013;155000;80.84;80.84;80.83;80.83;194
USDRUBF;5;20251013;155500;80.83;80.83;80.8;80.82;792
USDRUBF;5;20251013;160000;80.82;80.82;80.77;80.78;614
USDRUBF;5;20251013;160500;80.79;80.8;80.78;80.8;580
USDRUBF;5;20251013;161000;80.8;80.8;80.76;80.79;952
USDRUBF;5;20251013;161500;80.79;80.8;80.73;80.73;831
USDRUBF;5;20251013;162000;80.73;80.74;80.61;80.69;3518
USDRUBF;5;20251013;162500;80.68;80.72;80.65;80.66;1916
USDRUBF;5;20251013;163000;80.65;80.65;80.5;80.5;4193
USDRUBF;5;20251013;163500;80.5;80.66;80.5;80.59;2179
USDRUBF;5;20251013;164000;80.6;80.6;80.53;80.57;1235
USDRUBF;5;20251013;164500;80.57;80.57;80.52;80.52;613
USDRUBF;5;20251013;165000;80.53;80.56;80.48;80.51;2226
USDRUBF;5;20251013;165500;80.51;80.67;80.51;80.65;2043
USDRUBF;5;20251013;170000;80.65;80.65;80.55;80.58;1067
USDRUBF;5;20251013;170500;80.56;80.59;80.54;80.56;901
USDRUBF;5;20251013;171000;80.55;80.57;80.52;80.55;611
USDRUBF;5;20251013;171500;80.53;80.54;80.48;80.51;1481
USDRUBF;5;20251013;172000;80.51;80.53;80.42;80.46;1736
USDRUBF;5;20251013;172500;80.47;80.5;80.43;80.45;1411
USDRUBF;5;20251013;173000;80.45;80.52;80.42;80.52;1441
USDRUBF;5;20251013;173500;80.51;80.57;80.49;80.56;1443
USDRUBF;5;20251013;174000;80.55;80.57;80.5;80.5;1113
USDRUBF;5;20251013;174500;80.51;80.55;80.49;80.55;815
USDRUBF;5;20251013;175000;80.55;80.57;80.49;80.51;1372
USDRUBF;5;20251013;175500;80.51;80.58;80.51;80.54;381
USDRUBF;5;20251013;180000;80.55;80.56;80.53;80.55;561
USDRUBF;5;20251013;180500;80.54;80.55;80.52;80.52;611
USDRUBF;5;20251013;181000;80.52;80.53;80.46;80.48;746
USDRUBF;5;20251013;181500;80.48;80.51;80.48;80.48;2640
USDRUBF;5;20251013;182000;80.49;80.51;80.43;80.45;5109
USDRUBF;5;20251013;182500;80.46;80.48;80.43;80.43;5684
USDRUBF;5;20251013;183000;80.45;80.49;80.43;80.48;5229
USDRUBF;5;20251013;183500;80.48;80.5;80.4;80.42;2622
USDRUBF;5;20251013;184000;80.42;80.43;80.39;80.39;2013
USDRUBF;5;20251013;184500;80.4;80.4;80.34;80.37;2185
USDRUBF;5;20251013;190500;80.37;80.39;80.25;80.25;1357
USDRUBF;5;20251013;191000;80.25;80.31;80.2;80.28;1040
USDRUBF;5;20251013;191500;80.27;80.29;80.14;80.2;2207
USDRUBF;5;20251013;192000;80.2;80.31;80.13;80.29;1500
USDRUBF;5;20251013;192500;80.29;80.36;80.25;80.36;318
USDRUBF;5;20251013;193000;80.36;80.36;80.28;80.34;445
USDRUBF;5;20251013;193500;80.31;80.33;80.25;80.27;177
USDRUBF;5;20251013;194000;80.25;80.3;80.22;80.25;541
USDRUBF;5;20251013;194500;80.25;80.3;80.24;80.3;161
USDRUBF;5;20251013;195000;80.3;80.35;80.3;80.32;511
USDRUBF;5;20251013;195500;80.32;80.32;80.27;80.3;511
USDRUBF;5;20251013;200000;80.29;80.31;80.27;80.29;65
USDRUBF;5;20251013;200500;80.3;80.3;80.27;80.3;60
USDRUBF;5;20251013;201000;80.3;80.3;80.27;80.3;106
USDRUBF;5;20251013;201500;80.29;80.3;80.27;80.3;61
USDRUBF;5;20251013;202000;80.3;80.31;80.28;80.29;285
USDRUBF;5;20251013;202500;80.29;80.29;80.27;80.29;17
USDRUBF;5;20251013;203000;80.29;80.29;80.27;80.27;142
USDRUBF;5;20251013;203500;80.26;80.29;80.26;80.27;123
USDRUBF;5;20251013;204000;80.27;80.29;80.27;80.29;132
USDRUBF;5;20251013;204500;80.29;80.29;80.28;80.29;235
USDRUBF;5;20251013;205000;80.29;80.29;80.24;80.24;160
USDRUBF;5;20251013;205500;80.26;80.27;80.24;80.27;53
USDRUBF;5;20251013;210000;80.26;80.27;80.25;80.27;44
USDRUBF;5;20251013;210500;80.25;80.28;80.25;80.28;19
USDRUBF;5;20251013;211000;80.28;80.28;80.25;80.25;62
USDRUBF;5;20251013;211500;80.27;80.28;80.25;80.27;17
USDRUBF;5;20251013;212000;80.26;80.27;80.25;80.25;10
USDRUBF;5;20251013;212500;80.25;80.29;80.25;80.29;363
USDRUBF;5;20251013;213000;80.29;80.31;80.28;80.28;157
USDRUBF;5;20251013;213500;80.28;80.33;80.28;80.33;278
USDRUBF;5;20251013;214000;80.34;80.35;80.31;80.31;307
USDRUBF;5;20251013;214500;80.31;80.35;80.31;80.35;170
USDRUBF;5;20251013;215000;80.34;80.36;80.34;80.36;47
USDRUBF;5;20251013;215500;80.36;80.36;80.35;80.36;251
