<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20230410;203000;81.61;81.7;81.59;81.62;147
USDRUBF;30;20230410;210000;81.62;81.64;81.6;81.64;51
USDRUBF;30;20230410;213000;81.64;81.65;81.61;81.65;43
USDRUBF;30;20230410;220000;81.66;81.66;81.61;81.62;10
USDRUBF;30;20230410;223000;81.64;81.68;81.64;81.68;38
USDRUBF;30;20230410;230000;81.69;81.7;81.64;81.66;14
USDRUBF;30;20230410;233000;81.66;81.73;81.66;81.72;131
USDRUBF;30;20230411;090000;81.75;81.83;81.74;81.83;665
USDRUBF;30;20230411;093000;81.84;81.89;81.81;81.81;986
USDRUBF;30;20230411;100000;81.82;81.97;81.63;81.88;2791
USDRUBF;30;20230411;103000;81.9;82.07;81.89;82;2948
USDRUBF;30;20230411;110000;82.02;82.06;81.9;82;1483
USDRUBF;30;20230411;113000;82.03;82.4;82;82.34;3377
USDRUBF;30;20230411;120000;82.35;82.62;82.35;82.48;6120
USDRUBF;30;20230411;123000;82.48;82.55;82.24;82.3;1696
USDRUBF;30;20230411;130000;82.35;82.36;82.02;82.02;2047
USDRUBF;30;20230411;133000;82.01;82.22;82.01;82.11;1584
USDRUBF;30;20230411;140000;82.12;82.28;82.12;82.28;651
USDRUBF;30;20230411;143000;82.27;82.27;82.17;82.2;708
USDRUBF;30;20230411;150000;82.2;82.27;82.11;82.15;703
USDRUBF;30;20230411;153000;82.13;82.2;82.13;82.16;559
USDRUBF;30;20230411;160000;82.15;82.18;82.05;82.08;1611
USDRUBF;30;20230411;163000;82.08;82.17;82.02;82.03;1205
USDRUBF;30;20230411;170000;82.03;82.15;81.92;82.07;1071
USDRUBF;30;20230411;173000;82.06;82.16;81.99;82.14;319
USDRUBF;30;20230411;180000;82.13;82.15;82.03;82.03;1069
USDRUBF;30;20230411;183000;82.04;82.14;82.04;82.06;320
USDRUBF;30;20230411;190000;82.06;82.15;82.05;82.15;60
USDRUBF;30;20230411;193000;82.15;82.2;82.11;82.2;357
USDRUBF;30;20230411;200000;82.19;82.29;82.19;82.23;390
USDRUBF;30;20230411;203000;82.21;82.25;82.2;82.25;70
USDRUBF;30;20230411;210000;82.22;82.24;82.21;82.22;150
USDRUBF;30;20230411;213000;82.23;82.25;82.21;82.22;65
USDRUBF;30;20230411;220000;82.22;82.26;82.22;82.25;163
USDRUBF;30;20230411;223000;82.24;82.26;82.23;82.26;52
USDRUBF;30;20230411;230000;82.26;82.34;82.23;82.28;294
USDRUBF;30;20230411;233000;82.31;82.33;82.28;82.32;47
USDRUBF;30;20230412;090000;82.32;82.32;82.19;82.23;1080
USDRUBF;30;20230412;093000;82.25;82.44;82.25;82.32;1405
USDRUBF;30;20230412;100000;82.33;82.44;82.04;82.08;2293
USDRUBF;30;20230412;103000;82.06;82.16;81.99;82.08;1969
USDRUBF;30;20230412;110000;82.08;82.15;81.96;82.14;1694
USDRUBF;30;20230412;113000;82.15;82.15;81.99;82.07;839
USDRUBF;30;20230412;120000;82.05;82.06;81.98;82.01;690
USDRUBF;30;20230412;123000;82.01;82.11;82.01;82.1;486
USDRUBF;30;20230412;130000;82.14;82.17;82.13;82.16;367
USDRUBF;30;20230412;133000;82.15;82.15;82.07;82.15;622
USDRUBF;30;20230412;140000;82.12;82.17;82.12;82.15;489
USDRUBF;30;20230412;143000;82.17;82.21;82.15;82.21;434
USDRUBF;30;20230412;150000;82.21;82.24;82.18;82.22;499
USDRUBF;30;20230412;153000;82.2;82.22;82.07;82.19;625
USDRUBF;30;20230412;160000;82.19;82.25;82.18;82.24;596
USDRUBF;30;20230412;163000;82.28;82.34;82.21;82.23;1315
USDRUBF;30;20230412;170000;82.25;82.26;82.15;82.25;418
USDRUBF;30;20230412;173000;82.25;82.26;82.15;82.19;233
USDRUBF;30;20230412;180000;82.19;82.19;81.81;81.92;3521
USDRUBF;30;20230412;183000;81.9;81.97;81.88;81.92;595
USDRUBF;30;20230412;190000;81.93;81.93;81.61;81.61;433
USDRUBF;30;20230412;193000;81.62;81.81;81.6;81.78;353
USDRUBF;30;20230412;200000;81.75;81.85;81.72;81.77;167
USDRUBF;30;20230412;203000;81.76;81.8;81.75;81.76;63
USDRUBF;30;20230412;210000;81.77;81.78;81.75;81.78;29
USDRUBF;30;20230412;213000;81.78;81.9;81.78;81.84;211
USDRUBF;30;20230412;220000;81.84;81.89;81.84;81.85;45
USDRUBF;30;20230412;223000;81.85;81.9;81.82;81.9;71
USDRUBF;30;20230412;230000;81.86;81.9;81.83;81.9;62
USDRUBF;30;20230412;233000;81.86;81.86;81.8;81.8;64
USDRUBF;30;20230413;090000;81.91;81.96;81.85;81.93;310
USDRUBF;30;20230413;093000;81.93;82.04;81.92;82;466
USDRUBF;30;20230413;100000;81.99;82.03;81.89;81.91;1655
USDRUBF;30;20230413;103000;81.9;81.93;81.62;81.75;2690
USDRUBF;30;20230413;110000;81.75;81.77;81.49;81.6;5330
USDRUBF;30;20230413;113000;81.59;81.63;81.47;81.49;2554
USDRUBF;30;20230413;120000;81.49;81.56;81.42;81.46;2933
USDRUBF;30;20230413;123000;81.43;81.6;81.43;81.56;803
USDRUBF;30;20230413;130000;81.58;81.73;81.58;81.68;1206
USDRUBF;30;20230413;133000;81.66;81.66;81.55;81.59;323
USDRUBF;30;20230413;140000;81.59;81.63;81.53;81.54;582
USDRUBF;30;20230413;143000;81.53;81.58;81.49;81.57;1780
USDRUBF;30;20230413;150000;81.57;81.62;81.53;81.57;535
USDRUBF;30;20230413;153000;81.56;81.65;81.42;81.42;458
USDRUBF;30;20230413;160000;81.43;81.6;81.35;81.57;1670
USDRUBF;30;20230413;163000;81.56;81.61;81.48;81.51;668
USDRUBF;30;20230413;170000;81.51;81.53;81.22;81.42;1917
USDRUBF;30;20230413;173000;81.43;81.6;81.37;81.53;1196
USDRUBF;30;20230413;180000;81.53;81.53;81.45;81.46;495
USDRUBF;30;20230413;183000;81.46;81.49;81.42;81.48;664
USDRUBF;30;20230413;190000;81.44;81.51;81.4;81.47;168
USDRUBF;30;20230413;193000;81.47;81.54;81.46;81.53;122
USDRUBF;30;20230413;200000;81.54;81.55;81.53;81.55;41
USDRUBF;30;20230413;203000;81.55;81.56;81.52;81.52;70
USDRUBF;30;20230413;210000;81.54;81.65;81.53;81.63;98
USDRUBF;30;20230413;213000;81.63;81.66;81.59;81.61;261
USDRUBF;30;20230413;220000;81.6;81.62;81.5;81.5;147
USDRUBF;30;20230413;223000;81.5;81.66;81.48;81.66;339
USDRUBF;30;20230413;230000;81.62;81.8;81.62;81.77;170
USDRUBF;30;20230413;233000;81.77;81.81;81.76;81.8;216
USDRUBF;30;20230414;090000;81.65;81.65;81.33;81.41;2613
USDRUBF;30;20230414;093000;81.4;81.4;81.27;81.36;824
USDRUBF;30;20230414;100000;81.34;81.48;81.27;81.38;2439
USDRUBF;30;20230414;103000;81.38;81.65;81.38;81.54;4404
USDRUBF;30;20230414;110000;81.55;81.59;81.49;81.52;1259
USDRUBF;30;20230414;113000;81.52;81.55;81.42;81.49;1118
USDRUBF;30;20230414;120000;81.49;81.57;81.45;81.5;214
USDRUBF;30;20230414;123000;81.51;81.52;81.46;81.51;450
USDRUBF;30;20230414;130000;81.51;81.51;81.44;81.5;520
USDRUBF;30;20230414;133000;81.51;81.52;81.36;81.49;1839
USDRUBF;30;20230414;140000;81.49;81.53;81.47;81.5;1327
USDRUBF;30;20230414;143000;81.5;81.5;81.39;81.41;1902
USDRUBF;30;20230414;150000;81.42;81.44;81.36;81.36;1793
USDRUBF;30;20230414;153000;81.38;81.58;81.38;81.55;1769
USDRUBF;30;20230414;160000;81.54;81.57;81.5;81.52;288
USDRUBF;30;20230414;163000;81.54;81.57;81.48;81.52;261
USDRUBF;30;20230414;170000;81.55;81.78;81.55;81.75;1531
USDRUBF;30;20230414;173000;81.75;81.79;81.68;81.69;1185
USDRUBF;30;20230414;180000;81.7;81.81;81.7;81.76;711
USDRUBF;30;20230414;183000;81.79;81.84;81.76;81.84;671
USDRUBF;30;20230414;190000;81.82;81.85;81.78;81.79;143
USDRUBF;30;20230414;193000;81.76;81.76;81.57;81.63;484
USDRUBF;30;20230414;200000;81.63;81.74;81.62;81.73;162
USDRUBF;30;20230414;203000;81.75;81.77;81.68;81.74;186
USDRUBF;30;20230414;210000;81.72;81.74;81.68;81.71;39
USDRUBF;30;20230414;213000;81.71;81.74;81.71;81.71;8
USDRUBF;30;20230414;220000;81.71;81.72;81.7;81.7;13
USDRUBF;30;20230414;223000;81.74;81.74;81.6;81.6;108
USDRUBF;30;20230414;230000;81.62;81.66;81.62;81.65;92
USDRUBF;30;20230414;233000;81.65;81.68;81.62;81.68;51
USDRUBF;30;20230417;090000;81.72;81.99;81.72;81.96;1491
USDRUBF;30;20230417;093000;81.96;82.09;81.96;82.01;1270
USDRUBF;30;20230417;100000;82.03;82.17;81.92;82.02;1971
USDRUBF;30;20230417;103000;82.02;82.08;81.91;81.92;2088
USDRUBF;30;20230417;110000;81.93;81.95;81.84;81.85;2812
USDRUBF;30;20230417;113000;81.85;81.87;81.47;81.47;7246
USDRUBF;30;20230417;120000;81.45;81.47;81.04;81.17;9863
USDRUBF;30;20230417;123000;81.17;81.33;81.11;81.26;5261
USDRUBF;30;20230417;130000;81.29;81.42;81.25;81.37;6521
USDRUBF;30;20230417;133000;81.39;81.41;81.13;81.23;5457
USDRUBF;30;20230417;140000;81.23;81.42;81.23;81.37;1887
USDRUBF;30;20230417;143000;81.37;81.4;81.15;81.26;2092
USDRUBF;30;20230417;150000;81.26;81.34;81.25;81.34;842
USDRUBF;30;20230417;153000;81.35;81.38;81.26;81.35;1102
USDRUBF;30;20230417;160000;81.35;81.48;81.31;81.45;2025
USDRUBF;30;20230417;163000;81.46;81.48;81.34;81.44;1239
USDRUBF;30;20230417;170000;81.43;81.45;81.38;81.41;410
USDRUBF;30;20230417;173000;81.45;81.45;81.3;81.33;1236
USDRUBF;30;20230417;180000;81.34;81.47;81.19;81.43;4059
USDRUBF;30;20230417;183000;81.44;81.47;81.36;81.39;4527
USDRUBF;30;20230417;190000;81.35;81.36;81.04;81.25;1235
USDRUBF;30;20230417;193000;81.27;81.27;81.1;81.14;687
USDRUBF;30;20230417;200000;81.13;81.23;81.07;81.22;213
USDRUBF;30;20230417;203000;81.19;81.21;81.17;81.2;308
USDRUBF;30;20230417;210000;81.22;81.25;81.2;81.23;110
USDRUBF;30;20230417;213000;81.2;81.26;81.19;81.21;251
USDRUBF;30;20230417;220000;81.22;81.22;81.14;81.14;178
USDRUBF;30;20230417;223000;81.14;81.14;81.09;81.1;387
USDRUBF;30;20230417;230000;81.1;81.12;81.05;81.11;1323
USDRUBF;30;20230417;233000;81.11;81.15;81.07;81.12;62
USDRUBF;30;20230418;090000;81.13;81.3;81.11;81.22;2021
USDRUBF;30;20230418;093000;81.2;81.4;81.18;81.32;1574
USDRUBF;30;20230418;100000;81.33;81.78;81.32;81.54;4279
USDRUBF;30;20230418;103000;81.53;81.58;81.45;81.52;1302
USDRUBF;30;20230418;110000;81.54;81.61;81.43;81.43;1369
USDRUBF;30;20230418;113000;81.42;81.57;81.41;81.57;585
USDRUBF;30;20230418;120000;81.58;81.58;81.42;81.46;280
USDRUBF;30;20230418;123000;81.44;81.5;81.41;81.46;1052
USDRUBF;30;20230418;130000;81.44;81.47;81.39;81.47;261
USDRUBF;30;20230418;133000;81.46;81.48;81.4;81.41;472
USDRUBF;30;20230418;140000;81.42;81.48;81.41;81.44;152
USDRUBF;30;20230418;143000;81.44;81.47;81.41;81.45;365
USDRUBF;30;20230418;150000;81.45;81.46;81.37;81.39;214
USDRUBF;30;20230418;153000;81.39;81.56;81.39;81.5;419
USDRUBF;30;20230418;160000;81.5;81.6;81.46;81.58;503
USDRUBF;30;20230418;163000;81.57;81.6;81.5;81.54;605
USDRUBF;30;20230418;170000;81.53;81.56;81.5;81.51;392
USDRUBF;30;20230418;173000;81.51;81.56;81.28;81.4;1523
USDRUBF;30;20230418;180000;81.39;81.42;81.26;81.32;1446
USDRUBF;30;20230418;183000;81.33;81.5;81.33;81.5;543
USDRUBF;30;20230418;190000;81.4;81.43;81.34;81.42;228
USDRUBF;30;20230418;193000;81.39;81.41;81.36;81.41;61
USDRUBF;30;20230418;200000;81.42;81.53;81.42;81.47;216
USDRUBF;30;20230418;203000;81.49;81.5;81.46;81.48;86
USDRUBF;30;20230418;210000;81.48;81.58;81.48;81.58;216
USDRUBF;30;20230418;213000;81.59;81.59;81.52;81.55;85
USDRUBF;30;20230418;220000;81.55;81.57;81.53;81.54;270
USDRUBF;30;20230418;223000;81.53;81.53;81.51;81.51;24
USDRUBF;30;20230418;230000;81.52;81.54;81.52;81.52;14
USDRUBF;30;20230418;233000;81.52;81.54;81.52;81.52;11
USDRUBF;30;20230419;090000;81.58;81.77;81.58;81.68;893
USDRUBF;30;20230419;093000;81.67;81.7;81.56;81.66;738
USDRUBF;30;20230419;100000;81.67;81.74;81.42;81.47;1527
USDRUBF;30;20230419;103000;81.49;81.61;81.46;81.55;2616
USDRUBF;30;20230419;110000;81.54;81.6;81.46;81.57;5040
USDRUBF;30;20230419;113000;81.58;81.59;81.5;81.51;509
USDRUBF;30;20230419;120000;81.51;81.54;81.47;81.51;444
USDRUBF;30;20230419;123000;81.51;81.56;81.48;81.51;1225
USDRUBF;30;20230419;130000;81.53;81.56;81.45;81.56;961
USDRUBF;30;20230419;133000;81.56;81.63;81.54;81.6;2000
USDRUBF;30;20230419;140000;81.62;81.7;81.6;81.63;936
USDRUBF;30;20230419;143000;81.62;81.66;81.6;81.65;767
USDRUBF;30;20230419;150000;81.66;81.73;81.64;81.7;1165
USDRUBF;30;20230419;153000;81.7;81.85;81.7;81.84;5365
USDRUBF;30;20230419;160000;81.85;81.91;81.77;81.82;5556
USDRUBF;30;20230419;163000;81.82;81.86;81.78;81.86;1534
USDRUBF;30;20230419;170000;81.86;81.87;81.64;81.81;1582
USDRUBF;30;20230419;173000;81.82;81.82;81.61;81.72;1215
USDRUBF;30;20230419;180000;81.74;81.79;81.67;81.76;693
USDRUBF;30;20230419;183000;81.79;81.79;81.7;81.7;655
USDRUBF;30;20230419;190000;81.75;81.82;81.7;81.75;174
USDRUBF;30;20230419;193000;81.75;81.78;81.74;81.77;40
USDRUBF;30;20230419;200000;81.77;81.89;81.75;81.87;371
USDRUBF;30;20230419;203000;81.87;81.88;81.81;81.85;54
USDRUBF;30;20230419;210000;81.86;81.88;81.85;81.87;73
USDRUBF;30;20230419;213000;81.87;81.94;81.85;81.87;174
USDRUBF;30;20230419;220000;81.85;81.87;81.84;81.85;20
USDRUBF;30;20230419;223000;81.85;81.86;81.81;81.84;32
USDRUBF;30;20230419;230000;81.84;81.92;81.84;81.92;26
USDRUBF;30;20230419;233000;81.91;81.93;81.87;81.93;22
USDRUBF;30;20230420;090000;81.86;81.87;81.7;81.73;486
USDRUBF;30;20230420;093000;81.73;81.82;81.73;81.8;193
USDRUBF;30;20230420;100000;81.78;81.82;81.64;81.79;1311
USDRUBF;30;20230420;103000;81.79;81.82;81.75;81.77;2317
USDRUBF;30;20230420;110000;81.77;81.79;81.55;81.57;1235
USDRUBF;30;20230420;113000;81.55;81.65;81.53;81.59;780
USDRUBF;30;20230420;120000;81.59;81.65;81.51;81.61;1587
USDRUBF;30;20230420;123000;81.61;81.64;81.56;81.57;838
USDRUBF;30;20230420;130000;81.57;81.63;81.55;81.58;404
USDRUBF;30;20230420;133000;81.56;81.58;81.49;81.58;1373
USDRUBF;30;20230420;140000;81.56;81.59;81.47;81.56;725
USDRUBF;30;20230420;143000;81.55;81.63;81.48;81.51;618
USDRUBF;30;20230420;150000;81.5;81.54;81.4;81.44;2183
USDRUBF;30;20230420;153000;81.44;81.48;81.35;81.35;717
USDRUBF;30;20230420;160000;81.35;81.36;81.26;81.32;1357
USDRUBF;30;20230420;163000;81.3;81.37;81.26;81.3;577
USDRUBF;30;20230420;170000;81.3;81.36;81.25;81.3;926
USDRUBF;30;20230420;173000;81.31;81.44;81.3;81.39;504
USDRUBF;30;20230420;180000;81.37;81.52;81.37;81.52;990
USDRUBF;30;20230420;183000;81.51;81.54;81.47;81.54;268
USDRUBF;30;20230420;190000;81.52;81.56;81.48;81.54;117
USDRUBF;30;20230420;193000;81.57;81.57;81.49;81.49;39
USDRUBF;30;20230420;200000;81.49;81.49;81.46;81.46;19
USDRUBF;30;20230420;203000;81.47;81.47;81.42;81.45;114
USDRUBF;30;20230420;210000;81.42;81.45;81.4;81.45;43
USDRUBF;30;20230420;213000;81.45;81.49;81.45;81.49;58
USDRUBF;30;20230420;220000;81.48;81.61;81.48;81.59;114
USDRUBF;30;20230420;223000;81.6;81.6;81.57;81.57;101
USDRUBF;30;20230420;230000;81.57;81.57;81.57;81.57;7
USDRUBF;30;20230420;233000;81.58;81.61;81.57;81.61;103
USDRUBF;30;20230421;090000;81.62;81.63;81.58;81.62;692
USDRUBF;30;20230421;093000;81.63;81.74;81.58;81.61;1615
USDRUBF;30;20230421;100000;81.63;81.72;81.62;81.64;1522
USDRUBF;30;20230421;103000;81.65;81.67;81.6;81.64;738
USDRUBF;30;20230421;110000;81.64;81.65;81.48;81.52;993
USDRUBF;30;20230421;113000;81.51;81.53;81.4;81.44;633
USDRUBF;30;20230421;120000;81.44;81.46;81.26;81.33;1855
USDRUBF;30;20230421;123000;81.31;81.38;81.21;81.29;706
USDRUBF;30;20230421;130000;81.26;81.41;81.25;81.4;305
USDRUBF;30;20230421;133000;81.42;81.45;81.36;81.37;468
USDRUBF;30;20230421;140000;81.4;81.44;81.35;81.39;554
USDRUBF;30;20230421;143000;81.38;81.42;81.36;81.41;168
USDRUBF;30;20230421;150000;81.41;81.46;81.4;81.43;262
USDRUBF;30;20230421;153000;81.42;81.44;81.4;81.44;131
USDRUBF;30;20230421;160000;81.44;81.45;81.39;81.4;152
USDRUBF;30;20230421;163000;81.43;81.54;81.41;81.53;545
USDRUBF;30;20230421;170000;81.54;81.61;81.51;81.54;616
USDRUBF;30;20230421;173000;81.53;81.63;81.53;81.63;434
USDRUBF;30;20230421;180000;81.59;81.59;81.53;81.55;317
USDRUBF;30;20230421;183000;81.53;81.56;81.51;81.54;379
USDRUBF;30;20230421;190000;81.55;81.56;81.51;81.52;195
USDRUBF;30;20230421;193000;81.54;81.54;81.46;81.47;15
USDRUBF;30;20230421;200000;81.47;81.53;81.47;81.52;39
USDRUBF;30;20230421;203000;81.5;81.54;81.5;81.54;54
USDRUBF;30;20230421;210000;81.55;81.55;81.5;81.5;14
USDRUBF;30;20230421;213000;81.49;81.49;81.46;81.47;13
USDRUBF;30;20230421;220000;81.47;81.5;81.47;81.47;10
USDRUBF;30;20230421;223000;81.46;81.5;81.45;81.49;27
USDRUBF;30;20230421;230000;81.49;81.5;81.49;81.5;41
USDRUBF;30;20230421;233000;81.49;81.5;81.45;81.5;41
USDRUBF;30;20230424;090000;81.5;81.59;81.41;81.41;987
USDRUBF;30;20230424;093000;81.42;81.44;81.4;81.42;352
USDRUBF;30;20230424;100000;81.42;81.48;81.24;81.27;1067
USDRUBF;30;20230424;103000;81.28;81.29;81.17;81.27;962
USDRUBF;30;20230424;110000;81.25;81.26;81.19;81.23;590
USDRUBF;30;20230424;113000;81.21;81.3;81.21;81.3;659
USDRUBF;30;20230424;120000;81.3;81.31;80.75;80.87;4325
USDRUBF;30;20230424;123000;80.86;81.23;80.83;81.15;4094
USDRUBF;30;20230424;130000;81.15;81.29;81.14;81.21;828
USDRUBF;30;20230424;133000;81.21;81.22;81.15;81.19;851
USDRUBF;30;20230424;140000;81.19;81.2;81.13;81.16;224
USDRUBF;30;20230424;143000;81.16;81.23;81.14;81.21;407
USDRUBF;30;20230424;150000;81.21;81.24;81.15;81.15;358
USDRUBF;30;20230424;153000;81.2;81.24;81.13;81.17;1880
USDRUBF;30;20230424;160000;81.13;81.23;81.09;81.18;961
USDRUBF;30;20230424;163000;81.2;81.24;81.19;81.21;456
USDRUBF;30;20230424;170000;81.22;81.22;81.1;81.21;799
USDRUBF;30;20230424;173000;81.22;81.25;81.14;81.15;650
USDRUBF;30;20230424;180000;81.16;81.22;81.05;81.2;645
USDRUBF;30;20230424;183000;81.21;81.3;81.21;81.27;651
USDRUBF;30;20230424;190000;81.25;81.25;81.18;81.22;105
USDRUBF;30;20230424;193000;81.19;81.22;81.17;81.21;150
USDRUBF;30;20230424;200000;81.2;81.22;81.13;81.15;193
USDRUBF;30;20230424;203000;81.14;81.15;81.12;81.12;39
USDRUBF;30;20230424;210000;81.14;81.15;81.14;81.15;30
USDRUBF;30;20230424;213000;81.14;81.15;81.14;81.14;11
USDRUBF;30;20230424;220000;81.15;81.19;81.15;81.15;41
USDRUBF;30;20230424;223000;81.14;81.17;81.12;81.13;28
USDRUBF;30;20230424;230000;81.12;81.12;81.08;81.09;252
USDRUBF;30;20230424;233000;81.08;81.08;81.01;81.01;164
USDRUBF;30;20230425;090000;81.08;81.25;81.08;81.11;812
USDRUBF;30;20230425;093000;81.13;81.16;81.1;81.14;205
USDRUBF;30;20230425;100000;81.16;81.52;81.15;81.46;2755
USDRUBF;30;20230425;103000;81.47;81.52;81.37;81.45;1123
USDRUBF;30;20230425;110000;81.44;81.62;81.42;81.58;3650
USDRUBF;30;20230425;113000;81.61;81.66;81.53;81.53;2356
USDRUBF;30;20230425;120000;81.54;81.59;81.36;81.39;932
USDRUBF;30;20230425;123000;81.39;81.45;81.39;81.45;149
USDRUBF;30;20230425;130000;81.45;81.46;81.39;81.44;964
USDRUBF;30;20230425;133000;81.44;81.57;81.44;81.55;544
USDRUBF;30;20230425;140000;81.55;81.61;81.51;81.57;1033
USDRUBF;30;20230425;143000;81.58;81.6;81.51;81.55;571
USDRUBF;30;20230425;150000;81.53;81.54;81.42;81.42;1660
USDRUBF;30;20230425;153000;81.44;81.54;81.36;81.46;2949
USDRUBF;30;20230425;160000;81.45;81.5;81.43;81.46;706
USDRUBF;30;20230425;163000;81.46;81.5;81.43;81.49;444
USDRUBF;30;20230425;170000;81.5;81.55;81.45;81.53;1512
USDRUBF;30;20230425;173000;81.51;81.54;81.47;81.53;1443
USDRUBF;30;20230425;180000;81.51;81.52;81.42;81.48;1135
USDRUBF;30;20230425;183000;81.48;81.54;81.43;81.54;787
USDRUBF;30;20230425;190000;81.47;81.57;81.46;81.5;447
USDRUBF;30;20230425;193000;81.5;81.53;81.48;81.5;262
USDRUBF;30;20230425;200000;81.5;81.5;81.43;81.48;147
USDRUBF;30;20230425;203000;81.47;81.5;81.47;81.5;51
USDRUBF;30;20230425;210000;81.5;81.56;81.49;81.56;324
USDRUBF;30;20230425;213000;81.55;81.56;81.47;81.5;157
USDRUBF;30;20230425;220000;81.47;81.47;81.43;81.45;23
USDRUBF;30;20230425;223000;81.49;81.49;81.46;81.49;21
USDRUBF;30;20230425;230000;81.49;81.49;81.42;81.42;55
USDRUBF;30;20230425;233000;81.47;81.47;81.4;81.4;37
USDRUBF;30;20230426;090000;81.44;81.52;81.44;81.49;633
USDRUBF;30;20230426;093000;81.51;81.58;81.44;81.49;444
USDRUBF;30;20230426;100000;81.48;81.57;81.39;81.39;4148
USDRUBF;30;20230426;103000;81.39;81.5;81.38;81.48;750
USDRUBF;30;20230426;110000;81.47;81.5;81.42;81.48;439
USDRUBF;30;20230426;113000;81.48;81.51;81.46;81.5;792
USDRUBF;30;20230426;120000;81.49;81.58;81.46;81.56;1407
USDRUBF;30;20230426;123000;81.56;81.62;81.55;81.62;1760
USDRUBF;30;20230426;130000;81.63;81.69;81.61;81.64;3149
USDRUBF;30;20230426;133000;81.65;81.71;81.56;81.59;1474
USDRUBF;30;20230426;140000;81.59;81.66;81.59;81.66;773
USDRUBF;30;20230426;143000;81.65;81.67;81.56;81.58;544
USDRUBF;30;20230426;150000;81.58;81.62;81.54;81.56;634
USDRUBF;30;20230426;153000;81.58;81.58;81.48;81.54;769
USDRUBF;30;20230426;160000;81.55;81.63;81.54;81.59;1016
USDRUBF;30;20230426;163000;81.59;81.6;81.54;81.54;549
USDRUBF;30;20230426;170000;81.53;81.59;81.49;81.49;633
USDRUBF;30;20230426;173000;81.51;81.56;81.44;81.54;1001
USDRUBF;30;20230426;180000;81.55;81.66;81.52;81.61;797
USDRUBF;30;20230426;183000;81.61;81.66;81.59;81.62;470
USDRUBF;30;20230426;190000;81.59;81.59;81.54;81.58;98
USDRUBF;30;20230426;193000;81.58;81.62;81.58;81.62;50
USDRUBF;30;20230426;200000;81.58;81.64;81.58;81.62;72
USDRUBF;30;20230426;203000;81.6;81.64;81.59;81.64;22
USDRUBF;30;20230426;210000;81.63;81.81;81.63;81.75;459
USDRUBF;30;20230426;213000;81.77;81.89;81.75;81.76;521
USDRUBF;30;20230426;220000;81.75;81.86;81.75;81.81;66
USDRUBF;30;20230426;223000;81.82;81.89;81.81;81.82;166
USDRUBF;30;20230426;230000;81.83;81.84;81.8;81.82;47
USDRUBF;30;20230426;233000;81.82;81.85;81.81;81.82;36
USDRUBF;30;20230427;090000;81.84;81.95;81.81;81.92;1009
USDRUBF;30;20230427;093000;81.93;81.98;81.74;81.74;981
USDRUBF;30;20230427;100000;81.72;81.81;81.57;81.59;1731
USDRUBF;30;20230427;103000;81.6;81.62;81.57;81.62;559
USDRUBF;30;20230427;110000;81.61;81.66;81.53;81.59;771
USDRUBF;30;20230427;113000;81.58;81.58;81.44;81.46;647
USDRUBF;30;20230427;120000;81.49;81.52;81.41;81.49;1196
USDRUBF;30;20230427;123000;81.47;81.51;81.43;81.48;644
USDRUBF;30;20230427;130000;81.5;81.5;81.45;81.48;684
USDRUBF;30;20230427;133000;81.47;81.52;81.43;81.45;1227
USDRUBF;30;20230427;140000;81.45;81.47;81.37;81.38;928
USDRUBF;30;20230427;143000;81.38;81.47;81.37;81.47;244
USDRUBF;30;20230427;150000;81.48;81.52;81.45;81.52;423
USDRUBF;30;20230427;153000;81.52;81.52;81.43;81.47;749
USDRUBF;30;20230427;160000;81.46;81.5;81.37;81.4;661
USDRUBF;30;20230427;163000;81.37;81.41;81.25;81.31;1576
USDRUBF;30;20230427;170000;81.3;81.3;81.12;81.18;2145
USDRUBF;30;20230427;173000;81.18;81.25;81.15;81.18;796
USDRUBF;30;20230427;180000;81.19;81.31;81.19;81.24;605
USDRUBF;30;20230427;183000;81.25;81.36;81.25;81.32;840
USDRUBF;30;20230427;190000;81.31;81.32;81.2;81.2;179
USDRUBF;30;20230427;193000;81.2;81.28;81.15;81.24;246
USDRUBF;30;20230427;200000;81.17;81.21;81.16;81.19;34
USDRUBF;30;20230427;203000;81.2;81.2;81.15;81.2;98
USDRUBF;30;20230427;210000;81.21;81.21;81.2;81.21;32
USDRUBF;30;20230427;213000;81.2;81.29;81.19;81.29;167
USDRUBF;30;20230427;220000;81.27;81.3;81.27;81.3;37
USDRUBF;30;20230427;223000;81.29;81.29;81.2;81.2;91
USDRUBF;30;20230427;230000;81.25;81.27;81.25;81.27;26
USDRUBF;30;20230427;233000;81.23;81.23;81.2;81.2;16
USDRUBF;30;20230428;090000;81.23;81.49;81.23;81.46;1202
USDRUBF;30;20230428;093000;81.46;81.54;81.38;81.4;650
USDRUBF;30;20230428;100000;81.41;81.53;81.37;81.43;1892
USDRUBF;30;20230428;103000;81.45;81.47;81.24;81.24;1277
USDRUBF;30;20230428;110000;81.23;81.23;81.02;81.09;1969
USDRUBF;30;20230428;113000;81.08;81.17;80.99;80.99;1092
USDRUBF;30;20230428;120000;80.99;80.99;80.83;80.87;2668
USDRUBF;30;20230428;123000;80.87;80.87;80.48;80.57;2785
USDRUBF;30;20230428;130000;80.58;80.62;80.29;80.36;2545
