<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;30;20260408;130000;78.35;78.35;78.28;78.32;8703
USDRUBF;30;20260408;133000;78.31;78.4;78.3;78.4;10401
USDRUBF;30;20260408;140000;78.41;78.42;78.31;78.37;4026
USDRUBF;30;20260408;143000;78.38;78.45;78.36;78.45;2827
USDRUBF;30;20260408;150000;78.45;78.51;78.3;78.43;5405
USDRUBF;30;20260408;153000;78.43;78.45;78.36;78.41;3956
USDRUBF;30;20260408;160000;78.4;78.47;78.34;78.4;6844
USDRUBF;30;20260408;163000;78.4;78.44;78.31;78.44;2874
USDRUBF;30;20260408;170000;78.45;78.47;78.34;78.42;10863
USDRUBF;30;20260408;173000;78.43;78.72;78.41;78.45;18232
USDRUBF;30;20260408;180000;78.46;78.54;78.4;78.44;3194
USDRUBF;30;20260408;183000;78.44;78.54;78.44;78.5;2224
USDRUBF;30;20260408;190000;78.5;78.51;78.45;78.45;481
USDRUBF;30;20260408;193000;78.47;78.47;78.44;78.45;279
USDRUBF;30;20260408;200000;78.45;78.5;78.45;78.49;732
USDRUBF;30;20260408;203000;78.48;78.53;78.43;78.46;1748
USDRUBF;30;20260408;210000;78.47;78.52;78.46;78.52;821
USDRUBF;30;20260408;213000;78.5;78.51;78.46;78.47;1023
USDRUBF;30;20260408;220000;78.47;78.49;78.46;78.46;374
USDRUBF;30;20260408;223000;78.46;78.47;78.46;78.46;3247
USDRUBF;30;20260408;230000;78.46;78.47;78.46;78.47;2567
USDRUBF;30;20260408;233000;78.46;78.48;78.46;78.46;780
USDRUBF;30;20260409;083000;78.52;78.52;78.52;78.52;5
USDRUBF;30;20260409;090000;78.49;78.52;78.41;78.46;5920
USDRUBF;30;20260409;093000;78.45;78.47;78.34;78.39;2263
USDRUBF;30;20260409;100000;78.4;78.41;78.09;78.12;21152
USDRUBF;30;20260409;103000;78.11;78.2;78.07;78.14;7329
USDRUBF;30;20260409;110000;78.12;78.19;77.98;78.05;10430
USDRUBF;30;20260409;113000;78.06;78.07;77.91;77.94;10130
USDRUBF;30;20260409;120000;77.93;77.98;77.9;77.94;6424
USDRUBF;30;20260409;123000;77.94;78.07;77.92;78.02;6717
USDRUBF;30;20260409;130000;78.03;78.04;77.94;77.97;2482
USDRUBF;30;20260409;133000;77.98;78.09;77.96;78.05;5315
USDRUBF;30;20260409;140000;78.05;78.06;77.98;78.03;3799
USDRUBF;30;20260409;143000;78.04;78.04;77.93;77.99;4701
USDRUBF;30;20260409;150000;77.99;78.1;77.98;78.03;9909
USDRUBF;30;20260409;153000;78.02;78.05;77.92;78.01;10101
USDRUBF;30;20260409;160000;78.01;78.05;77.94;77.97;8273
USDRUBF;30;20260409;163000;77.97;77.98;77.8;77.81;6169
USDRUBF;30;20260409;170000;77.81;77.81;77.54;77.62;19446
USDRUBF;30;20260409;173000;77.62;77.68;77.54;77.57;9269
USDRUBF;30;20260409;180000;77.57;77.6;77.4;77.46;12631
USDRUBF;30;20260409;183000;77.46;77.52;77.27;77.47;15139
USDRUBF;30;20260409;190000;77.47;77.53;77.47;77.5;2718
USDRUBF;30;20260409;193000;77.5;77.52;77.36;77.42;3108
USDRUBF;30;20260409;200000;77.41;77.42;77.39;77.42;1693
USDRUBF;30;20260409;203000;77.42;77.42;77.3;77.33;2140
USDRUBF;30;20260409;210000;77.33;77.38;77.3;77.35;831
USDRUBF;30;20260409;213000;77.36;77.37;77.31;77.37;854
USDRUBF;30;20260409;220000;77.37;77.38;77.29;77.29;802
USDRUBF;30;20260409;223000;77.3;77.31;77.24;77.26;1623
USDRUBF;30;20260409;230000;77.26;77.3;77.26;77.27;1114
USDRUBF;30;20260409;233000;77.27;77.29;77.2;77.21;2232
USDRUBF;30;20260410;083000;77.25;77.25;77.25;77.25;33
USDRUBF;30;20260410;090000;77.25;77.41;77.24;77.33;7465
USDRUBF;30;20260410;093000;77.33;77.47;77.33;77.38;4626
USDRUBF;30;20260410;100000;77.37;77.41;77.1;77.23;18439
USDRUBF;30;20260410;103000;77.22;77.29;77.08;77.15;7912
USDRUBF;30;20260410;110000;77.15;77.16;76.97;77.15;15086
USDRUBF;30;20260410;113000;77.13;77.23;77.11;77.17;22480
USDRUBF;30;20260410;120000;77.16;77.34;77.14;77.23;10046
USDRUBF;30;20260410;123000;77.23;77.29;77.14;77.16;6098
USDRUBF;30;20260410;130000;77.15;77.23;77.1;77.13;4596
USDRUBF;30;20260410;133000;77.15;77.16;77;77.1;4305
USDRUBF;30;20260410;140000;77.11;77.11;76.93;77.06;9828
USDRUBF;30;20260410;143000;77.06;77.08;76.93;76.99;11208
USDRUBF;30;20260410;150000;77;77.02;76.85;76.92;23792
USDRUBF;30;20260410;153000;76.91;77.02;76.84;76.91;12611
USDRUBF;30;20260410;160000;76.9;76.97;76.85;76.91;16502
USDRUBF;30;20260410;163000;76.92;76.92;76.55;76.6;31282
USDRUBF;30;20260410;170000;76.6;76.83;76.53;76.77;32581
USDRUBF;30;20260410;173000;76.77;76.81;76.69;76.71;13527
USDRUBF;30;20260410;180000;76.71;76.85;76.66;76.78;17677
USDRUBF;30;20260410;183000;76.79;76.87;76.78;76.85;5567
USDRUBF;30;20260410;190000;76.85;76.94;76.78;76.79;2474
USDRUBF;30;20260410;193000;76.79;76.82;76.76;76.79;1651
USDRUBF;30;20260410;200000;76.8;76.8;76.76;76.76;1358
USDRUBF;30;20260410;203000;76.78;76.78;76.7;76.71;4634
USDRUBF;30;20260410;210000;76.71;76.75;76.68;76.71;963
USDRUBF;30;20260410;213000;76.72;76.79;76.66;76.79;3477
USDRUBF;30;20260410;220000;76.8;76.87;76.76;76.85;3113
USDRUBF;30;20260410;223000;76.85;76.87;76.82;76.83;1040
USDRUBF;30;20260410;230000;76.84;76.86;76.81;76.85;600
USDRUBF;30;20260410;233000;76.84;76.89;76.84;76.86;927
USDRUBF;30;20260413;083000;76.68;76.68;76.68;76.68;332
USDRUBF;30;20260413;090000;76.65;76.72;76.34;76.43;15231
USDRUBF;30;20260413;093000;76.42;76.52;76.4;76.42;4815
USDRUBF;30;20260413;100000;76.42;76.52;76.21;76.45;20362
USDRUBF;30;20260413;103000;76.46;76.48;76.23;76.26;7738
USDRUBF;30;20260413;110000;76.26;76.3;76.01;76.02;11257
USDRUBF;30;20260413;113000;76.01;76.25;76.01;76.17;10669
USDRUBF;30;20260413;120000;76.18;76.29;76.09;76.28;12759
USDRUBF;30;20260413;123000;76.28;76.33;76.19;76.33;11831
USDRUBF;30;20260413;130000;76.32;76.33;76.11;76.12;7721
USDRUBF;30;20260413;133000;76.13;76.23;76.11;76.18;5150
USDRUBF;30;20260413;140000;76.17;76.29;76.14;76.19;8414
USDRUBF;30;20260413;143000;76.19;76.21;76.1;76.15;5729
USDRUBF;30;20260413;150000;76.14;76.31;76.14;76.24;3852
USDRUBF;30;20260413;153000;76.26;76.34;76.17;76.3;4735
USDRUBF;30;20260413;160000;76.3;76.36;76.17;76.32;4566
USDRUBF;30;20260413;163000;76.32;76.38;76.2;76.27;10563
USDRUBF;30;20260413;170000;76.26;76.32;76.22;76.29;4229
USDRUBF;30;20260413;173000;76.28;76.59;76.26;76.51;12573
USDRUBF;30;20260413;180000;76.52;76.6;76.42;76.47;10237
USDRUBF;30;20260413;183000;76.47;76.5;76.43;76.45;2206
USDRUBF;30;20260413;190000;76.45;76.47;76.36;76.37;1588
USDRUBF;30;20260413;193000;76.36;76.39;76.28;76.35;2306
USDRUBF;30;20260413;200000;76.34;76.36;76.29;76.29;1197
USDRUBF;30;20260413;203000;76.31;76.31;76.23;76.31;619
USDRUBF;30;20260413;210000;76.29;76.3;76.27;76.27;891
USDRUBF;30;20260413;213000;76.27;76.27;76.2;76.22;1826
USDRUBF;30;20260413;220000;76.22;76.24;76.2;76.22;554
USDRUBF;30;20260413;223000;76.23;76.24;76.21;76.22;343
USDRUBF;30;20260413;230000;76.22;76.24;76.19;76.23;555
USDRUBF;30;20260413;233000;76.24;76.24;76.18;76.22;1492
USDRUBF;30;20260414;083000;76.22;76.22;76.22;76.22;18
USDRUBF;30;20260414;090000;76.22;76.33;76.09;76.23;3611
USDRUBF;30;20260414;093000;76.22;76.24;76.19;76.22;2710
USDRUBF;30;20260414;100000;76.23;76.24;75.9;76.02;26016
USDRUBF;30;20260414;103000;76.04;76.04;75.88;75.97;17912
USDRUBF;30;20260414;110000;75.97;76.05;75.81;75.82;9706
USDRUBF;30;20260414;113000;75.83;75.83;75.69;75.73;13792
USDRUBF;30;20260414;120000;75.74;75.74;75.56;75.66;18664
USDRUBF;30;20260414;123000;75.66;75.69;75.6;75.64;8575
USDRUBF;30;20260414;130000;75.65;75.74;75.63;75.71;7545
USDRUBF;30;20260414;133000;75.71;75.79;75.67;75.78;4994
USDRUBF;30;20260414;140000;75.79;75.8;75.73;75.78;5673
USDRUBF;30;20260414;143000;75.79;75.85;75.66;75.67;13946
USDRUBF;30;20260414;150000;75.67;75.77;75.65;75.74;7160
USDRUBF;30;20260414;153000;75.73;75.75;75.61;75.72;13026
USDRUBF;30;20260414;160000;75.7;75.71;75.63;75.7;10098
USDRUBF;30;20260414;163000;75.7;75.73;75.29;75.5;21167
USDRUBF;30;20260414;170000;75.49;75.56;75.35;75.37;10949
USDRUBF;30;20260414;173000;75.36;75.43;75.28;75.34;14087
USDRUBF;30;20260414;180000;75.35;75.44;75.27;75.32;18894
USDRUBF;30;20260414;183000;75.32;75.37;75.29;75.3;4234
USDRUBF;30;20260414;190000;75.32;75.41;75.24;75.3;6009
USDRUBF;30;20260414;193000;75.3;75.34;75.28;75.32;1230
USDRUBF;30;20260414;200000;75.32;75.33;75.21;75.25;3314
USDRUBF;30;20260414;203000;75.26;75.27;75.2;75.23;2393
USDRUBF;30;20260414;210000;75.22;75.28;75.22;75.26;914
USDRUBF;30;20260414;213000;75.26;75.27;75.23;75.25;2053
USDRUBF;30;20260414;220000;75.24;75.27;75.23;75.26;960
USDRUBF;30;20260414;223000;75.27;75.28;75.2;75.25;1989
USDRUBF;30;20260414;230000;75.25;75.28;75.21;75.21;1125
USDRUBF;30;20260414;233000;75.22;75.25;75.2;75.21;2271
USDRUBF;30;20260415;083000;75.24;75.24;75.24;75.24;16
USDRUBF;30;20260415;090000;75.23;75.24;75.03;75.1;13238
USDRUBF;30;20260415;093000;75.12;75.35;75.09;75.23;8526
USDRUBF;30;20260415;100000;75.24;75.3;74.92;74.98;26426
USDRUBF;30;20260415;103000;74.97;75.16;74.95;75.02;22475
USDRUBF;30;20260415;110000;75.02;75.05;74.89;75.01;11934
USDRUBF;30;20260415;113000;75.01;75.26;74.96;75.23;13032
USDRUBF;30;20260415;120000;75.23;75.25;75.03;75.06;10704
USDRUBF;30;20260415;123000;75.06;75.11;75.02;75.05;5084
USDRUBF;30;20260415;130000;75.07;75.55;75.05;75.45;28091
USDRUBF;30;20260415;133000;75.44;75.76;75.42;75.72;20385
USDRUBF;30;20260415;140000;75.73;76.24;75.73;75.81;48857
USDRUBF;30;20260415;143000;75.83;76;75.81;75.93;8274
USDRUBF;30;20260415;150000;75.91;76.03;75.81;76.02;10060
USDRUBF;30;20260415;153000;76.02;76.13;75.97;76.05;8537
USDRUBF;30;20260415;160000;76.05;76.18;75.95;75.98;10489
USDRUBF;30;20260415;163000;75.99;76.03;75.76;75.77;11392
USDRUBF;30;20260415;170000;75.78;75.81;75.56;75.69;15063
USDRUBF;30;20260415;173000;75.69;75.71;75.6;75.64;7912
USDRUBF;30;20260415;180000;75.64;75.67;75.57;75.65;8152
USDRUBF;30;20260415;183000;75.64;75.93;75.63;75.84;17931
USDRUBF;30;20260415;190000;75.84;75.98;75.76;75.81;5249
USDRUBF;30;20260415;193000;75.81;75.86;75.78;75.81;1743
USDRUBF;30;20260415;200000;75.81;75.83;75.78;75.78;436
USDRUBF;30;20260415;203000;75.78;75.8;75.76;75.78;1293
USDRUBF;30;20260415;210000;75.78;75.8;75.78;75.8;809
USDRUBF;30;20260415;213000;75.79;75.82;75.78;75.81;493
USDRUBF;30;20260415;220000;75.82;75.82;75.77;75.77;419
USDRUBF;30;20260415;223000;75.77;75.79;75.75;75.78;712
USDRUBF;30;20260415;230000;75.77;75.78;75.75;75.75;823
USDRUBF;30;20260415;233000;75.77;75.79;75.73;75.75;1014
USDRUBF;30;20260416;083000;76;76;76;76;41
USDRUBF;30;20260416;090000;75.95;76.38;75.84;76.02;13624
USDRUBF;30;20260416;093000;76.02;76.13;75.78;75.87;8514
USDRUBF;30;20260416;100000;75.87;75.87;75.54;75.67;20445
USDRUBF;30;20260416;103000;75.67;76.74;75.65;76.45;77214
USDRUBF;30;20260416;110000;76.46;76.6;76.39;76.53;24637
USDRUBF;30;20260416;113000;76.53;76.93;76.46;76.71;34163
USDRUBF;30;20260416;120000;76.71;76.85;76.71;76.73;10121
USDRUBF;30;20260416;123000;76.73;76.83;76.44;76.55;16170
USDRUBF;30;20260416;130000;76.55;76.62;76.46;76.46;6975
USDRUBF;30;20260416;133000;76.46;76.49;76.33;76.47;11505
USDRUBF;30;20260416;140000;76.47;76.54;76.41;76.43;9674
USDRUBF;30;20260416;143000;76.43;76.5;76.33;76.48;7211
USDRUBF;30;20260416;150000;76.5;76.53;76.44;76.47;4613
USDRUBF;30;20260416;153000;76.47;76.73;76.44;76.65;11572
USDRUBF;30;20260416;160000;76.65;76.7;76.51;76.54;7549
USDRUBF;30;20260416;163000;76.53;76.58;76.42;76.51;7071
USDRUBF;30;20260416;170000;76.5;76.55;76.28;76.29;9230
USDRUBF;30;20260416;173000;76.29;76.42;76.26;76.38;10321
USDRUBF;30;20260416;180000;76.38;76.4;76.05;76.12;12268
USDRUBF;30;20260416;183000;76.12;76.24;76.08;76.15;6649
USDRUBF;30;20260416;190000;76.15;76.19;76.07;76.15;3097
USDRUBF;30;20260416;193000;76.17;76.2;76.14;76.14;1265
USDRUBF;30;20260416;200000;76.14;76.18;76.13;76.17;850
USDRUBF;30;20260416;203000;76.18;76.18;76.07;76.09;1662
USDRUBF;30;20260416;210000;76.09;76.1;75.9;75.97;7202
USDRUBF;30;20260416;213000;75.96;75.99;75.94;75.98;1067
USDRUBF;30;20260416;220000;75.98;76.06;75.98;76.01;1166
USDRUBF;30;20260416;223000;76.01;76.19;75.98;76.14;2663
USDRUBF;30;20260416;230000;76.15;76.2;76.14;76.19;1099
USDRUBF;30;20260416;233000;76.19;76.2;76.1;76.11;973
USDRUBF;30;20260417;083000;76.19;76.19;76.19;76.19;28
USDRUBF;30;20260417;090000;76.19;76.48;76.16;76.44;10789
USDRUBF;30;20260417;093000;76.45;76.47;76.21;76.3;8941
USDRUBF;30;20260417;100000;76.3;76.47;76.15;76.34;22573
USDRUBF;30;20260417;103000;76.35;76.42;76.32;76.36;5656
USDRUBF;30;20260417;110000;76.37;76.63;76.34;76.57;13611
USDRUBF;30;20260417;113000;76.57;76.59;76.4;76.4;9146
USDRUBF;30;20260417;120000;76.41;76.42;76.11;76.23;16774
USDRUBF;30;20260417;123000;76.23;76.42;76.22;76.34;12623
USDRUBF;30;20260417;130000;76.34;76.39;76.29;76.31;3643
USDRUBF;30;20260417;133000;76.31;76.4;76.2;76.24;7354
USDRUBF;30;20260417;140000;76.24;76.3;76.2;76.3;6919
USDRUBF;30;20260417;143000;76.3;76.3;76.18;76.22;11661
USDRUBF;30;20260417;150000;76.21;76.26;76.11;76.12;11301
USDRUBF;30;20260417;153000;76.12;76.13;75.85;75.99;30579
USDRUBF;30;20260417;160000;75.98;76.06;75.87;76;12329
USDRUBF;30;20260417;163000;76;76.03;75.86;75.9;10036
USDRUBF;30;20260417;170000;75.91;75.92;75.71;75.72;12372
USDRUBF;30;20260417;173000;75.72;76.06;75.68;75.85;23382
USDRUBF;30;20260417;180000;75.84;75.94;75.84;75.93;8683
USDRUBF;30;20260417;183000;75.93;75.97;75.84;75.91;5616
USDRUBF;30;20260417;190000;75.9;75.98;75.85;75.86;2296
USDRUBF;30;20260417;193000;75.86;75.89;75.85;75.88;938
USDRUBF;30;20260417;200000;75.89;75.91;75.85;75.85;1221
USDRUBF;30;20260417;203000;75.86;75.89;75.85;75.89;1146
USDRUBF;30;20260417;210000;75.9;76.02;75.89;76;6758
USDRUBF;30;20260417;213000;76;76.05;75.97;76;2196
USDRUBF;30;20260417;220000;76.02;76.09;76.01;76.05;3364
USDRUBF;30;20260417;223000;76.04;76.04;75.97;76.01;1015
USDRUBF;30;20260417;230000;76;76.05;75.95;76.03;962
USDRUBF;30;20260417;233000;76.03;76.07;75.99;76.06;781
USDRUBF;30;20260420;083000;76;76;76;76;49
USDRUBF;30;20260420;090000;75.98;76.07;75.58;75.67;12668
USDRUBF;30;20260420;093000;75.66;75.8;75.61;75.64;7713
USDRUBF;30;20260420;100000;75.67;75.88;75.65;75.86;18709
USDRUBF;30;20260420;103000;75.88;75.93;75.61;75.65;8238
USDRUBF;30;20260420;110000;75.65;75.68;75.4;75.5;16976
USDRUBF;30;20260420;113000;75.49;75.64;75.41;75.46;8054
USDRUBF;30;20260420;120000;75.46;75.6;75.31;75.41;13063
USDRUBF;30;20260420;123000;75.41;75.43;75.25;75.39;10100
USDRUBF;30;20260420;130000;75.39;75.53;75.37;75.48;11735
USDRUBF;30;20260420;133000;75.48;75.49;75.35;75.45;9132
USDRUBF;30;20260420;140000;75.45;75.48;75.39;75.44;5410
USDRUBF;30;20260420;143000;75.44;75.55;75.43;75.51;9313
USDRUBF;30;20260420;150000;75.51;75.54;75.47;75.47;5614
USDRUBF;30;20260420;153000;75.47;75.5;75.41;75.41;2131
USDRUBF;30;20260420;160000;75.41;75.42;75.29;75.32;7519
USDRUBF;30;20260420;163000;75.31;75.41;75.26;75.28;8467
USDRUBF;30;20260420;170000;75.28;75.33;75.18;75.32;13010
USDRUBF;30;20260420;173000;75.31;75.32;75.2;75.29;11468
USDRUBF;30;20260420;180000;75.28;75.35;75.2;75.22;5594
USDRUBF;30;20260420;183000;75.22;75.26;75.19;75.24;2846
USDRUBF;30;20260420;190000;75.22;75.25;75.18;75.2;1486
USDRUBF;30;20260420;193000;75.2;75.24;75.15;75.19;3102
USDRUBF;30;20260420;200000;75.19;75.19;75.03;75.05;6521
USDRUBF;30;20260420;203000;75.05;75.09;74.93;74.97;7486
USDRUBF;30;20260420;210000;74.96;75.05;74.94;75.04;3063
USDRUBF;30;20260420;213000;75.04;75.05;74.98;75.01;1741
USDRUBF;30;20260420;220000;75.01;75.03;74.98;75.02;1063
USDRUBF;30;20260420;223000;75.02;75.02;74.96;74.98;1563
USDRUBF;30;20260420;230000;74.98;74.98;74.94;74.96;1749
USDRUBF;30;20260420;233000;74.96;74.98;74.94;74.97;1395
USDRUBF;30;20260421;083000;75.08;75.08;75.08;75.08;31
USDRUBF;30;20260421;090000;75.08;75.17;74.92;75.02;16067
USDRUBF;30;20260421;093000;75.03;75.05;74.85;74.85;7570
USDRUBF;30;20260421;100000;74.89;74.94;74.76;74.76;24388
USDRUBF;30;20260421;103000;74.76;74.79;74.61;74.64;15803
USDRUBF;30;20260421;110000;74.65;74.71;74.48;74.48;14524
USDRUBF;30;20260421;113000;74.48;74.67;74.46;74.57;14803
USDRUBF;30;20260421;120000;74.57;74.65;74.52;74.63;14311
USDRUBF;30;20260421;123000;74.61;74.79;74.57;74.7;25582
USDRUBF;30;20260421;130000;74.7;74.83;74.69;74.75;12070
USDRUBF;30;20260421;133000;74.75;75.25;74.69;74.95;31232
USDRUBF;30;20260421;140000;74.95;75.15;74.87;74.92;15645
USDRUBF;30;20260421;143000;74.9;75;74.82;74.96;7606
USDRUBF;30;20260421;150000;74.97;75.01;74.9;74.94;5101
USDRUBF;30;20260421;153000;74.94;75.15;74.93;75.08;11815
USDRUBF;30;20260421;160000;75.09;75.11;74.86;74.87;7933
USDRUBF;30;20260421;163000;74.87;75;74.86;74.94;2867
USDRUBF;30;20260421;170000;74.94;74.94;74.7;74.77;9678
USDRUBF;30;20260421;173000;74.78;74.79;74.58;74.68;18229
USDRUBF;30;20260421;180000;74.69;74.88;74.58;74.82;12733
USDRUBF;30;20260421;183000;74.82;74.85;74.68;74.71;6697
USDRUBF;30;20260421;190000;74.71;74.78;74.68;74.73;2344
USDRUBF;30;20260421;193000;74.73;74.75;74.66;74.68;1939
USDRUBF;30;20260421;200000;74.7;74.72;74.62;74.7;2962
USDRUBF;30;20260421;203000;74.69;74.7;74.66;74.68;1964
USDRUBF;30;20260421;210000;74.67;74.9;74.67;74.82;3548
USDRUBF;30;20260421;213000;74.81;74.81;74.69;74.79;1790
USDRUBF;30;20260421;220000;74.78;74.84;74.77;74.81;1747
USDRUBF;30;20260421;223000;74.81;74.81;74.67;74.71;2751
USDRUBF;30;20260421;230000;74.71;74.8;74.68;74.7;2086
USDRUBF;30;20260421;233000;74.74;74.79;74.7;74.7;775
USDRUBF;30;20260422;083000;74.87;74.87;74.87;74.87;50
USDRUBF;30;20260422;090000;74.78;74.87;74.7;74.86;7090
USDRUBF;30;20260422;093000;74.87;74.94;74.78;74.91;5142
USDRUBF;30;20260422;100000;74.92;75.3;74.85;75.3;31183
USDRUBF;30;20260422;103000;75.3;75.45;75.17;75.22;22985
USDRUBF;30;20260422;110000;75.23;75.3;75;75.06;10773
USDRUBF;30;20260422;113000;75.05;75.19;75.04;75.16;6498
USDRUBF;30;20260422;120000;75.17;75.2;75.01;75.09;10420
USDRUBF;30;20260422;123000;75.08;75.13;74.94;75;8416
USDRUBF;30;20260422;130000;75;75.18;74.99;75.07;6250
USDRUBF;30;20260422;133000;75.06;75.16;75.05;75.14;4117
USDRUBF;30;20260422;140000;75.14;75.2;75.06;75.18;6138
USDRUBF;30;20260422;143000;75.19;75.27;75.11;75.15;9918
USDRUBF;30;20260422;150000;75.15;75.28;75.01;75.04;18503
USDRUBF;30;20260422;153000;75.05;75.23;75.04;75.1;9218
USDRUBF;30;20260422;160000;75.1;75.17;74.95;75.07;17036
USDRUBF;30;20260422;163000;75.07;75.11;74.94;74.97;8734
USDRUBF;30;20260422;170000;74.96;75.03;74.92;74.99;4442
USDRUBF;30;20260422;173000;74.99;75.1;74.93;74.97;8727
USDRUBF;30;20260422;180000;74.97;75.08;74.94;74.95;7968
USDRUBF;30;20260422;183000;74.97;75.01;74.93;74.93;3073
USDRUBF;30;20260422;190000;74.93;75.06;74.93;75.06;2551
USDRUBF;30;20260422;193000;75.05;75.09;75.04;75.09;1666
USDRUBF;30;20260422;200000;75.09;75.13;75.02;75.03;1979
USDRUBF;30;20260422;203000;75.04;75.1;75.03;75.08;881
USDRUBF;30;20260422;210000;75.08;75.09;75.07;75.08;205
USDRUBF;30;20260422;213000;75.08;75.13;75.06;75.07;1368
USDRUBF;30;20260422;220000;75.09;75.1;75.06;75.09;725
USDRUBF;30;20260422;223000;75.09;75.09;75.05;75.07;625
USDRUBF;30;20260422;230000;75.09;75.09;75.06;75.06;476
USDRUBF;30;20260422;233000;75.08;75.11;75.04;75.09;666
USDRUBF;30;20260423;083000;75.12;75.12;75.12;75.12;7
USDRUBF;30;20260423;090000;75.12;75.13;74.85;74.92;10545
USDRUBF;30;20260423;093000;74.92;74.95;74.82;74.89;6260
USDRUBF;30;20260423;100000;74.88;75.03;74.77;74.93;16814
USDRUBF;30;20260423;103000;74.92;74.99;74.76;74.91;10985
USDRUBF;30;20260423;110000;74.9;74.94;74.82;74.84;11314
USDRUBF;30;20260423;113000;74.85;74.94;74.84;74.89;6597
USDRUBF;30;20260423;120000;74.89;75.01;74.87;74.98;8287
USDRUBF;30;20260423;123000;74.98;75.15;74.98;75.06;11770
USDRUBF;30;20260423;130000;75.07;75.1;75.02;75.05;6680
USDRUBF;30;20260423;133000;75.06;75.19;75.04;75.15;10577
USDRUBF;30;20260423;140000;75.15;75.21;75.04;75.05;7338
USDRUBF;30;20260423;143000;75.06;75.22;75.04;75.19;20135
USDRUBF;30;20260423;150000;75.18;75.22;75.09;75.11;6129
USDRUBF;30;20260423;153000;75.1;76.17;75.1;76.06;96506
USDRUBF;30;20260423;160000;76.06;76.19;75.87;75.96;35160
USDRUBF;30;20260423;163000;75.97;75.98;75.76;75.77;17775
USDRUBF;30;20260423;170000;75.77;76;75.74;76;12051
USDRUBF;30;20260423;173000;76;76;75.69;75.72;28465
USDRUBF;30;20260423;180000;75.73;75.78;75.69;75.76;7045
USDRUBF;30;20260423;183000;75.77;75.84;75.75;75.81;2657
USDRUBF;30;20260423;190000;75.8;75.88;75.77;75.8;2634
USDRUBF;30;20260423;193000;75.81;75.93;75.76;75.89;4590
USDRUBF;30;20260423;200000;75.9;75.9;75.83;75.86;3434
USDRUBF;30;20260423;203000;75.88;75.93;75.86;75.89;3392
USDRUBF;30;20260423;210000;75.89;75.95;75.88;75.94;1864
USDRUBF;30;20260423;213000;75.95;75.95;75.9;75.93;1081
USDRUBF;30;20260423;220000;75.93;75.97;75.93;75.96;958
USDRUBF;30;20260423;223000;75.97;76;75.91;75.99;3010
USDRUBF;30;20260423;230000;75.99;76.03;75.98;76.01;1382
USDRUBF;30;20260423;233000;76.01;76.02;75.96;75.97;711
USDRUBF;30;20260424;083000;76.01;76.01;76.01;76.01;207
USDRUBF;30;20260424;090000;76.01;76.41;76;76.36;16793
USDRUBF;30;20260424;093000;76.37;76.4;76.2;76.25;13368
USDRUBF;30;20260424;100000;76.27;76.28;75.68;75.81;35025
USDRUBF;30;20260424;103000;75.78;75.94;75.68;75.72;17432
USDRUBF;30;20260424;110000;75.72;75.8;75.66;75.75;6587
USDRUBF;30;20260424;113000;75.74;75.74;75.58;75.6;16062
USDRUBF;30;20260424;120000;75.59;75.67;75.51;75.61;11310
USDRUBF;30;20260424;123000;75.59;75.64;75.54;75.62;5892
USDRUBF;30;20260424;130000;75.62;75.79;75.6;75.77;7952
USDRUBF;30;20260424;133000;75.77;75.77;75.4;75.62;28380
USDRUBF;30;20260424;140000;75.61;75.64;75.33;75.38;14633
USDRUBF;30;20260424;143000;75.38;75.55;75.29;75.47;16199
USDRUBF;30;20260424;150000;75.47;75.52;75.35;75.35;11898
USDRUBF;30;20260424;153000;75.36;75.5;75.35;75.43;6267
USDRUBF;30;20260424;160000;75.42;75.46;75.31;75.46;4649
USDRUBF;30;20260424;163000;75.45;75.46;75.26;75.27;17357
USDRUBF;30;20260424;170000;75.27;75.27;75.14;75.17;14205
USDRUBF;30;20260424;173000;75.18;75.28;75.17;75.19;6356
USDRUBF;30;20260424;180000;75.19;75.23;75.19;75.19;3104
USDRUBF;30;20260424;183000;75.19;75.21;75.14;75.19;3498
USDRUBF;30;20260424;190000;75.19;75.24;75.16;75.22;2266
USDRUBF;30;20260424;193000;75.22;75.26;75.18;75.21;1438
USDRUBF;30;20260424;200000;75.2;75.2;75.12;75.15;4984
USDRUBF;30;20260424;203000;75.15;75.17;75.12;75.16;776
USDRUBF;30;20260424;210000;75.16;75.25;75.16;75.23;2190
USDRUBF;30;20260424;213000;75.24;75.24;75.18;75.19;939
USDRUBF;30;20260424;220000;75.18;75.19;75.15;75.16;810
USDRUBF;30;20260424;223000;75.16;75.21;75.15;75.2;603
USDRUBF;30;20260424;230000;75.2;75.21;75.17;75.18;636
USDRUBF;30;20260424;233000;75.19;75.2;75.13;75.15;1324
USDRUBF;30;20260427;083000;75.19;75.19;75.19;75.19;477
USDRUBF;30;20260427;090000;75.16;75.19;74.97;75.03;8370
USDRUBF;30;20260427;093000;75.03;75.08;74.9;74.96;7765
USDRUBF;30;20260427;100000;74.96;75.03;74.83;74.89;22893
USDRUBF;30;20260427;103000;74.9;75.13;74.82;75.06;16128
USDRUBF;30;20260427;110000;75.07;75.08;74.91;74.92;6616
USDRUBF;30;20260427;113000;74.94;74.96;74.86;74.88;5198
