<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230406;213000;11.84;11.86;11.83;11.86;437
CNYRUBF;30;20230406;220000;11.85;11.87;11.85;11.86;1247
CNYRUBF;30;20230406;223000;11.87;11.87;11.86;11.87;213
CNYRUBF;30;20230406;230000;11.86;11.87;11.85;11.85;777
CNYRUBF;30;20230406;233000;11.85;11.87;11.85;11.85;1110
CNYRUBF;30;20230407;090000;11.88;12.01;11.88;11.94;8735
CNYRUBF;30;20230407;093000;11.94;11.96;11.92;11.94;4835
CNYRUBF;30;20230407;100000;11.95;12;11.91;12;15988
CNYRUBF;30;20230407;103000;12;12.01;11.99;12;8197
CNYRUBF;30;20230407;110000;11.99;12.01;11.98;11.99;3822
CNYRUBF;30;20230407;113000;11.98;12;11.98;12;1806
CNYRUBF;30;20230407;120000;12;12.03;11.99;12.03;5533
CNYRUBF;30;20230407;123000;12.03;12.1;12.02;12.09;10049
CNYRUBF;30;20230407;130000;12.09;12.14;12.06;12.06;12979
CNYRUBF;30;20230407;133000;12.06;12.07;11.87;11.95;17201
CNYRUBF;30;20230407;140000;11.94;11.95;11.8;11.84;30753
CNYRUBF;30;20230407;143000;11.84;11.88;11.84;11.85;6892
CNYRUBF;30;20230407;150000;11.84;11.84;11.74;11.79;9191
CNYRUBF;30;20230407;153000;11.79;11.84;11.77;11.8;3803
CNYRUBF;30;20230407;160000;11.79;11.87;11.78;11.86;4003
CNYRUBF;30;20230407;163000;11.86;11.88;11.76;11.8;8094
CNYRUBF;30;20230407;170000;11.81;11.82;11.77;11.81;5514
CNYRUBF;30;20230407;173000;11.81;11.83;11.79;11.82;2468
CNYRUBF;30;20230407;180000;11.83;11.85;11.83;11.84;1460
CNYRUBF;30;20230407;183000;11.83;11.84;11.82;11.83;3338
CNYRUBF;30;20230407;190000;11.83;11.83;11.82;11.82;460
CNYRUBF;30;20230407;193000;11.81;11.82;11.81;11.81;340
CNYRUBF;30;20230407;200000;11.82;11.82;11.81;11.81;114
CNYRUBF;30;20230407;203000;11.82;11.82;11.8;11.81;203
CNYRUBF;30;20230407;210000;11.81;11.82;11.8;11.82;136
CNYRUBF;30;20230407;213000;11.82;11.82;11.81;11.82;210
CNYRUBF;30;20230407;220000;11.81;11.82;11.81;11.81;155
CNYRUBF;30;20230407;223000;11.82;11.82;11.82;11.82;61
CNYRUBF;30;20230407;230000;11.83;11.83;11.81;11.82;29
CNYRUBF;30;20230407;233000;11.82;11.83;11.81;11.82;302
CNYRUBF;30;20230410;090000;11.83;11.86;11.79;11.8;4539
CNYRUBF;30;20230410;093000;11.8;11.82;11.78;11.78;2139
CNYRUBF;30;20230410;100000;11.79;11.86;11.78;11.85;4474
CNYRUBF;30;20230410;103000;11.85;11.88;11.85;11.87;1700
CNYRUBF;30;20230410;110000;11.87;11.92;11.87;11.9;1748
CNYRUBF;30;20230410;113000;11.9;11.92;11.87;11.9;4173
CNYRUBF;30;20230410;120000;11.89;11.91;11.89;11.9;6992
CNYRUBF;30;20230410;123000;11.89;11.9;11.88;11.89;1506
CNYRUBF;30;20230410;130000;11.88;11.89;11.88;11.89;884
CNYRUBF;30;20230410;133000;11.89;11.9;11.88;11.88;474
CNYRUBF;30;20230410;140000;11.88;11.88;11.86;11.86;324
CNYRUBF;30;20230410;143000;11.86;11.86;11.84;11.86;1390
CNYRUBF;30;20230410;150000;11.87;11.87;11.83;11.85;546
CNYRUBF;30;20230410;153000;11.85;11.85;11.84;11.84;484
CNYRUBF;30;20230410;160000;11.84;11.85;11.82;11.84;1264
CNYRUBF;30;20230410;163000;11.85;11.88;11.85;11.87;3705
CNYRUBF;30;20230410;170000;11.88;11.89;11.85;11.85;1030
CNYRUBF;30;20230410;173000;11.85;11.88;11.84;11.88;979
CNYRUBF;30;20230410;180000;11.88;11.88;11.84;11.84;919
CNYRUBF;30;20230410;183000;11.84;11.85;11.83;11.85;1310
CNYRUBF;30;20230410;190000;11.85;11.87;11.85;11.86;532
CNYRUBF;30;20230410;193000;11.85;11.87;11.85;11.85;20
CNYRUBF;30;20230410;200000;11.85;11.87;11.85;11.85;70
CNYRUBF;30;20230410;203000;11.85;11.86;11.85;11.86;68
CNYRUBF;30;20230410;210000;11.85;11.86;11.85;11.86;11
CNYRUBF;30;20230410;213000;11.86;11.86;11.85;11.86;32
CNYRUBF;30;20230410;220000;11.86;11.86;11.85;11.86;31
CNYRUBF;30;20230410;223000;11.87;11.87;11.86;11.86;15
CNYRUBF;30;20230410;230000;11.86;11.86;11.86;11.86;22
CNYRUBF;30;20230410;233000;11.86;11.86;11.85;11.86;41
CNYRUBF;30;20230411;090000;11.87;11.89;11.87;11.89;948
CNYRUBF;30;20230411;093000;11.88;11.89;11.88;11.88;186
CNYRUBF;30;20230411;100000;11.88;11.9;11.86;11.88;1631
CNYRUBF;30;20230411;103000;11.9;11.93;11.89;11.91;3453
CNYRUBF;30;20230411;110000;11.91;11.91;11.9;11.91;1281
CNYRUBF;30;20230411;113000;11.91;11.96;11.91;11.96;2689
CNYRUBF;30;20230411;120000;11.96;11.99;11.96;11.97;5789
CNYRUBF;30;20230411;123000;11.97;11.98;11.93;11.95;1530
CNYRUBF;30;20230411;130000;11.94;11.96;11.91;11.91;1311
CNYRUBF;30;20230411;133000;11.91;11.94;11.91;11.91;601
CNYRUBF;30;20230411;140000;11.93;11.95;11.93;11.94;252
CNYRUBF;30;20230411;143000;11.94;11.95;11.93;11.93;205
CNYRUBF;30;20230411;150000;11.93;11.94;11.92;11.94;1267
CNYRUBF;30;20230411;153000;11.93;11.94;11.92;11.93;1374
CNYRUBF;30;20230411;160000;11.93;11.93;11.92;11.93;1105
CNYRUBF;30;20230411;163000;11.93;11.94;11.92;11.92;2872
CNYRUBF;30;20230411;170000;11.92;11.94;11.9;11.93;1593
CNYRUBF;30;20230411;173000;11.93;11.93;11.92;11.93;1180
CNYRUBF;30;20230411;180000;11.93;11.93;11.91;11.91;716
CNYRUBF;30;20230411;183000;11.92;11.93;11.91;11.92;426
CNYRUBF;30;20230411;190000;11.93;11.93;11.92;11.93;41
CNYRUBF;30;20230411;193000;11.93;11.94;11.92;11.94;89
CNYRUBF;30;20230411;200000;11.94;11.96;11.94;11.95;356
CNYRUBF;30;20230411;203000;11.94;11.94;11.94;11.94;170
CNYRUBF;30;20230411;210000;11.93;11.95;11.93;11.95;172
CNYRUBF;30;20230411;213000;11.95;11.95;11.93;11.93;56
CNYRUBF;30;20230411;220000;11.95;11.95;11.93;11.95;88
CNYRUBF;30;20230411;223000;11.94;11.95;11.93;11.93;42
CNYRUBF;30;20230411;230000;11.94;11.95;11.93;11.93;148
CNYRUBF;30;20230411;233000;11.94;11.94;11.94;11.94;27
CNYRUBF;30;20230412;090000;11.95;11.96;11.94;11.95;242
CNYRUBF;30;20230412;093000;11.96;11.97;11.96;11.96;555
CNYRUBF;30;20230412;100000;11.96;11.97;11.91;11.92;3875
CNYRUBF;30;20230412;103000;11.91;11.93;11.9;11.92;882
CNYRUBF;30;20230412;110000;11.92;11.92;11.91;11.92;1335
CNYRUBF;30;20230412;113000;11.92;11.92;11.9;11.91;1395
CNYRUBF;30;20230412;120000;11.9;11.92;11.9;11.92;482
CNYRUBF;30;20230412;123000;11.91;11.92;11.91;11.92;755
CNYRUBF;30;20230412;130000;11.93;11.93;11.92;11.92;319
CNYRUBF;30;20230412;133000;11.93;11.93;11.91;11.91;819
CNYRUBF;30;20230412;140000;11.92;11.93;11.91;11.91;872
CNYRUBF;30;20230412;143000;11.92;11.94;11.92;11.94;552
CNYRUBF;30;20230412;150000;11.93;11.94;11.92;11.94;573
CNYRUBF;30;20230412;153000;11.93;11.95;11.92;11.93;780
CNYRUBF;30;20230412;160000;11.94;11.95;11.93;11.95;1439
CNYRUBF;30;20230412;163000;11.95;11.96;11.93;11.94;600
CNYRUBF;30;20230412;170000;11.95;11.95;11.93;11.94;303
CNYRUBF;30;20230412;173000;11.93;11.94;11.91;11.92;1513
CNYRUBF;30;20230412;180000;11.93;11.93;11.88;11.9;3032
CNYRUBF;30;20230412;183000;11.89;11.9;11.89;11.9;259
CNYRUBF;30;20230412;190000;11.9;11.91;11.87;11.88;1376
CNYRUBF;30;20230412;193000;11.87;11.88;11.85;11.88;772
CNYRUBF;30;20230412;200000;11.88;11.88;11.87;11.88;136
CNYRUBF;30;20230412;203000;11.88;11.89;11.88;11.88;157
CNYRUBF;30;20230412;210000;11.89;11.89;11.88;11.88;106
CNYRUBF;30;20230412;213000;11.89;11.89;11.88;11.88;7
CNYRUBF;30;20230412;220000;11.89;11.89;11.89;11.89;362
CNYRUBF;30;20230412;223000;11.88;11.89;11.88;11.88;25
CNYRUBF;30;20230412;230000;11.89;11.89;11.89;11.89;1
CNYRUBF;30;20230412;233000;11.89;11.89;11.88;11.89;13
CNYRUBF;30;20230413;090000;11.89;11.9;11.89;11.9;555
CNYRUBF;30;20230413;093000;11.91;11.91;11.9;11.91;38
CNYRUBF;30;20230413;100000;11.91;11.91;11.9;11.9;548
CNYRUBF;30;20230413;103000;11.9;11.9;11.87;11.88;1338
CNYRUBF;30;20230413;110000;11.88;11.89;11.85;11.86;5257
CNYRUBF;30;20230413;113000;11.85;11.87;11.84;11.84;5429
CNYRUBF;30;20230413;120000;11.84;11.85;11.83;11.84;1046
CNYRUBF;30;20230413;123000;11.83;11.86;11.83;11.85;1094
CNYRUBF;30;20230413;130000;11.86;11.88;11.85;11.87;380
CNYRUBF;30;20230413;133000;11.86;11.87;11.85;11.85;346
CNYRUBF;30;20230413;140000;11.85;11.86;11.85;11.85;5469
CNYRUBF;30;20230413;143000;11.85;11.86;11.84;11.85;628
CNYRUBF;30;20230413;150000;11.85;11.86;11.85;11.85;17
CNYRUBF;30;20230413;153000;11.86;11.86;11.85;11.85;269
CNYRUBF;30;20230413;160000;11.84;11.87;11.83;11.86;1960
CNYRUBF;30;20230413;163000;11.87;11.87;11.85;11.86;187
CNYRUBF;30;20230413;170000;11.87;11.87;11.82;11.85;3845
CNYRUBF;30;20230413;173000;11.85;11.86;11.83;11.85;358
CNYRUBF;30;20230413;180000;11.86;11.86;11.85;11.85;645
CNYRUBF;30;20230413;183000;11.86;11.86;11.84;11.85;647
CNYRUBF;30;20230413;190000;11.85;11.86;11.84;11.84;695
CNYRUBF;30;20230413;193000;11.86;11.86;11.84;11.85;24
CNYRUBF;30;20230413;200000;11.86;11.86;11.84;11.86;498
CNYRUBF;30;20230413;203000;11.86;11.87;11.85;11.85;471
CNYRUBF;30;20230413;210000;11.85;11.88;11.85;11.87;563
CNYRUBF;30;20230413;213000;11.87;11.87;11.86;11.87;97
CNYRUBF;30;20230413;220000;11.86;11.86;11.85;11.86;664
CNYRUBF;30;20230413;223000;11.86;11.87;11.85;11.87;79
CNYRUBF;30;20230413;230000;11.87;11.9;11.87;11.89;770
CNYRUBF;30;20230413;233000;11.88;11.89;11.88;11.89;179
CNYRUBF;30;20230414;090000;11.89;11.9;11.86;11.89;2500
CNYRUBF;30;20230414;093000;11.88;11.88;11.87;11.87;248
CNYRUBF;30;20230414;100000;11.87;11.89;11.86;11.87;177
CNYRUBF;30;20230414;103000;11.88;11.9;11.88;11.9;702
CNYRUBF;30;20230414;110000;11.89;11.9;11.88;11.89;225
CNYRUBF;30;20230414;113000;11.89;11.89;11.87;11.88;444
CNYRUBF;30;20230414;120000;11.88;11.9;11.87;11.9;507
CNYRUBF;30;20230414;123000;11.89;11.9;11.88;11.88;210
CNYRUBF;30;20230414;130000;11.88;11.89;11.88;11.89;290
CNYRUBF;30;20230414;133000;11.89;11.89;11.87;11.88;2874
CNYRUBF;30;20230414;140000;11.89;11.89;11.88;11.88;649
CNYRUBF;30;20230414;143000;11.88;11.88;11.87;11.87;819
CNYRUBF;30;20230414;150000;11.87;11.89;11.87;11.89;386
CNYRUBF;30;20230414;153000;11.88;11.89;11.87;11.89;1053
CNYRUBF;30;20230414;160000;11.89;11.89;11.87;11.88;1043
CNYRUBF;30;20230414;163000;11.89;11.89;11.87;11.89;77
CNYRUBF;30;20230414;170000;11.88;11.9;11.88;11.89;1136
CNYRUBF;30;20230414;173000;11.88;11.89;11.88;11.88;815
CNYRUBF;30;20230414;180000;11.89;11.9;11.89;11.89;482
CNYRUBF;30;20230414;183000;11.89;11.9;11.89;11.9;342
CNYRUBF;30;20230414;190000;11.91;11.93;11.9;11.92;457
CNYRUBF;30;20230414;193000;11.91;11.92;11.9;11.9;165
CNYRUBF;30;20230414;200000;11.9;11.91;11.9;11.9;97
CNYRUBF;30;20230414;203000;11.9;11.91;11.9;11.9;70
CNYRUBF;30;20230414;210000;11.91;11.91;11.91;11.91;3
CNYRUBF;30;20230414;213000;11.91;11.91;11.9;11.9;4
CNYRUBF;30;20230414;220000;11.9;11.91;11.9;11.91;18
CNYRUBF;30;20230414;223000;11.9;11.91;11.9;11.91;24
CNYRUBF;30;20230414;230000;11.91;11.91;11.91;11.91;174
CNYRUBF;30;20230414;233000;11.9;11.9;11.89;11.89;75
CNYRUBF;30;20230417;090000;11.91;11.93;11.9;11.92;2346
CNYRUBF;30;20230417;093000;11.93;11.94;11.92;11.94;966
CNYRUBF;30;20230417;100000;11.93;11.96;11.92;11.94;5945
CNYRUBF;30;20230417;103000;11.94;11.95;11.93;11.94;801
CNYRUBF;30;20230417;110000;11.94;11.94;11.91;11.91;1987
CNYRUBF;30;20230417;113000;11.92;11.92;11.86;11.86;3752
CNYRUBF;30;20230417;120000;11.86;11.86;11.8;11.83;8951
CNYRUBF;30;20230417;123000;11.82;11.83;11.81;11.83;4014
CNYRUBF;30;20230417;130000;11.84;11.86;11.83;11.85;1687
CNYRUBF;30;20230417;133000;11.85;11.86;11.82;11.83;1160
CNYRUBF;30;20230417;140000;11.84;11.86;11.84;11.84;6604
CNYRUBF;30;20230417;143000;11.84;11.86;11.82;11.83;1987
CNYRUBF;30;20230417;150000;11.84;11.86;11.84;11.85;1530
CNYRUBF;30;20230417;153000;11.85;11.85;11.83;11.83;771
CNYRUBF;30;20230417;160000;11.85;11.85;11.84;11.85;306
CNYRUBF;30;20230417;163000;11.85;11.85;11.83;11.84;498
CNYRUBF;30;20230417;170000;11.84;11.84;11.83;11.83;3152
CNYRUBF;30;20230417;173000;11.84;11.84;11.82;11.83;1998
CNYRUBF;30;20230417;180000;11.82;11.84;11.81;11.83;2561
CNYRUBF;30;20230417;183000;11.82;11.83;11.81;11.82;4125
CNYRUBF;30;20230417;190000;11.83;11.83;11.81;11.82;246
CNYRUBF;30;20230417;193000;11.82;11.82;11.81;11.81;111
CNYRUBF;30;20230417;200000;11.82;11.82;11.81;11.81;29
CNYRUBF;30;20230417;203000;11.82;11.82;11.81;11.81;22
CNYRUBF;30;20230417;210000;11.81;11.82;11.81;11.81;33
CNYRUBF;30;20230417;213000;11.82;11.82;11.81;11.82;111
CNYRUBF;30;20230417;220000;11.82;11.82;11.81;11.81;14
CNYRUBF;30;20230417;223000;11.81;11.81;11.81;11.81;155
CNYRUBF;30;20230417;230000;11.81;11.81;11.81;11.81;20
CNYRUBF;30;20230417;233000;11.81;11.82;11.81;11.82;135
CNYRUBF;30;20230418;090000;11.82;11.82;11.79;11.81;2855
CNYRUBF;30;20230418;093000;11.8;11.83;11.79;11.83;2681
CNYRUBF;30;20230418;100000;11.84;11.89;11.84;11.85;6813
CNYRUBF;30;20230418;103000;11.85;11.85;11.84;11.85;3048
CNYRUBF;30;20230418;110000;11.84;11.85;11.83;11.83;338
CNYRUBF;30;20230418;113000;11.84;11.85;11.84;11.85;242
CNYRUBF;30;20230418;120000;11.86;11.86;11.84;11.84;1045
CNYRUBF;30;20230418;123000;11.84;11.85;11.83;11.84;370
CNYRUBF;30;20230418;130000;11.83;11.84;11.82;11.84;405
CNYRUBF;30;20230418;133000;11.84;11.84;11.84;11.84;1
CNYRUBF;30;20230418;140000;11.84;11.84;11.83;11.84;151
CNYRUBF;30;20230418;143000;11.84;11.85;11.83;11.84;1012
CNYRUBF;30;20230418;150000;11.84;11.86;11.84;11.85;58
CNYRUBF;30;20230418;153000;11.85;11.86;11.85;11.85;1027
CNYRUBF;30;20230418;160000;11.85;11.86;11.84;11.86;158
CNYRUBF;30;20230418;163000;11.85;11.86;11.85;11.85;128
CNYRUBF;30;20230418;170000;11.85;11.86;11.85;11.86;247
CNYRUBF;30;20230418;173000;11.85;11.86;11.82;11.85;906
CNYRUBF;30;20230418;180000;11.84;11.85;11.83;11.85;412
CNYRUBF;30;20230418;183000;11.84;11.85;11.84;11.84;285
CNYRUBF;30;20230418;190000;11.84;11.86;11.83;11.86;91
CNYRUBF;30;20230418;193000;11.85;11.85;11.84;11.85;113
CNYRUBF;30;20230418;200000;11.84;11.86;11.84;11.86;104
CNYRUBF;30;20230418;203000;11.86;11.86;11.85;11.85;80
CNYRUBF;30;20230418;210000;11.85;11.86;11.85;11.86;121
CNYRUBF;30;20230418;213000;11.87;11.87;11.86;11.86;35
CNYRUBF;30;20230418;220000;11.86;11.86;11.85;11.85;41
CNYRUBF;30;20230418;223000;11.85;11.85;11.85;11.85;32
CNYRUBF;30;20230418;230000;11.86;11.87;11.86;11.87;92
CNYRUBF;30;20230418;233000;11.87;11.87;11.85;11.87;128
CNYRUBF;30;20230419;090000;11.87;11.9;11.87;11.87;1364
CNYRUBF;30;20230419;093000;11.87;11.87;11.86;11.87;274
CNYRUBF;30;20230419;100000;11.87;11.87;11.83;11.84;881
CNYRUBF;30;20230419;103000;11.83;11.84;11.82;11.83;266
CNYRUBF;30;20230419;110000;11.83;11.83;11.8;11.82;1104
CNYRUBF;30;20230419;113000;11.82;11.82;11.8;11.81;1211
CNYRUBF;30;20230419;120000;11.82;11.82;11.8;11.82;1218
CNYRUBF;30;20230419;123000;11.81;11.82;11.8;11.82;766
CNYRUBF;30;20230419;130000;11.81;11.82;11.81;11.82;516
CNYRUBF;30;20230419;133000;11.82;11.84;11.81;11.83;1067
CNYRUBF;30;20230419;140000;11.83;11.84;11.82;11.82;349
CNYRUBF;30;20230419;143000;11.83;11.84;11.82;11.83;269
CNYRUBF;30;20230419;150000;11.84;11.85;11.84;11.84;514
CNYRUBF;30;20230419;153000;11.85;11.87;11.84;11.87;2627
CNYRUBF;30;20230419;160000;11.87;11.87;11.85;11.86;6843
CNYRUBF;30;20230419;163000;11.86;11.87;11.85;11.86;1055
CNYRUBF;30;20230419;170000;11.86;11.87;11.84;11.87;496
CNYRUBF;30;20230419;173000;11.86;11.86;11.85;11.86;228
CNYRUBF;30;20230419;180000;11.86;11.87;11.85;11.86;110
CNYRUBF;30;20230419;183000;11.87;11.87;11.85;11.85;335
CNYRUBF;30;20230419;190000;11.86;11.87;11.86;11.86;70
CNYRUBF;30;20230419;193000;11.86;11.87;11.86;11.87;10
CNYRUBF;30;20230419;200000;11.87;11.87;11.86;11.86;340
CNYRUBF;30;20230419;203000;11.87;11.89;11.87;11.88;575
CNYRUBF;30;20230419;210000;11.88;11.89;11.88;11.89;91
CNYRUBF;30;20230419;213000;11.89;11.89;11.87;11.87;197
CNYRUBF;30;20230419;220000;11.88;11.89;11.87;11.87;30
CNYRUBF;30;20230419;223000;11.88;11.88;11.87;11.88;26
CNYRUBF;30;20230419;230000;11.88;11.88;11.88;11.88;57
CNYRUBF;30;20230419;233000;11.89;11.89;11.87;11.88;83
CNYRUBF;30;20230420;090000;11.87;11.87;11.86;11.87;432
CNYRUBF;30;20230420;093000;11.86;11.87;11.86;11.87;120
CNYRUBF;30;20230420;100000;11.87;11.88;11.86;11.87;1819
CNYRUBF;30;20230420;103000;11.86;11.87;11.86;11.87;562
CNYRUBF;30;20230420;110000;11.86;11.87;11.85;11.85;1127
CNYRUBF;30;20230420;113000;11.85;11.88;11.85;11.86;6038
CNYRUBF;30;20230420;120000;11.85;11.86;11.85;11.86;65
CNYRUBF;30;20230420;123000;11.86;11.87;11.86;11.87;1341
CNYRUBF;30;20230420;130000;11.86;11.87;11.85;11.86;262
CNYRUBF;30;20230420;133000;11.86;11.86;11.85;11.86;1117
CNYRUBF;30;20230420;140000;11.86;11.86;11.84;11.85;272
CNYRUBF;30;20230420;143000;11.85;11.86;11.84;11.84;328
CNYRUBF;30;20230420;150000;11.84;11.85;11.83;11.85;1073
CNYRUBF;30;20230420;153000;11.84;11.85;11.83;11.84;535
CNYRUBF;30;20230420;160000;11.83;11.84;11.81;11.82;1196
CNYRUBF;30;20230420;163000;11.81;11.83;11.81;11.82;263
CNYRUBF;30;20230420;170000;11.83;11.83;11.82;11.83;311
CNYRUBF;30;20230420;173000;11.83;11.84;11.83;11.83;556
CNYRUBF;30;20230420;180000;11.83;11.84;11.83;11.84;1393
CNYRUBF;30;20230420;183000;11.84;11.84;11.83;11.83;14
CNYRUBF;30;20230420;190000;11.84;11.86;11.83;11.86;520
CNYRUBF;30;20230420;193000;11.85;11.85;11.84;11.84;160
CNYRUBF;30;20230420;200000;11.84;11.84;11.83;11.83;49
CNYRUBF;30;20230420;203000;11.84;11.84;11.83;11.83;11
CNYRUBF;30;20230420;210000;11.83;11.84;11.83;11.84;18
CNYRUBF;30;20230420;213000;11.84;11.84;11.83;11.83;5
CNYRUBF;30;20230420;220000;11.83;11.85;11.83;11.85;33
CNYRUBF;30;20230420;223000;11.84;11.85;11.84;11.85;11
CNYRUBF;30;20230420;230000;11.84;11.85;11.84;11.85;157
CNYRUBF;30;20230420;233000;11.85;11.89;11.85;11.85;1657
CNYRUBF;30;20230421;090000;11.85;11.86;11.84;11.84;143
CNYRUBF;30;20230421;093000;11.84;11.85;11.83;11.84;2406
CNYRUBF;30;20230421;100000;11.84;11.85;11.83;11.84;1119
CNYRUBF;30;20230421;103000;11.83;11.84;11.83;11.84;365
CNYRUBF;30;20230421;110000;11.83;11.84;11.82;11.83;1215
CNYRUBF;30;20230421;113000;11.82;11.83;11.81;11.82;325
CNYRUBF;30;20230421;120000;11.82;11.82;11.8;11.81;918
CNYRUBF;30;20230421;123000;11.82;11.82;11.78;11.8;3386
CNYRUBF;30;20230421;130000;11.79;11.81;11.79;11.81;2223
CNYRUBF;30;20230421;133000;11.81;11.82;11.81;11.81;1055
CNYRUBF;30;20230421;140000;11.81;11.82;11.8;11.81;179
CNYRUBF;30;20230421;143000;11.81;11.82;11.81;11.82;202
CNYRUBF;30;20230421;150000;11.81;11.82;11.8;11.82;4310
CNYRUBF;30;20230421;153000;11.82;11.82;11.8;11.81;88
CNYRUBF;30;20230421;160000;11.81;11.82;11.8;11.81;182
CNYRUBF;30;20230421;163000;11.81;11.82;11.81;11.82;1239
CNYRUBF;30;20230421;170000;11.82;11.83;11.81;11.82;673
CNYRUBF;30;20230421;173000;11.83;11.83;11.82;11.83;45
CNYRUBF;30;20230421;180000;11.82;11.82;11.81;11.82;2327
CNYRUBF;30;20230421;183000;11.82;11.83;11.81;11.81;1073
CNYRUBF;30;20230421;190000;11.83;11.83;11.83;11.83;1
CNYRUBF;30;20230421;193000;11.83;11.83;11.82;11.82;69
CNYRUBF;30;20230421;200000;11.81;11.83;11.81;11.82;292
CNYRUBF;30;20230421;203000;11.83;11.83;11.82;11.82;19
CNYRUBF;30;20230421;210000;11.82;11.83;11.82;11.83;15
CNYRUBF;30;20230421;213000;11.82;11.82;11.82;11.82;27
CNYRUBF;30;20230421;220000;11.83;11.83;11.82;11.82;2
CNYRUBF;30;20230421;223000;11.83;11.83;11.83;11.83;5
CNYRUBF;30;20230421;230000;11.83;11.83;11.83;11.83;20
CNYRUBF;30;20230421;233000;11.82;11.83;11.82;11.83;24
CNYRUBF;30;20230424;090000;11.81;11.82;11.79;11.79;1166
CNYRUBF;30;20230424;093000;11.79;11.8;11.79;11.8;290
CNYRUBF;30;20230424;100000;11.8;11.81;11.77;11.78;2538
CNYRUBF;30;20230424;103000;11.77;11.79;11.77;11.78;494
CNYRUBF;30;20230424;110000;11.77;11.78;11.77;11.78;290
CNYRUBF;30;20230424;113000;11.78;11.78;11.77;11.78;1043
CNYRUBF;30;20230424;120000;11.78;11.79;11.72;11.73;4280
CNYRUBF;30;20230424;123000;11.74;11.77;11.74;11.76;3683
CNYRUBF;30;20230424;130000;11.76;11.78;11.76;11.77;299
CNYRUBF;30;20230424;133000;11.77;11.78;11.77;11.77;293
CNYRUBF;30;20230424;140000;11.78;11.78;11.77;11.77;232
CNYRUBF;30;20230424;143000;11.77;11.78;11.77;11.78;870
CNYRUBF;30;20230424;150000;11.78;11.78;11.77;11.77;1106
CNYRUBF;30;20230424;153000;11.78;11.78;11.76;11.76;119
CNYRUBF;30;20230424;160000;11.76;11.78;11.76;11.78;191
CNYRUBF;30;20230424;163000;11.77;11.78;11.76;11.77;7181
CNYRUBF;30;20230424;170000;11.77;11.77;11.76;11.77;1342
CNYRUBF;30;20230424;173000;11.77;11.77;11.76;11.76;303
CNYRUBF;30;20230424;180000;11.76;11.76;11.75;11.76;667
CNYRUBF;30;20230424;183000;11.77;11.78;11.76;11.76;205
CNYRUBF;30;20230424;190000;11.77;11.78;11.76;11.77;93
CNYRUBF;30;20230424;193000;11.77;11.78;11.77;11.78;13
CNYRUBF;30;20230424;200000;11.77;11.78;11.76;11.76;29
CNYRUBF;30;20230424;203000;11.76;11.76;11.76;11.76;11
CNYRUBF;30;20230424;210000;11.76;11.77;11.76;11.77;75
CNYRUBF;30;20230424;220000;11.77;11.77;11.77;11.77;11
CNYRUBF;30;20230424;223000;11.77;11.77;11.77;11.77;1
CNYRUBF;30;20230424;233000;11.76;11.76;11.75;11.75;92
CNYRUBF;30;20230425;090000;11.76;11.76;11.73;11.74;444
CNYRUBF;30;20230425;093000;11.73;11.75;11.73;11.75;67
CNYRUBF;30;20230425;100000;11.75;11.79;11.75;11.78;3448
CNYRUBF;30;20230425;103000;11.77;11.78;11.76;11.77;300
CNYRUBF;30;20230425;110000;11.77;11.79;11.76;11.79;2258
CNYRUBF;30;20230425;113000;11.78;11.8;11.78;11.79;3001
CNYRUBF;30;20230425;120000;11.78;11.79;11.76;11.76;2310
CNYRUBF;30;20230425;123000;11.77;11.78;11.77;11.77;368
CNYRUBF;30;20230425;130000;11.78;11.78;11.76;11.77;172
CNYRUBF;30;20230425;133000;11.77;11.77;11.76;11.77;120
CNYRUBF;30;20230425;140000;11.78;11.78;11.76;11.77;719
CNYRUBF;30;20230425;143000;11.78;11.78;11.77;11.77;544
CNYRUBF;30;20230425;150000;11.77;11.77;11.76;11.76;1160
CNYRUBF;30;20230425;153000;11.76;11.77;11.75;11.77;1657
CNYRUBF;30;20230425;160000;11.75;11.77;11.75;11.76;1109
CNYRUBF;30;20230425;163000;11.75;11.76;11.75;11.76;27
CNYRUBF;30;20230425;170000;11.75;11.77;11.75;11.76;1618
CNYRUBF;30;20230425;173000;11.76;11.77;11.75;11.77;193
CNYRUBF;30;20230425;180000;11.76;11.77;11.75;11.75;47
CNYRUBF;30;20230425;183000;11.76;11.76;11.75;11.76;19
CNYRUBF;30;20230425;190000;11.76;11.79;11.76;11.76;1255
CNYRUBF;30;20230425;193000;11.77;11.77;11.77;11.77;6
CNYRUBF;30;20230425;200000;11.76;11.77;11.76;11.77;4
CNYRUBF;30;20230425;203000;11.76;11.77;11.76;11.77;25
CNYRUBF;30;20230425;210000;11.77;11.77;11.77;11.77;6
CNYRUBF;30;20230425;213000;11.76;11.76;11.76;11.76;32
CNYRUBF;30;20230425;220000;11.76;11.76;11.76;11.76;27
CNYRUBF;30;20230425;223000;11.76;11.76;11.76;11.76;31
CNYRUBF;30;20230425;230000;11.76;11.77;11.75;11.77;23
CNYRUBF;30;20230425;233000;11.75;11.75;11.75;11.75;1
CNYRUBF;30;20230426;090000;11.76;11.78;11.76;11.77;115
