<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUBF;1;20260602;153400;73.02;73.02;72.89;72.97;2471
USDRUBF;1;20260602;153500;72.98;73;72.96;73;659
USDRUBF;1;20260602;153600;73;73.04;72.98;73.03;204
USDRUBF;1;20260602;153700;73.02;73.02;72.99;73.01;440
USDRUBF;1;20260602;153800;73.02;73.03;72.99;73;708
USDRUBF;1;20260602;153900;73.01;73.04;73;73.04;292
USDRUBF;1;20260602;154000;73.05;73.09;73.04;73.08;311
USDRUBF;1;20260602;154100;73.05;73.08;73.05;73.08;82
USDRUBF;1;20260602;154200;73.07;73.14;73.07;73.11;436
USDRUBF;1;20260602;154300;73.1;73.14;73.09;73.13;251
USDRUBF;1;20260602;154400;73.13;73.15;73.11;73.13;310
USDRUBF;1;20260602;154500;73.13;73.13;73.11;73.12;396
USDRUBF;1;20260602;154600;73.12;73.13;73.09;73.11;234
USDRUBF;1;20260602;154700;73.11;73.11;73.05;73.07;327
USDRUBF;1;20260602;154800;73.06;73.08;73.05;73.05;119
USDRUBF;1;20260602;154900;73.05;73.06;73.04;73.04;165
USDRUBF;1;20260602;155000;73.04;73.08;73.03;73.08;536
USDRUBF;1;20260602;155100;73.05;73.08;73.05;73.07;73
USDRUBF;1;20260602;155200;73.07;73.08;73.05;73.05;215
USDRUBF;1;20260602;155300;73.06;73.06;73.03;73.03;291
USDRUBF;1;20260602;155400;73.03;73.04;73.01;73.01;497
USDRUBF;1;20260602;155500;73.01;73.04;73;73.02;872
USDRUBF;1;20260602;155600;73.01;73.03;73.01;73.03;226
USDRUBF;1;20260602;155700;73.03;73.07;73.03;73.06;160
USDRUBF;1;20260602;155800;73.06;73.07;73.06;73.06;221
USDRUBF;1;20260602;155900;73.04;73.06;73.04;73.06;126
USDRUBF;1;20260602;160000;73.05;73.05;73.01;73.02;474
USDRUBF;1;20260602;160100;73.02;73.03;73.01;73.02;523
USDRUBF;1;20260602;160200;73.02;73.02;73.01;73.02;203
USDRUBF;1;20260602;160300;73.02;73.08;73.02;73.07;1035
USDRUBF;1;20260602;160400;73.07;73.08;73.05;73.06;253
USDRUBF;1;20260602;160500;73.06;73.1;73.05;73.09;473
USDRUBF;1;20260602;160600;73.09;73.1;73.08;73.09;352
USDRUBF;1;20260602;160700;73.09;73.11;73.07;73.08;494
USDRUBF;1;20260602;160800;73.07;73.1;73.06;73.06;844
USDRUBF;1;20260602;160900;73.08;73.08;73.07;73.08;27
USDRUBF;1;20260602;161000;73.09;73.09;73.07;73.07;97
USDRUBF;1;20260602;161100;73.06;73.07;73.05;73.06;70
USDRUBF;1;20260602;161200;73.06;73.06;73.02;73.04;155
USDRUBF;1;20260602;161300;73.04;73.07;73.02;73.05;273
USDRUBF;1;20260602;161400;73.06;73.07;73.04;73.05;109
USDRUBF;1;20260602;161500;73.04;73.06;73.04;73.05;314
USDRUBF;1;20260602;161600;73.05;73.05;73.04;73.05;56
USDRUBF;1;20260602;161700;73.05;73.06;73.04;73.05;250
USDRUBF;1;20260602;161800;73.04;73.05;73.04;73.05;161
USDRUBF;1;20260602;161900;73.05;73.08;73.05;73.07;457
USDRUBF;1;20260602;162000;73.07;73.08;73.02;73.02;790
USDRUBF;1;20260602;162100;73.02;73.04;73.01;73.04;456
USDRUBF;1;20260602;162200;73.03;73.05;73.03;73.04;31
USDRUBF;1;20260602;162300;73.05;73.06;73.04;73.05;257
USDRUBF;1;20260602;162400;73.04;73.04;73.04;73.04;52
USDRUBF;1;20260602;162500;73.03;73.04;73.03;73.04;19
USDRUBF;1;20260602;162600;73.03;73.04;73.03;73.04;26
USDRUBF;1;20260602;162700;73.05;73.05;73.05;73.05;412
USDRUBF;1;20260602;162800;73.05;73.05;73.03;73.04;378
USDRUBF;1;20260602;162900;73.05;73.15;73.04;73.15;598
USDRUBF;1;20260602;163000;73.14;73.14;73.09;73.09;704
USDRUBF;1;20260602;163100;73.09;73.2;73.09;73.17;1189
USDRUBF;1;20260602;163200;73.16;73.16;73.14;73.14;219
USDRUBF;1;20260602;163300;73.14;73.21;73.14;73.15;770
USDRUBF;1;20260602;163400;73.15;73.17;73.14;73.15;142
USDRUBF;1;20260602;163500;73.15;73.15;73.12;73.15;190
USDRUBF;1;20260602;163600;73.14;73.16;73.14;73.16;38
USDRUBF;1;20260602;163700;73.16;73.16;73.13;73.14;151
USDRUBF;1;20260602;163800;73.14;73.14;73.1;73.11;269
USDRUBF;1;20260602;163900;73.12;73.15;73.11;73.13;842
USDRUBF;1;20260602;164000;73.13;73.16;73.12;73.13;204
USDRUBF;1;20260602;164100;73.13;73.14;73.12;73.12;440
USDRUBF;1;20260602;164200;73.13;73.14;73.12;73.13;63
USDRUBF;1;20260602;164300;73.12;73.13;73.12;73.13;71
USDRUBF;1;20260602;164400;73.13;73.13;73.12;73.12;31
USDRUBF;1;20260602;164500;73.12;73.12;73.12;73.12;37
USDRUBF;1;20260602;164600;73.11;73.11;73.11;73.11;19
USDRUBF;1;20260602;164700;73.12;73.12;73.1;73.1;144
USDRUBF;1;20260602;164800;73.1;73.11;73.1;73.11;94
USDRUBF;1;20260602;164900;73.1;73.14;73.1;73.14;110
USDRUBF;1;20260602;165000;73.14;73.14;73.13;73.13;14
USDRUBF;1;20260602;165100;73.13;73.14;73.13;73.14;22
USDRUBF;1;20260602;165200;73.13;73.13;73.13;73.13;346
USDRUBF;1;20260602;165300;73.14;73.2;73.13;73.18;426
USDRUBF;1;20260602;165400;73.17;73.17;73.16;73.17;80
USDRUBF;1;20260602;165500;73.17;73.18;73.14;73.14;602
USDRUBF;1;20260602;165600;73.14;73.2;73.14;73.18;366
USDRUBF;1;20260602;165700;73.17;73.19;73.15;73.19;208
USDRUBF;1;20260602;165800;73.19;73.2;73.17;73.2;328
USDRUBF;1;20260602;165900;73.21;73.22;73.2;73.2;819
USDRUBF;1;20260602;170000;73.21;73.24;73.21;73.23;160
USDRUBF;1;20260602;170100;73.22;73.23;73.21;73.23;158
USDRUBF;1;20260602;170200;73.23;73.23;73.21;73.23;111
USDRUBF;1;20260602;170300;73.22;73.23;73.21;73.21;64
USDRUBF;1;20260602;170400;73.21;73.21;73.2;73.21;59
USDRUBF;1;20260602;170500;73.22;73.23;73.22;73.22;192
USDRUBF;1;20260602;170600;73.23;73.23;73.21;73.21;52
USDRUBF;1;20260602;170700;73.22;73.22;73.21;73.21;68
USDRUBF;1;20260602;170800;73.22;73.22;73.2;73.21;261
USDRUBF;1;20260602;170900;73.21;73.21;73.19;73.19;170
USDRUBF;1;20260602;171000;73.19;73.23;73.19;73.22;312
USDRUBF;1;20260602;171100;73.23;73.25;73.23;73.24;242
USDRUBF;1;20260602;171200;73.22;73.23;73.21;73.22;107
USDRUBF;1;20260602;171300;73.22;73.22;73.22;73.22;69
USDRUBF;1;20260602;171400;73.22;73.24;73.21;73.24;257
USDRUBF;1;20260602;171500;73.24;73.24;73.23;73.24;52
USDRUBF;1;20260602;171600;73.23;73.23;73.21;73.21;98
USDRUBF;1;20260602;171700;73.21;73.23;73.21;73.23;153
USDRUBF;1;20260602;171800;73.22;73.23;73.22;73.23;257
USDRUBF;1;20260602;171900;73.23;73.23;73.22;73.23;54
USDRUBF;1;20260602;172000;73.23;73.23;73.21;73.23;551
USDRUBF;1;20260602;172100;73.23;73.3;73.22;73.29;1901
USDRUBF;1;20260602;172200;73.29;73.3;73.28;73.3;447
USDRUBF;1;20260602;172300;73.29;73.3;73.28;73.29;868
USDRUBF;1;20260602;172400;73.29;73.3;73.26;73.26;456
USDRUBF;1;20260602;172500;73.26;73.27;73.25;73.27;115
USDRUBF;1;20260602;172600;73.26;73.27;73.26;73.26;66
USDRUBF;1;20260602;172700;73.27;73.27;73.23;73.24;214
USDRUBF;1;20260602;172800;73.24;73.25;73.24;73.25;216
USDRUBF;1;20260602;172900;73.25;73.25;73.24;73.24;29
USDRUBF;1;20260602;173000;73.25;73.27;73.24;73.27;483
USDRUBF;1;20260602;173100;73.27;73.28;73.27;73.28;63
USDRUBF;1;20260602;173200;73.29;73.3;73.29;73.3;455
USDRUBF;1;20260602;173300;73.3;73.33;73.3;73.32;517
USDRUBF;1;20260602;173400;73.32;73.32;73.27;73.27;392
USDRUBF;1;20260602;173500;73.27;73.29;73.25;73.27;419
USDRUBF;1;20260602;173600;73.28;73.28;73.26;73.27;71
USDRUBF;1;20260602;173700;73.26;73.26;73.25;73.25;50
USDRUBF;1;20260602;173800;73.26;73.26;73.24;73.25;202
USDRUBF;1;20260602;173900;73.25;73.25;73.24;73.24;28
USDRUBF;1;20260602;174000;73.24;73.25;73.23;73.23;324
USDRUBF;1;20260602;174100;73.22;73.23;73.2;73.23;217
USDRUBF;1;20260602;174200;73.24;73.24;73.22;73.24;189
USDRUBF;1;20260602;174300;73.24;73.25;73.21;73.22;391
USDRUBF;1;20260602;174400;73.21;73.21;73.19;73.19;598
USDRUBF;1;20260602;174500;73.19;73.19;73.18;73.18;49
USDRUBF;1;20260602;174600;73.18;73.21;73.18;73.2;487
USDRUBF;1;20260602;174700;73.2;73.2;73.19;73.19;66
USDRUBF;1;20260602;174800;73.2;73.21;73.19;73.2;124
USDRUBF;1;20260602;174900;73.2;73.2;73.2;73.2;9
USDRUBF;1;20260602;175000;73.2;73.21;73.2;73.21;21
USDRUBF;1;20260602;175100;73.21;73.22;73.21;73.22;224
USDRUBF;1;20260602;175200;73.21;73.21;73.19;73.21;373
USDRUBF;1;20260602;175300;73.21;73.21;73.17;73.19;2173
USDRUBF;1;20260602;175400;73.19;73.23;73.18;73.2;1152
USDRUBF;1;20260602;175500;73.21;73.22;73.2;73.21;194
USDRUBF;1;20260602;175600;73.21;73.22;73.21;73.22;206
USDRUBF;1;20260602;175700;73.21;73.22;73.21;73.22;226
USDRUBF;1;20260602;175800;73.22;73.22;73.22;73.22;9
USDRUBF;1;20260602;175900;73.23;73.23;73.2;73.21;169
USDRUBF;1;20260602;180000;73.21;73.24;73.2;73.24;1358
USDRUBF;1;20260602;180100;73.24;73.25;73.23;73.24;441
USDRUBF;1;20260602;180200;73.23;73.24;73.22;73.24;179
USDRUBF;1;20260602;180300;73.23;73.24;73.23;73.24;111
USDRUBF;1;20260602;180400;73.24;73.25;73.23;73.24;265
USDRUBF;1;20260602;180500;73.24;73.24;73.23;73.23;251
USDRUBF;1;20260602;180600;73.24;73.24;73.21;73.21;721
USDRUBF;1;20260602;180700;73.22;73.25;73.21;73.25;1655
USDRUBF;1;20260602;180800;73.25;73.25;73.24;73.24;506
USDRUBF;1;20260602;180900;73.25;73.25;73.22;73.22;326
USDRUBF;1;20260602;181000;73.22;73.24;73.22;73.23;128
USDRUBF;1;20260602;181100;73.23;73.25;73.23;73.23;200
USDRUBF;1;20260602;181200;73.24;73.25;73.23;73.25;199
USDRUBF;1;20260602;181300;73.25;73.25;73.23;73.25;32
USDRUBF;1;20260602;181400;73.24;73.26;73.24;73.25;209
USDRUBF;1;20260602;181500;73.26;73.26;73.25;73.26;186
USDRUBF;1;20260602;181600;73.27;73.27;73.23;73.24;795
USDRUBF;1;20260602;181700;73.26;73.26;73.24;73.24;17
USDRUBF;1;20260602;181800;73.25;73.25;73.22;73.22;117
USDRUBF;1;20260602;181900;73.23;73.24;73.22;73.22;167
USDRUBF;1;20260602;182000;73.22;73.23;73.22;73.22;94
USDRUBF;1;20260602;182100;73.23;73.23;73.21;73.21;278
USDRUBF;1;20260602;182200;73.21;73.22;73.21;73.21;142
USDRUBF;1;20260602;182300;73.22;73.22;73.21;73.21;80
USDRUBF;1;20260602;182400;73.21;73.22;73.21;73.21;113
USDRUBF;1;20260602;182500;73.21;73.21;73.2;73.2;124
USDRUBF;1;20260602;182600;73.2;73.21;73.17;73.2;579
USDRUBF;1;20260602;182700;73.21;73.21;73.2;73.2;63
USDRUBF;1;20260602;182800;73.2;73.21;73.19;73.19;31
USDRUBF;1;20260602;182900;73.21;73.21;73.2;73.21;70
USDRUBF;1;20260602;183000;73.22;73.24;73.22;73.23;204
USDRUBF;1;20260602;183100;73.24;73.25;73.24;73.25;43
USDRUBF;1;20260602;183200;73.25;73.25;73.23;73.23;90
USDRUBF;1;20260602;183300;73.22;73.24;73.22;73.23;75
USDRUBF;1;20260602;183400;73.24;73.24;73.23;73.24;149
USDRUBF;1;20260602;183500;73.24;73.24;73.23;73.24;22
USDRUBF;1;20260602;183600;73.24;73.24;73.22;73.22;48
USDRUBF;1;20260602;183700;73.23;73.25;73.23;73.24;151
USDRUBF;1;20260602;183800;73.24;73.24;73.23;73.24;59
USDRUBF;1;20260602;183900;73.24;73.25;73.24;73.24;21
USDRUBF;1;20260602;184000;73.25;73.25;73.24;73.25;90
USDRUBF;1;20260602;184100;73.24;73.25;73.23;73.25;47
USDRUBF;1;20260602;184200;73.24;73.25;73.23;73.23;16
USDRUBF;1;20260602;184300;73.23;73.25;73.23;73.24;130
USDRUBF;1;20260602;184400;73.23;73.25;73.23;73.25;31
USDRUBF;1;20260602;184500;73.25;73.26;73.25;73.26;19
USDRUBF;1;20260602;184600;73.26;73.26;73.24;73.24;220
USDRUBF;1;20260602;184700;73.24;73.25;73.24;73.24;44
USDRUBF;1;20260602;184800;73.24;73.25;73.21;73.23;133
USDRUBF;1;20260602;184900;73.22;73.22;73.22;73.22;14
USDRUBF;1;20260602;185000;73.23;73.23;73.22;73.23;27
USDRUBF;1;20260602;185100;73.21;73.22;73.21;73.21;112
USDRUBF;1;20260602;185200;73.22;73.22;73.2;73.21;230
USDRUBF;1;20260602;185300;73.21;73.21;73.2;73.2;8
USDRUBF;1;20260602;185400;73.21;73.22;73.21;73.22;10
USDRUBF;1;20260602;185500;73.21;73.22;73.21;73.22;16
USDRUBF;1;20260602;185600;73.2;73.22;73.2;73.22;9
USDRUBF;1;20260602;185700;73.22;73.22;73.2;73.2;117
USDRUBF;1;20260602;185800;73.2;73.21;73.2;73.2;141
USDRUBF;1;20260602;185900;73.21;73.21;73.19;73.2;300
USDRUBF;1;20260602;190000;73.2;73.21;73.19;73.19;627
USDRUBF;1;20260602;190100;73.18;73.19;73.17;73.18;170
USDRUBF;1;20260602;190200;73.17;73.18;73.17;73.17;254
USDRUBF;1;20260602;190300;73.18;73.18;73.17;73.18;17
USDRUBF;1;20260602;190400;73.18;73.18;73.17;73.17;36
USDRUBF;1;20260602;190500;73.17;73.18;73.17;73.18;29
USDRUBF;1;20260602;190600;73.19;73.2;73.18;73.2;42
USDRUBF;1;20260602;190700;73.2;73.2;73.19;73.2;203
USDRUBF;1;20260602;190800;73.2;73.21;73.2;73.21;86
USDRUBF;1;20260602;190900;73.22;73.24;73.22;73.24;204
USDRUBF;1;20260602;191000;73.24;73.24;73.23;73.24;107
USDRUBF;1;20260602;191100;73.23;73.25;73.23;73.24;188
USDRUBF;1;20260602;191200;73.24;73.25;73.24;73.25;91
USDRUBF;1;20260602;191300;73.24;73.24;73.24;73.24;116
USDRUBF;1;20260602;191400;73.23;73.24;73.23;73.24;27
USDRUBF;1;20260602;191500;73.23;73.23;73.23;73.23;40
USDRUBF;1;20260602;191600;73.23;73.23;73.22;73.22;154
USDRUBF;1;20260602;191700;73.22;73.23;73.22;73.22;65
USDRUBF;1;20260602;191800;73.23;73.24;73.23;73.24;20
USDRUBF;1;20260602;191900;73.23;73.24;73.22;73.22;7
USDRUBF;1;20260602;192000;73.23;73.23;73.22;73.22;31
USDRUBF;1;20260602;192100;73.22;73.23;73.22;73.23;16
USDRUBF;1;20260602;192200;73.23;73.23;73.23;73.23;9
USDRUBF;1;20260602;192300;73.23;73.23;73.23;73.23;1
USDRUBF;1;20260602;192400;73.22;73.22;73.22;73.22;1
USDRUBF;1;20260602;192500;73.23;73.24;73.22;73.22;75
USDRUBF;1;20260602;192600;73.22;73.24;73.22;73.24;11
USDRUBF;1;20260602;192700;73.23;73.24;73.23;73.24;22
USDRUBF;1;20260602;192800;73.23;73.23;73.23;73.23;10
USDRUBF;1;20260602;192900;73.23;73.23;73.23;73.23;20
USDRUBF;1;20260602;193000;73.24;73.24;73.23;73.23;2
USDRUBF;1;20260602;193200;73.23;73.25;73.23;73.25;121
USDRUBF;1;20260602;193300;73.25;73.25;73.24;73.24;108
USDRUBF;1;20260602;193400;73.25;73.26;73.25;73.25;121
USDRUBF;1;20260602;193500;73.26;73.27;73.26;73.27;229
USDRUBF;1;20260602;193600;73.26;73.27;73.26;73.26;170
USDRUBF;1;20260602;193700;73.27;73.27;73.27;73.27;23
USDRUBF;1;20260602;193800;73.27;73.28;73.27;73.27;129
USDRUBF;1;20260602;193900;73.28;73.28;73.25;73.26;180
USDRUBF;1;20260602;194000;73.26;73.26;73.26;73.26;40
USDRUBF;1;20260602;194100;73.27;73.27;73.25;73.25;101
USDRUBF;1;20260602;194200;73.27;73.27;73.27;73.27;38
USDRUBF;1;20260602;194300;73.27;73.27;73.27;73.27;5
USDRUBF;1;20260602;194400;73.27;73.27;73.26;73.26;12
USDRUBF;1;20260602;194500;73.26;73.26;73.25;73.25;105
USDRUBF;1;20260602;194600;73.25;73.27;73.25;73.27;13
USDRUBF;1;20260602;194700;73.27;73.27;73.25;73.26;165
USDRUBF;1;20260602;194900;73.26;73.26;73.26;73.26;3
USDRUBF;1;20260602;195000;73.26;73.27;73.25;73.25;20
USDRUBF;1;20260602;195100;73.25;73.25;73.25;73.25;90
USDRUBF;1;20260602;195200;73.25;73.25;73.25;73.25;50
USDRUBF;1;20260602;195300;73.25;73.25;73.25;73.25;6
USDRUBF;1;20260602;195400;73.25;73.26;73.25;73.25;39
USDRUBF;1;20260602;195500;73.26;73.26;73.25;73.26;137
USDRUBF;1;20260602;195600;73.26;73.26;73.24;73.26;120
USDRUBF;1;20260602;195700;73.26;73.26;73.25;73.26;88
USDRUBF;1;20260602;195800;73.26;73.26;73.25;73.26;79
USDRUBF;1;20260602;195900;73.26;73.27;73.26;73.26;112
USDRUBF;1;20260602;200100;73.26;73.26;73.25;73.26;83
USDRUBF;1;20260602;200200;73.26;73.26;73.26;73.26;52
USDRUBF;1;20260602;200300;73.25;73.26;73.25;73.25;38
USDRUBF;1;20260602;200400;73.26;73.26;73.25;73.26;48
USDRUBF;1;20260602;200500;73.26;73.27;73.25;73.25;166
USDRUBF;1;20260602;200600;73.25;73.26;73.25;73.25;8
USDRUBF;1;20260602;200700;73.26;73.26;73.25;73.25;6
USDRUBF;1;20260602;200800;73.26;73.26;73.24;73.24;23
USDRUBF;1;20260602;200900;73.24;73.24;73.24;73.24;11
USDRUBF;1;20260602;201000;73.25;73.25;73.24;73.24;62
USDRUBF;1;20260602;201100;73.24;73.24;73.23;73.24;110
USDRUBF;1;20260602;201300;73.24;73.24;73.24;73.24;50
USDRUBF;1;20260602;201400;73.24;73.24;73.24;73.24;7
USDRUBF;1;20260602;201500;73.25;73.25;73.25;73.25;2
USDRUBF;1;20260602;201600;73.25;73.25;73.25;73.25;24
USDRUBF;1;20260602;201700;73.26;73.27;73.25;73.27;166
USDRUBF;1;20260602;201800;73.27;73.27;73.25;73.25;119
USDRUBF;1;20260602;201900;73.25;73.26;73.24;73.24;244
USDRUBF;1;20260602;202000;73.25;73.25;73.25;73.25;28
USDRUBF;1;20260602;202100;73.24;73.25;73.22;73.24;356
USDRUBF;1;20260602;202200;73.24;73.24;73.22;73.24;250
USDRUBF;1;20260602;202300;73.24;73.25;73.22;73.24;199
USDRUBF;1;20260602;202400;73.24;73.24;73.22;73.23;255
USDRUBF;1;20260602;202500;73.23;73.23;73.21;73.23;184
USDRUBF;1;20260602;202600;73.22;73.23;73.21;73.21;197
USDRUBF;1;20260602;202700;73.21;73.22;73.21;73.22;31
USDRUBF;1;20260602;202800;73.22;73.22;73.22;73.22;2
USDRUBF;1;20260602;202900;73.22;73.22;73.21;73.21;24
USDRUBF;1;20260602;203100;73.21;73.21;73.21;73.21;1
USDRUBF;1;20260602;203200;73.21;73.21;73.21;73.21;47
USDRUBF;1;20260602;203300;73.21;73.22;73.21;73.22;82
USDRUBF;1;20260602;203400;73.22;73.22;73.21;73.22;77
USDRUBF;1;20260602;203500;73.22;73.22;73.21;73.21;90
USDRUBF;1;20260602;203600;73.21;73.22;73.21;73.22;29
USDRUBF;1;20260602;203700;73.22;73.22;73.21;73.22;151
USDRUBF;1;20260602;203800;73.22;73.22;73.21;73.22;21
USDRUBF;1;20260602;203900;73.22;73.22;73.21;73.22;46
USDRUBF;1;20260602;204000;73.22;73.22;73.21;73.21;33
USDRUBF;1;20260602;204200;73.23;73.23;73.23;73.23;8
USDRUBF;1;20260602;204300;73.23;73.23;73.23;73.23;13
USDRUBF;1;20260602;204400;73.23;73.23;73.23;73.23;7
USDRUBF;1;20260602;204500;73.23;73.23;73.23;73.23;10
USDRUBF;1;20260602;204600;73.23;73.23;73.23;73.23;16
USDRUBF;1;20260602;204700;73.23;73.24;73.23;73.24;18
USDRUBF;1;20260602;204800;73.24;73.24;73.23;73.24;60
USDRUBF;1;20260602;204900;73.23;73.23;73.23;73.23;1
USDRUBF;1;20260602;205000;73.24;73.24;73.24;73.24;5
USDRUBF;1;20260602;205100;73.24;73.24;73.24;73.24;14
USDRUBF;1;20260602;205200;73.24;73.24;73.23;73.23;11
USDRUBF;1;20260602;205300;73.24;73.24;73.23;73.23;6
USDRUBF;1;20260602;205400;73.23;73.25;73.23;73.25;287
USDRUBF;1;20260602;205500;73.25;73.25;73.25;73.25;30
USDRUBF;1;20260602;205600;73.25;73.27;73.25;73.27;33
USDRUBF;1;20260602;205700;73.27;73.27;73.27;73.27;1
USDRUBF;1;20260602;205800;73.26;73.28;73.26;73.28;319
USDRUBF;1;20260602;205900;73.28;73.28;73.28;73.28;7
USDRUBF;1;20260602;210000;73.28;73.29;73.26;73.28;81
USDRUBF;1;20260602;210100;73.28;73.29;73.28;73.29;9
USDRUBF;1;20260602;210200;73.29;73.29;73.27;73.27;38
USDRUBF;1;20260602;210300;73.27;73.27;73.27;73.27;37
USDRUBF;1;20260602;210500;73.27;73.28;73.27;73.28;22
USDRUBF;1;20260602;210600;73.27;73.28;73.27;73.28;10
USDRUBF;1;20260602;210700;73.29;73.29;73.28;73.29;256
USDRUBF;1;20260602;210800;73.29;73.29;73.29;73.29;27
USDRUBF;1;20260602;210900;73.29;73.29;73.29;73.29;1
USDRUBF;1;20260602;211000;73.29;73.29;73.29;73.29;12
USDRUBF;1;20260602;211100;73.29;73.29;73.29;73.29;28
USDRUBF;1;20260602;211200;73.29;73.29;73.28;73.29;9
USDRUBF;1;20260602;211300;73.29;73.29;73.29;73.29;8
USDRUBF;1;20260602;211500;73.28;73.29;73.28;73.29;5
USDRUBF;1;20260602;211600;73.28;73.3;73.28;73.3;25
USDRUBF;1;20260602;211900;73.3;73.3;73.29;73.29;15
USDRUBF;1;20260602;212000;73.28;73.29;73.28;73.29;2
USDRUBF;1;20260602;212100;73.28;73.29;73.28;73.29;14
USDRUBF;1;20260602;212200;73.28;73.28;73.28;73.28;365
USDRUBF;1;20260602;212300;73.29;73.3;73.28;73.29;68
USDRUBF;1;20260602;212400;73.29;73.29;73.29;73.29;2
USDRUBF;1;20260602;212500;73.29;73.29;73.29;73.29;3
USDRUBF;1;20260602;212600;73.29;73.29;73.29;73.29;6
USDRUBF;1;20260602;212700;73.29;73.29;73.29;73.29;25
USDRUBF;1;20260602;212800;73.3;73.31;73.3;73.3;109
USDRUBF;1;20260602;212900;73.3;73.31;73.3;73.31;30
USDRUBF;1;20260602;213000;73.31;73.31;73.3;73.31;146
USDRUBF;1;20260602;213100;73.3;73.3;73.3;73.3;6
USDRUBF;1;20260602;213200;73.3;73.31;73.29;73.31;20
USDRUBF;1;20260602;213300;73.29;73.3;73.29;73.3;5
USDRUBF;1;20260602;213400;73.3;73.3;73.3;73.3;22
USDRUBF;1;20260602;213500;73.3;73.3;73.3;73.3;5
USDRUBF;1;20260602;213600;73.3;73.31;73.3;73.3;14
USDRUBF;1;20260602;213700;73.31;73.31;73.3;73.3;8
USDRUBF;1;20260602;213800;73.31;73.33;73.31;73.33;145
USDRUBF;1;20260602;213900;73.33;73.33;73.33;73.33;333
USDRUBF;1;20260602;214000;73.33;73.35;73.33;73.35;309
USDRUBF;1;20260602;214100;73.35;73.36;73.34;73.34;309
USDRUBF;1;20260602;214200;73.34;73.36;73.34;73.36;17
USDRUBF;1;20260602;214300;73.36;73.36;73.35;73.35;28
USDRUBF;1;20260602;214400;73.36;73.36;73.32;73.32;99
USDRUBF;1;20260602;214500;73.31;73.32;73.3;73.3;30
USDRUBF;1;20260602;214600;73.3;73.3;73.28;73.28;91
USDRUBF;1;20260602;214800;73.29;73.3;73.29;73.3;68
USDRUBF;1;20260602;214900;73.31;73.31;73.3;73.3;42
USDRUBF;1;20260602;215000;73.3;73.32;73.3;73.31;29
USDRUBF;1;20260602;215100;73.31;73.31;73.3;73.3;114
USDRUBF;1;20260602;215200;73.3;73.3;73.29;73.29;102
USDRUBF;1;20260602;215300;73.29;73.29;73.29;73.29;2
USDRUBF;1;20260602;215400;73.29;73.3;73.29;73.3;29
USDRUBF;1;20260602;215500;73.3;73.3;73.28;73.28;166
USDRUBF;1;20260602;215600;73.29;73.3;73.29;73.3;17
USDRUBF;1;20260602;215700;73.31;73.31;73.31;73.31;1
USDRUBF;1;20260602;215800;73.3;73.3;73.3;73.3;15
USDRUBF;1;20260602;220000;73.3;73.31;73.3;73.31;31
USDRUBF;1;20260602;220100;73.31;73.31;73.3;73.3;4
USDRUBF;1;20260602;220200;73.3;73.31;73.3;73.31;7
USDRUBF;1;20260602;220300;73.31;73.31;73.31;73.31;65
USDRUBF;1;20260602;220500;73.32;73.32;73.32;73.32;38
USDRUBF;1;20260602;220600;73.33;73.33;73.33;73.33;2
USDRUBF;1;20260602;220700;73.33;73.34;73.33;73.33;12
USDRUBF;1;20260602;220800;73.33;73.33;73.32;73.32;16
USDRUBF;1;20260602;220900;73.33;73.34;73.33;73.34;101
USDRUBF;1;20260602;221000;73.34;73.34;73.32;73.32;91
USDRUBF;1;20260602;221100;73.32;73.32;73.32;73.32;25
USDRUBF;1;20260602;221200;73.34;73.34;73.34;73.34;8
USDRUBF;1;20260602;221300;73.35;73.36;73.35;73.36;55
USDRUBF;1;20260602;221400;73.35;73.35;73.34;73.35;52
USDRUBF;1;20260602;221500;73.35;73.35;73.34;73.35;3
USDRUBF;1;20260602;221600;73.35;73.35;73.35;73.35;15
USDRUBF;1;20260602;221700;73.35;73.35;73.35;73.35;6
USDRUBF;1;20260602;221800;73.35;73.35;73.35;73.35;3
USDRUBF;1;20260602;221900;73.35;73.35;73.34;73.34;28
USDRUBF;1;20260602;222000;73.34;73.34;73.34;73.34;12
USDRUBF;1;20260602;222100;73.35;73.35;73.35;73.35;26
USDRUBF;1;20260602;222200;73.36;73.37;73.36;73.37;273
USDRUBF;1;20260602;222300;73.37;73.37;73.36;73.37;181
USDRUBF;1;20260602;222400;73.37;73.37;73.36;73.36;35
USDRUBF;1;20260602;222500;73.37;73.37;73.36;73.36;73
USDRUBF;1;20260602;222600;73.36;73.36;73.36;73.36;1
USDRUBF;1;20260602;222700;73.36;73.36;73.36;73.36;143
USDRUBF;1;20260602;222800;73.37;73.37;73.36;73.37;65
USDRUBF;1;20260602;222900;73.36;73.36;73.36;73.36;1
USDRUBF;1;20260602;223100;73.37;73.37;73.35;73.35;32
USDRUBF;1;20260602;223200;73.35;73.35;73.34;73.35;21
USDRUBF;1;20260602;223300;73.35;73.35;73.35;73.35;21
USDRUBF;1;20260602;223400;73.35;73.35;73.33;73.35;126
USDRUBF;1;20260602;223500;73.35;73.35;73.35;73.35;5
USDRUBF;1;20260602;223600;73.36;73.36;73.36;73.36;1
USDRUBF;1;20260602;223700;73.36;73.36;73.35;73.35;5
